Time	Channel 2	
ms	V	
		
644	1.558
645	1.625
646	1.616
647	1.559
648	1.679
649	1.759
650	1.836
651	1.791
652	1.888
653	1.860
654	1.869
655	1.801
656	1.752
657	1.778
658	1.864
659	1.816
660	1.891
661	1.879
662	2.028
663	1.972
664	1.934
665	1.966
666	2.037
667	1.915
668	1.995
669	2.035
670	2.094
671	1.963
672	2.035
673	1.877
674	2.001
675	1.965
676	1.906
677	1.896
678	1.879
679	1.874
680	1.879
681	1.839
682	1.907
683	1.900
684	1.813
685	1.668
686	1.590
687	1.675
688	1.686
689	1.620
690	1.648
691	1.546
692	1.672
693	1.733
694	1.796
695	1.816
696	1.762
697	1.842
698	1.805
699	1.871
700	1.784
701	1.745
702	1.723
703	1.817
704	1.754
705	1.769
706	1.804
707	1.871
708	1.907
709	1.949
710	1.916
711	1.864
712	1.850
713	1.980
714	1.887
715	1.830
716	1.667
717	1.568
718	1.568
719	1.589
720	1.557
721	1.654
722	1.685
723	1.639
724	1.603
725	1.495
726	1.555
727	1.667
728	1.626
729	1.616
730	1.507
731	1.598
732	1.693
733	1.736
734	1.618
735	1.578
736	1.656
737	1.663
738	1.534
739	1.625
740	1.602
741	1.578
742	1.590
743	1.567
744	1.658
745	1.816
746	1.922
747	1.857
748	1.787
749	1.847
750	1.841
751	1.761
752	1.758
753	1.822
754	1.867
755	1.925
756	1.951
757	2.040
758	1.977
759	2.045
760	2.239
761	2.191
762	2.123
763	2.098
764	2.032
765	1.893
766	1.735
767	1.751
768	1.682
769	1.681
770	1.678
771	1.677
772	1.610
773	1.597
774	1.618
775	1.667
776	1.675
777	1.626
778	1.622
779	1.588
780	1.625
781	1.679
782	1.537
783	1.639
784	1.702
785	1.932
786	1.990
787	1.985
788	2.075
789	2.024
790	2.031
791	2.064
792	2.062
793	2.005
794	1.877
795	2.003
796	2.047
797	1.878
798	1.936
799	1.968
800	1.883
801	1.838
802	1.899
803	1.808
804	1.778
805	1.832
806	1.799
807	1.788
808	1.787
809	1.854
810	1.918
811	1.975
812	1.991
813	2.000
814	2.034
815	2.076
816	2.035
817	2.183
818	2.207
819	2.137
820	2.078
821	2.033
822	2.048
823	2.006
824	2.038
825	2.024
826	2.058
827	2.093
828	2.043
829	2.081
830	2.005
831	2.001
832	2.004
833	1.858
834	1.776
835	1.800
836	1.640
837	1.757
838	1.838
839	1.784
840	1.714
841	1.677
842	1.575
843	1.567
844	1.665
845	1.693
846	1.678
847	1.570
848	1.589
849	1.571
850	1.706
851	1.674
852	1.770
853	1.789
854	1.775
855	1.786
856	1.735
857	1.846
858	1.813
859	1.833
860	1.886
861	1.900
862	1.906
863	1.902
864	1.873
865	1.858
866	1.831
867	1.840
868	1.810
869	1.765
870	1.945
871	1.922
872	1.919
873	1.766
874	1.831
875	1.777
876	1.702
877	1.723
878	1.768
879	1.727
880	1.573
881	1.734
882	1.855
883	1.982
884	2.095
885	2.093
886	2.052
887	2.098
888	2.256
889	2.329
890	2.180
891	2.030
892	1.810
893	1.585
894	1.597
895	1.647
896	1.695
897	1.666
898	1.672
899	1.758
900	1.843
901	1.888
902	1.910
903	1.869
904	1.850
905	1.977
906	1.888
907	1.875
908	1.874
909	1.990
910	1.936
911	1.913
912	1.880
913	2.004
914	1.982
915	1.938
916	1.887
917	1.949
918	1.905
919	1.813
920	1.842
921	1.938
922	2.041
923	2.057
924	2.005
925	2.038
926	2.231
927	2.263
928	2.058
929	2.020
930	1.998
931	1.938
932	1.848
933	1.839
934	1.741
935	1.834
936	1.835
937	1.892
938	1.839
939	1.921
940	1.842
941	1.831
942	1.945
943	1.989
944	2.056
945	1.900
946	1.846
947	1.953
948	2.064
949	2.104
950	2.239
951	2.136
952	2.057
953	2.038
954	2.074
955	2.009
956	2.006
957	2.046
958	1.946
959	1.910
960	1.852
961	1.949
962	2.024
963	2.132
964	2.131
965	2.096
966	2.184
967	2.212
968	2.266
969	2.327
970	2.336
971	2.413
972	2.500
973	2.356
974	2.329
975	2.176
976	2.018
977	1.989
978	2.003
979	2.082
980	1.953
981	2.004
982	2.019
983	1.821
984	1.822
985	1.835
986	1.810
987	1.824
988	1.882
989	1.979
990	2.025
991	2.164
992	2.265
993	2.232
994	2.172
995	2.253
996	2.117
997	2.097
998	2.162
999	2.366
1000	2.333
1001	2.460
1002	2.325
1003	2.191
1004	2.118
1005	2.113
1006	2.104
1007	2.103
1008	1.980
1009	1.937
1010	1.876
1011	1.844
1012	1.874
1013	1.937
1014	1.921
1015	1.808
1016	1.889
1017	2.110
1018	2.039
1019	2.046
1020	1.938
1021	1.963
1022	1.960
1023	1.963
1024	2.058
1025	1.982
1026	1.886
1027	2.049
1028	1.919
1029	1.917
1030	1.895
1031	1.850
1032	1.719
1033	1.820
1034	1.681
1035	1.648
1036	1.603
1037	1.532
1038	1.539
1039	1.573
1040	1.737
1041	1.903
1042	1.852
1043	1.864
1044	1.833
1045	1.863
1046	1.667
1047	1.786
1048	1.812
1049	1.882
1050	1.951
1051	2.091
1052	2.125
1053	2.051
1054	2.079
1055	2.057
1056	1.997
1057	2.053
1058	2.003
1059	2.112
1060	2.134
1061	2.097
1062	1.973
1063	1.983
1064	2.004
1065	1.998
1066	1.966
1067	2.034
1068	2.071
1069	2.040
1070	1.993
1071	1.931
1072	1.816
1073	1.733
1074	1.733
1075	1.730
1076	1.709
1077	1.592
1078	1.584
1079	1.530
1080	1.636
1081	1.671
1082	1.672
1083	1.721
1084	1.723
1085	1.611
1086	1.544
1087	1.524
1088	1.570
1089	1.593
1090	1.529
1091	1.538
1092	1.542
1093	1.531
1094	1.559
1095	1.587
1096	1.568
1097	1.581
1098	1.492
1099	1.480
1100	1.584
1101	1.717
1102	1.869
1103	1.788
1104	1.760
1105	1.709
1106	1.750
1107	1.824
1108	1.804
1109	1.791
1110	1.883
1111	1.825
1112	1.731
1113	1.769
1114	1.710
1115	1.745
1116	1.775
1117	1.839
1118	1.819
1119	1.922
1120	1.888
1121	1.838
1122	1.879
1123	1.876
1124	1.845
1125	1.943
1126	2.055
1127	2.044
1128	2.188
1129	2.202
1130	2.260
1131	2.205
1132	2.038
1133	2.147
1134	2.145
1135	2.144
1136	2.293
1137	2.241
1138	2.071
1139	1.993
1140	1.921
1141	1.992
1142	1.899
1143	2.078
1144	2.150
1145	2.037
1146	1.983
1147	2.032
1148	2.081
1149	1.990
1150	1.946
1151	1.816
1152	1.924
1153	1.832
1154	1.835
1155	1.954
1156	2.060
1157	2.039
1158	2.065
1159	2.123
1160	2.065
1161	2.036
1162	1.995
1163	1.944
1164	1.909
1165	1.792
1166	1.643
1167	1.598
1168	1.593
1169	1.662
1170	1.641
1171	1.555
1172	1.519
1173	1.551
1174	1.575
1175	1.723
1176	1.749
1177	1.722
1178	1.650
1179	1.703
1180	1.573
1181	1.648
1182	1.798
1183	1.887
1184	1.908
1185	1.863
1186	1.857
1187	1.871
1188	1.885
1189	1.784
1190	1.780
1191	1.745
1192	1.735
1193	1.700
1194	1.664
1195	1.813
1196	1.840
1197	1.859
1198	1.934
1199	1.910
1200	1.954
1201	1.900
1202	1.949
1203	1.909
1204	1.923
1205	1.769
1206	1.789
1207	1.783
1208	1.781
1209	1.718
1210	1.683
1211	1.628
1212	1.543
1213	1.647
1214	1.744
1215	1.728
1216	1.811
1217	1.723
1218	1.658
1219	1.666
1220	1.656
1221	1.634
1222	1.697
1223	1.763
1224	1.759
1225	1.878
1226	2.019
1227	1.935
1228	1.937
1229	1.941
1230	2.011
1231	1.956
1232	1.977
1233	2.078
1234	2.049
1235	1.985
1236	1.913
1237	1.828
1238	1.713
1239	1.719
1240	1.774
1241	1.707
1242	1.784
1243	1.742
1244	1.794
1245	1.698
1246	1.784
1247	1.846
1248	1.884
1249	1.774
1250	1.835
1251	1.933
1252	2.037
1253	2.024
1254	2.114
1255	2.243
1256	2.356
1257	2.316
1258	2.301
1259	2.385
1260	2.313
1261	2.328
1262	2.335
1263	2.214
1264	2.192
1265	2.161
1266	2.134
1267	1.941
1268	1.866
1269	1.825
1270	1.913
1271	1.926
1272	1.943
1273	2.018
1274	2.024
1275	2.054
1276	1.990
1277	1.971
1278	2.113
1279	1.966
1280	1.864
1281	1.871
1282	1.998
1283	2.043
1284	2.041
1285	2.070
1286	2.234
1287	2.140
1288	2.186
1289	2.120
1290	2.114
1291	2.095
1292	2.131
1293	2.131
1294	2.137
1295	2.026
1296	2.062
1297	2.078
1298	2.012
1299	1.938
1300	1.817
1301	1.872
1302	1.877
1303	1.873
1304	1.954
1305	1.927
1306	1.897
1307	1.819
1308	1.913
1309	1.976
1310	1.934
1311	2.016
1312	2.062
1313	2.062
1314	2.051
1315	1.998
1316	1.984
1317	1.791
1318	1.705
1319	1.650
1320	1.618
1321	1.663
1322	1.690
1323	1.736
1324	1.679
1325	1.744
1326	1.745
1327	1.852
1328	1.821
1329	1.926
1330	2.055
1331	1.987
1332	1.763
1333	1.698
1334	1.711
1335	1.675
1336	1.756
1337	1.774
1338	1.814
1339	1.798
1340	1.828
1341	1.858
1342	1.801
1343	1.792
1344	1.654
1345	1.625
1346	1.520
1347	1.522
1348	1.401
1349	1.474
1350	1.397
1351	1.432
1352	1.595
1353	1.542
1354	1.694
1355	1.746
1356	1.629
1357	1.627
1358	1.579
1359	1.642
1360	1.673
1361	1.694
1362	1.750
1363	1.752
1364	1.770
1365	1.673
1366	1.787
1367	1.640
1368	1.567
1369	1.535
1370	1.563
1371	1.433
1372	1.392
1373	1.438
1374	1.351
1375	1.510
1376	1.555
1377	1.677
1378	1.592
1379	1.502
1380	1.485
1381	1.463
1382	1.511
1383	1.455
1384	1.528
1385	1.650
1386	1.803
1387	1.842
1388	1.706
1389	1.547
1390	1.596
1391	1.553
1392	1.584
1393	1.620
1394	1.689
1395	1.787
1396	1.757
1397	1.826
1398	1.982
1399	1.952
1400	2.081
1401	1.890
1402	1.910
1403	1.934
1404	1.849
1405	1.922
1406	1.879
1407	1.891
1408	1.926
1409	1.871
1410	1.784
1411	1.825
1412	1.864
1413	1.826
1414	1.830
1415	1.833
1416	1.744
1417	1.675
1418	1.615
1419	1.522
1420	1.554
1421	1.617
1422	1.590
1423	1.595
1424	1.526
1425	1.581
1426	1.677
1427	1.587
1428	1.609
1429	1.542
1430	1.521
1431	1.536
1432	1.661
1433	1.618
1434	1.619
1435	1.688
1436	1.707
1437	1.658
1438	1.485
1439	1.444
1440	1.538
1441	1.597
1442	1.630
1443	1.697
1444	1.708
1445	1.639
1446	1.627
1447	1.715
1448	1.731
1449	1.825
1450	1.791
1451	1.852
1452	1.771
1453	1.767
1454	1.777
1455	1.870
1456	1.769
1457	1.841
1458	1.900
1459	1.913
1460	1.951
1461	2.013
1462	1.875
1463	1.709
1464	1.785
1465	1.710
1466	1.661
1467	1.589
1468	1.628
1469	1.696
1470	1.792
1471	1.736
1472	1.742
1473	1.802
1474	1.847
1475	1.941
1476	2.054
1477	1.972
1478	1.949
1479	1.815
1480	1.861
1481	1.877
1482	2.016
1483	2.074
1484	2.016
1485	2.092
1486	2.061
1487	1.997
1488	1.951
1489	1.837
1490	1.748
1491	1.728
1492	1.737
1493	1.750
1494	1.859
1495	1.778
1496	1.844
1497	1.871
1498	1.918
1499	1.999
1500	1.924
1501	2.023
1502	1.955
1503	1.973
1504	1.929
1505	1.810
1506	1.744
1507	1.829
1508	1.905
1509	1.950
1510	1.926
1511	1.812
1512	1.787
1513	1.822
1514	1.937
1515	2.111
1516	2.057
1517	2.093
1518	2.332
1519	2.322
1520	2.214
1521	2.153
1522	2.203
1523	2.258
1524	2.206
1525	2.225
1526	2.214
1527	2.068
1528	2.140
1529	2.147
1530	2.107
1531	2.278
1532	2.358
1533	2.282
1534	2.261
1535	2.161
1536	2.147
1537	2.114
1538	2.050
1539	2.069
1540	2.156
1541	2.157
1542	2.147
1543	2.030
1544	2.174
1545	2.156
1546	2.238
1547	2.128
1548	1.968
1549	1.936
1550	2.015
1551	1.952
1552	1.995
1553	1.929
1554	1.816
1555	1.811
1556	1.828
1557	1.892
1558	1.926
1559	1.822
1560	1.748
1561	1.600
1562	1.509
1563	1.469
1564	1.588
1565	1.639
1566	1.685
1567	1.638
1568	1.683
1569	1.745
1570	1.652
1571	1.783
1572	1.820
1573	1.803
1574	1.714
1575	1.708
1576	1.720
1577	1.686
1578	1.660
1579	1.757
1580	1.884
1581	1.922
1582	1.962
1583	2.008
1584	2.006
1585	1.968
1586	2.095
1587	2.266
1588	2.324
1589	2.200
1590	2.013
1591	2.110
1592	2.090
1593	2.056
1594	1.941
1595	1.965
1596	1.955
1597	1.933
1598	1.968
1599	1.874
1600	1.874
1601	1.846
1602	1.967
1603	2.049
1604	1.963
1605	1.956
1606	1.880
1607	1.940
1608	1.877
1609	1.716
1610	1.717
1611	1.593
1612	1.724
1613	1.674
1614	1.698
1615	1.749
1616	1.611
1617	1.617
1618	1.668
1619	1.620
1620	1.661
1621	1.607
1622	1.648
1623	1.605
1624	1.634
1625	1.595
1626	1.593
1627	1.648
1628	1.701
1629	1.716
1630	1.790
1631	1.670
1632	1.676
1633	1.730
1634	1.822
1635	1.855
1636	1.951
1637	2.001
1638	1.933
1639	1.949
1640	1.980
1641	2.053
1642	1.820
1643	1.941
1644	1.932
1645	2.096
1646	2.067
1647	1.965
1648	1.919
1649	1.885
1650	1.848
1651	1.781
1652	1.903
1653	1.837
1654	1.834
1655	1.759
1656	1.701
1657	1.698
1658	1.720
1659	1.689
1660	1.684
1661	1.717
1662	1.660
1663	1.634
1664	1.535
1665	1.500
1666	1.538
1667	1.440
1668	1.470
1669	1.429
1670	1.441
1671	1.441
1672	1.484
1673	1.611
1674	1.748
1675	1.731
1676	1.750
1677	1.692
1678	1.644
1679	1.650
1680	1.668
1681	1.761
1682	1.811
1683	1.888
1684	1.903
1685	1.842
1686	1.808
1687	1.694
1688	1.747
1689	1.967
1690	1.922
1691	1.895
1692	1.745
1693	1.770
1694	1.890
1695	1.866
1696	1.681
1697	1.676
1698	1.739
1699	1.739
1700	1.743
1701	1.813
1702	1.883
1703	1.874
1704	1.872
1705	1.792
1706	1.791
1707	1.745
1708	1.650
1709	1.668
1710	1.639
1711	1.590
1712	1.501
1713	1.440
1714	1.412
1715	1.393
1716	1.443
1717	1.519
1718	1.624
1719	1.479
1720	1.539
1721	1.544
1722	1.515
1723	1.570
1724	1.504
1725	1.482
1726	1.502
1727	1.630
1728	1.503
1729	1.532
1730	1.667
1731	1.706
1732	1.759
1733	1.733
1734	1.823
1735	1.841
1736	1.816
1737	1.921
1738	1.932
1739	1.951
1740	2.016
1741	2.154
1742	2.159
1743	2.063
1744	1.899
1745	1.874
1746	1.753
1747	1.883
1748	1.803
1749	1.853
1750	1.837
1751	1.809
1752	1.775
1753	1.771
1754	1.748
1755	1.708
1756	1.636
1757	1.556
1758	1.545
1759	1.501
1760	1.371
1761	1.333
1762	1.389
1763	1.364
1764	1.406
1765	1.394
1766	1.471
1767	1.456
1768	1.516
1769	1.430
1770	1.552
1771	1.574
1772	1.592
1773	1.706
1774	1.714
1775	1.629
1776	1.571
1777	1.501
1778	1.571
1779	1.510
1780	1.655
1781	1.577
1782	1.641
1783	1.687
1784	1.777
1785	1.772
1786	1.849
1787	1.648
1788	1.763
1789	1.837
1790	1.759
1791	1.692
1792	1.640
1793	1.610
1794	1.596
1795	1.675
1796	1.597
1797	1.627
1798	1.556
1799	1.510
1800	1.391
1801	1.317
1802	1.451
1803	1.563
1804	1.579
1805	1.589
1806	1.631
1807	1.655
1808	1.653
1809	1.701
1810	1.728
1811	1.732
1812	1.566
1813	1.535
1814	1.601
1815	1.605
1816	1.725
1817	1.713
1818	1.556
1819	1.582
1820	1.603
1821	1.537
1822	1.440
1823	1.525
1824	1.711
1825	1.701
1826	1.632
1827	1.639
1828	1.598
1829	1.626
1830	1.788
1831	1.812
1832	1.733
1833	1.870
1834	1.827
1835	1.772
1836	1.833
1837	1.869
1838	1.790
1839	1.826
1840	1.838
1841	1.902
1842	1.827
1843	1.795
1844	1.868
1845	1.827
1846	1.842
1847	1.789
1848	1.825
1849	1.784
1850	1.794
1851	1.913
1852	1.930
1853	2.032
1854	2.114
1855	2.187
1856	2.195
1857	2.071
1858	2.246
1859	2.139
1860	2.113
1861	2.129
1862	2.071
1863	2.097
1864	2.001
1865	1.958
1866	1.847
1867	1.769
1868	1.734
1869	1.805
1870	1.820
1871	1.830
1872	1.798
1873	1.793
1874	1.689
1875	1.706
1876	1.561
1877	1.645
1878	1.770
1879	1.694
1880	1.726
1881	1.694
1882	1.648
1883	1.792
1884	1.765
1885	1.780
1886	1.823
1887	1.817
1888	1.808
1889	1.803
1890	1.791
1891	1.822
1892	1.897
1893	1.651
1894	1.655
1895	1.808
1896	1.693
1897	1.706
1898	1.660
1899	1.523
1900	1.538
1901	1.557
1902	1.617
1903	1.736
1904	1.726
1905	1.556
1906	1.615
1907	1.659
1908	1.751
1909	1.682
1910	1.708
1911	1.673
1912	1.801
1913	1.722
1914	1.761
1915	1.835
1916	1.894
1917	1.880
1918	1.881
1919	1.905
1920	1.867
1921	1.826
1922	1.785
1923	1.865
1924	1.908
1925	1.874
1926	1.850
1927	1.764
1928	1.920
1929	1.996
1930	1.978
1931	1.964
1932	1.981
1933	1.824
1934	1.903
1935	1.914
1936	1.820
1937	1.871
1938	1.832
1939	1.746
1940	1.742
1941	1.775
1942	1.767
1943	1.769
1944	1.793
1945	1.810
1946	1.710
1947	1.781
1948	1.801
1949	1.804
1950	1.773
1951	1.845
1952	1.932
1953	2.143
1954	2.244
1955	2.322
1956	2.324
1957	2.440
1958	2.358
1959	2.361
1960	2.443
1961	2.389
1962	2.375
1963	2.500
1964	2.340
1965	2.286
1966	2.278
1967	2.285
1968	2.173
1969	2.117
1970	2.161
1971	2.297
1972	2.126
1973	2.224
1974	2.216
1975	2.282
1976	2.281
1977	2.211
1978	2.049
1979	2.118
1980	2.090
1981	1.992
1982	1.899
1983	1.845
1984	1.842
1985	1.861
1986	1.866
1987	1.836
1988	1.898
1989	1.978
1990	1.967
1991	2.071
1992	2.049
1993	2.089
1994	2.146
1995	2.111
1996	2.023
1997	2.014
1998	2.012
1999	2.104
2000	2.148
2001	2.106
2002	2.076
2003	2.051
2004	2.005
2005	1.857
2006	2.005
2007	1.969
2008	2.015
2009	2.003
2010	1.920
2011	1.951
2012	1.990
2013	1.968
2014	2.038
2015	1.998
2016	2.045
2017	2.013
2018	2.042
2019	1.960
2020	1.950
2021	2.017
2022	1.885
2023	1.974
2024	2.021
2025	1.910
2026	1.884
2027	1.893
2028	1.854
2029	1.844
2030	1.831
2031	1.876
2032	1.844
2033	1.849
2034	1.918
2035	1.872
2036	1.663
2037	1.742
2038	1.621
2039	1.758
2040	1.791
2041	1.808
2042	1.793
2043	1.801
2044	1.733
2045	1.608
2046	1.624
2047	1.589
2048	1.589
2049	1.694
2050	1.799
2051	1.790
2052	1.788
2053	1.764
2054	1.852
2055	1.741
2056	1.860
2057	1.653
2058	1.665
2059	1.570
2060	1.532
2061	1.394
2062	1.509
2063	1.460
2064	1.389
2065	1.549
2066	1.511
2067	1.667
2068	1.839
2069	1.913
2070	1.741
2071	1.687
2072	1.770
2073	1.766
2074	1.737
2075	1.769
2076	1.743
2077	1.522
2078	1.563
2079	1.572
2080	1.686
2081	1.689
2082	1.687
2083	1.779
2084	1.759
2085	1.770
2086	1.855
2087	1.882
2088	1.829
2089	1.839
2090	1.858
2091	1.869
2092	1.706
2093	1.779
2094	1.787
2095	1.968
2096	1.910
2097	1.929
2098	1.915
2099	2.054
2100	2.118
2101	2.237
2102	2.328
2103	2.256
2104	2.108
2105	2.081
2106	2.107
2107	2.134
2108	2.186
2109	2.063
2110	2.074
2111	1.946
2112	1.966
2113	1.810
2114	1.814
2115	1.803
2116	1.921
2117	1.915
2118	1.877
2119	1.940
2120	2.033
2121	1.946
2122	2.027
2123	2.100
2124	2.063
2125	1.993
2126	1.965
2127	1.827
2128	1.853
2129	1.891
2130	1.977
2131	1.726
2132	1.667
2133	1.774
2134	1.828
2135	1.921
2136	1.889
