Time	Channel 2	
ms	V	
		
506	0.563
507	0.573
508	0.560
509	0.544
510	0.513
511	0.547
512	0.540
513	0.570
514	0.589
515	0.577
516	0.566
517	0.538
518	0.516
519	0.542
520	0.552
521	0.564
522	0.553
523	0.583
524	0.625
525	0.639
526	0.604
527	0.592
528	0.593
529	0.634
530	0.643
531	0.615
532	0.616
533	0.621
534	0.617
535	0.628
536	0.655
537	0.656
538	0.652
539	0.640
540	0.644
541	0.612
542	0.615
543	0.600
544	0.609
545	0.621
546	0.644
547	0.636
548	0.662
549	0.651
550	0.640
551	0.631
552	0.620
553	0.637
554	0.638
555	0.600
556	0.600
557	0.623
558	0.613
559	0.617
560	0.619
561	0.609
562	0.620
563	0.635
564	0.629
565	0.651
566	0.646
567	0.640
568	0.654
569	0.658
570	0.662
571	0.693
572	0.689
573	0.691
574	0.727
575	0.753
576	0.777
577	0.785
578	0.756
579	0.732
580	0.731
581	0.731
582	0.733
583	0.742
584	0.759
585	0.745
586	0.758
587	0.777
588	0.797
589	0.783
590	0.789
591	0.777
592	0.811
593	0.811
594	0.811
595	0.775
596	0.780
597	0.826
598	0.802
599	0.779
600	0.768
601	0.718
602	0.679
603	0.679
604	0.719
605	0.711
606	0.720
607	0.731
608	0.720
609	0.716
610	0.705
611	0.737
612	0.711
613	0.700
614	0.723
615	0.706
616	0.702
617	0.663
618	0.667
619	0.667
620	0.661
621	0.636
622	0.624
623	0.607
624	0.594
625	0.601
626	0.601
627	0.615
628	0.654
629	0.649
630	0.645
631	0.628
632	0.653
633	0.613
634	0.579
635	0.590
636	0.581
637	0.597
638	0.601
639	0.635
640	0.637
641	0.632
642	0.620
643	0.631
644	0.658
645	0.658
646	0.668
647	0.695
648	0.733
649	0.719
650	0.703
651	0.744
652	0.735
653	0.757
654	0.790
655	0.808
656	0.799
657	0.769
658	0.718
659	0.683
660	0.697
661	0.670
662	0.640
663	0.634
664	0.638
665	0.598
666	0.569
667	0.580
668	0.603
669	0.611
670	0.625
671	0.638
672	0.662
673	0.658
674	0.658
675	0.682
676	0.676
677	0.668
678	0.656
679	0.659
680	0.643
681	0.641
682	0.631
683	0.639
684	0.626
685	0.664
686	0.621
687	0.597
688	0.578
689	0.563
690	0.587
691	0.602
692	0.607
693	0.604
694	0.623
695	0.640
696	0.643
697	0.659
698	0.689
699	0.668
700	0.629
701	0.609
702	0.586
703	0.574
704	0.565
705	0.562
706	0.592
707	0.636
708	0.649
709	0.675
710	0.675
711	0.660
712	0.634
713	0.635
714	0.611
715	0.619
716	0.616
717	0.628
718	0.670
719	0.672
720	0.683
721	0.725
722	0.710
723	0.737
724	0.747
725	0.783
726	0.771
727	0.780
728	0.769
729	0.746
730	0.739
731	0.767
732	0.790
733	0.769
734	0.762
735	0.786
736	0.829
737	0.818
738	0.818
739	0.828
740	0.822
741	0.829
742	0.858
743	0.877
744	0.920
745	0.957
746	0.960
747	0.949
748	0.963
749	0.929
750	0.935
751	0.944
752	0.977
753	0.891
754	0.875
755	0.883
756	0.894
757	0.878
758	0.856
759	0.836
760	0.843
761	0.866
762	0.855
763	0.801
764	0.817
765	0.803
766	0.803
767	0.783
768	0.736
769	0.755
770	0.771
771	0.794
772	0.767
773	0.783
774	0.761
775	0.749
776	0.764
777	0.767
778	0.772
779	0.769
780	0.783
781	0.758
782	0.755
783	0.774
784	0.731
785	0.690
786	0.714
787	0.742
788	0.783
789	0.771
790	0.792
791	0.785
792	0.780
793	0.747
794	0.751
795	0.746
796	0.742
797	0.737
798	0.742
799	0.735
800	0.745
801	0.774
802	0.796
803	0.812
804	0.811
805	0.796
806	0.821
807	0.796
808	0.785
809	0.808
810	0.840
811	0.813
812	0.849
813	0.908
814	0.841
815	0.847
816	0.860
817	0.874
818	0.893
819	0.893
820	0.908
821	0.880
822	0.885
823	0.852
824	0.855
825	0.880
826	0.893
827	0.877
828	0.879
829	0.868
830	0.853
831	0.860
832	0.837
833	0.802
834	0.795
835	0.833
836	0.803
837	0.762
838	0.770
839	0.750
840	0.717
841	0.743
842	0.745
843	0.720
844	0.736
845	0.767
846	0.750
847	0.753
848	0.741
849	0.743
850	0.696
851	0.710
852	0.686
853	0.702
854	0.712
855	0.747
856	0.755
857	0.781
858	0.761
859	0.759
860	0.723
861	0.692
862	0.684
863	0.687
864	0.691
865	0.739
866	0.780
867	0.731
868	0.734
869	0.716
870	0.739
871	0.716
872	0.679
873	0.667
874	0.687
875	0.701
876	0.712
877	0.665
878	0.681
879	0.668
880	0.645
881	0.686
882	0.683
883	0.675
884	0.671
885	0.681
886	0.668
887	0.654
888	0.653
889	0.642
890	0.661
891	0.641
892	0.643
893	0.643
894	0.661
895	0.676
896	0.675
897	0.700
898	0.661
899	0.689
900	0.715
901	0.687
902	0.707
903	0.684
904	0.690
905	0.659
906	0.665
907	0.663
908	0.670
909	0.663
910	0.638
911	0.670
912	0.687
913	0.639
914	0.610
915	0.602
916	0.611
917	0.625
918	0.627
919	0.604
920	0.592
921	0.570
922	0.570
923	0.567
924	0.584
925	0.567
926	0.557
927	0.590
928	0.578
929	0.568
930	0.576
931	0.562
932	0.551
933	0.540
934	0.531
935	0.535
936	0.532
937	0.510
938	0.533
939	0.548
940	0.553
941	0.556
942	0.553
943	0.557
944	0.559
945	0.538
946	0.511
947	0.494
948	0.453
949	0.446
950	0.421
951	0.421
952	0.413
953	0.443
954	0.453
955	0.430
956	0.449
957	0.460
958	0.473
959	0.441
960	0.452
961	0.421
962	0.447
963	0.471
964	0.457
965	0.498
966	0.465
967	0.459
968	0.479
969	0.487
970	0.473
971	0.473
972	0.436
973	0.430
974	0.413
975	0.443
976	0.466
977	0.469
978	0.479
979	0.478
980	0.424
981	0.401
982	0.423
983	0.457
984	0.481
985	0.464
986	0.490
987	0.503
988	0.496
989	0.485
990	0.476
991	0.510
992	0.505
993	0.543
994	0.549
995	0.565
996	0.569
997	0.581
998	0.552
999	0.579
1000	0.584
1001	0.592
1002	0.584
1003	0.592
1004	0.586
1005	0.582
1006	0.615
1007	0.610
1008	0.614
1009	0.630
1010	0.599
1011	0.585
1012	0.611
1013	0.618
1014	0.601
1015	0.623
1016	0.603
1017	0.607
1018	0.624
1019	0.610
1020	0.618
1021	0.647
1022	0.647
1023	0.633
1024	0.651
1025	0.639
1026	0.669
1027	0.635
1028	0.636
1029	0.635
1030	0.636
1031	0.650
1032	0.656
1033	0.657
1034	0.677
1035	0.673
1036	0.664
1037	0.654
1038	0.651
1039	0.652
1040	0.697
1041	0.702
1042	0.700
1043	0.680
1044	0.649
1045	0.662
1046	0.640
1047	0.673
1048	0.662
1049	0.640
1050	0.658
1051	0.706
1052	0.676
1053	0.715
1054	0.740
1055	0.737
1056	0.737
1057	0.717
1058	0.711
1059	0.741
1060	0.722
1061	0.689
1062	0.711
1063	0.736
1064	0.764
1065	0.758
1066	0.769
1067	0.761
1068	0.778
1069	0.781
1070	0.774
1071	0.752
1072	0.747
1073	0.733
1074	0.719
1075	0.709
1076	0.682
1077	0.709
1078	0.653
1079	0.650
1080	0.665
1081	0.631
1082	0.619
1083	0.603
1084	0.615
1085	0.636
1086	0.592
1087	0.614
1088	0.637
1089	0.640
1090	0.664
1091	0.683
1092	0.678
1093	0.645
1094	0.600
1095	0.593
1096	0.593
1097	0.587
1098	0.568
1099	0.546
1100	0.524
1101	0.534
1102	0.531
1103	0.516
1104	0.501
1105	0.505
1106	0.485
1107	0.494
1108	0.507
1109	0.499
1110	0.503
1111	0.491
1112	0.490
1113	0.472
1114	0.503
1115	0.469
1116	0.461
1117	0.449
1118	0.487
1119	0.468
1120	0.475
1121	0.527
1122	0.536
1123	0.525
1124	0.493
1125	0.492
1126	0.532
1127	0.551
1128	0.542
1129	0.542
1130	0.516
1131	0.534
1132	0.540
1133	0.509
1134	0.537
1135	0.574
1136	0.562
1137	0.584
1138	0.584
1139	0.589
1140	0.604
1141	0.626
1142	0.614
1143	0.642
1144	0.633
1145	0.625
1146	0.607
1147	0.603
1148	0.598
1149	0.627
1150	0.644
1151	0.662
1152	0.650
1153	0.652
1154	0.636
1155	0.640
1156	0.632
1157	0.653
1158	0.673
1159	0.645
1160	0.620
1161	0.634
1162	0.656
1163	0.653
1164	0.628
1165	0.591
1166	0.569
1167	0.579
1168	0.630
1169	0.664
1170	0.656
1171	0.651
1172	0.633
1173	0.634
1174	0.640
1175	0.662
1176	0.640
1177	0.673
1178	0.642
1179	0.640
1180	0.640
1181	0.628
1182	0.645
1183	0.656
1184	0.656
1185	0.661
1186	0.653
1187	0.704
1188	0.717
1189	0.701
1190	0.704
1191	0.697
1192	0.741
1193	0.772
1194	0.767
1195	0.776
1196	0.781
1197	0.759
1198	0.796
1199	0.814
1200	0.819
1201	0.827
1202	0.810
1203	0.816
1204	0.831
1205	0.858
1206	0.830
1207	0.825
1208	0.824
1209	0.816
1210	0.821
1211	0.803
1212	0.819
1213	0.799
1214	0.780
1215	0.772
1216	0.745
1217	0.736
1218	0.730
1219	0.739
1220	0.745
1221	0.759
1222	0.752
1223	0.707
1224	0.695
1225	0.678
1226	0.631
1227	0.628
1228	0.601
1229	0.597
1230	0.595
1231	0.609
1232	0.595
1233	0.615
1234	0.626
1235	0.652
1236	0.647
1237	0.597
1238	0.612
1239	0.602
1240	0.619
1241	0.619
1242	0.607
1243	0.609
1244	0.587
1245	0.578
1246	0.535
1247	0.525
1248	0.527
1249	0.559
1250	0.532
1251	0.510
1252	0.512
1253	0.496
1254	0.509
1255	0.505
1256	0.531
1257	0.532
1258	0.521
1259	0.540
1260	0.567
1261	0.568
1262	0.591
1263	0.612
1264	0.676
1265	0.651
1266	0.631
1267	0.636
1268	0.668
1269	0.661
1270	0.634
1271	0.642
1272	0.632
1273	0.653
1274	0.643
1275	0.638
1276	0.670
1277	0.656
1278	0.649
1279	0.683
1280	0.679
1281	0.664
1282	0.660
1283	0.686
1284	0.714
1285	0.726
1286	0.701
1287	0.699
1288	0.696
1289	0.675
1290	0.658
1291	0.697
1292	0.684
1293	0.705
1294	0.680
1295	0.671
1296	0.695
1297	0.726
1298	0.737
1299	0.711
1300	0.705
1301	0.692
1302	0.693
1303	0.712
1304	0.674
1305	0.672
1306	0.684
1307	0.690
1308	0.679
1309	0.695
1310	0.722
1311	0.777
1312	0.777
1313	0.790
1314	0.819
1315	0.822
1316	0.838
1317	0.883
1318	0.880
1319	0.888
1320	0.869
1321	0.892
1322	0.859
1323	0.861
1324	0.857
1325	0.837
1326	0.834
1327	0.805
1328	0.789
1329	0.798
1330	0.847
1331	0.839
1332	0.834
1333	0.838
1334	0.863
1335	0.875
1336	0.905
1337	0.908
1338	0.915
1339	0.912
1340	0.907
1341	0.875
1342	0.863
1343	0.832
1344	0.838
1345	0.847
1346	0.784
1347	0.777
1348	0.756
1349	0.769
1350	0.802
1351	0.781
1352	0.786
1353	0.767
1354	0.741
1355	0.738
1356	0.755
1357	0.736
1358	0.759
1359	0.731
1360	0.725
1361	0.723
1362	0.706
1363	0.675
1364	0.678
1365	0.658
1366	0.636
1367	0.648
1368	0.648
1369	0.645
1370	0.653
1371	0.702
1372	0.705
1373	0.700
1374	0.699
1375	0.703
1376	0.651
1377	0.671
1378	0.661
1379	0.668
1380	0.618
1381	0.633
1382	0.627
1383	0.619
1384	0.616
1385	0.634
1386	0.645
1387	0.685
1388	0.683
1389	0.653
1390	0.625
1391	0.656
1392	0.686
1393	0.695
1394	0.703
1395	0.678
1396	0.695
1397	0.715
1398	0.747
1399	0.763
1400	0.740
1401	0.722
1402	0.692
1403	0.710
1404	0.730
1405	0.726
1406	0.701
1407	0.717
1408	0.754
1409	0.758
1410	0.745
1411	0.717
1412	0.718
1413	0.687
1414	0.682
1415	0.679
1416	0.618
1417	0.603
1418	0.658
1419	0.664
1420	0.677
1421	0.673
1422	0.686
1423	0.658
1424	0.664
1425	0.651
1426	0.682
1427	0.668
1428	0.687
1429	0.658
1430	0.680
1431	0.728
1432	0.721
1433	0.723
1434	0.719
1435	0.697
1436	0.676
1437	0.711
1438	0.719
1439	0.691
1440	0.703
1441	0.695
1442	0.692
1443	0.695
1444	0.711
1445	0.715
1446	0.709
1447	0.707
1448	0.690
1449	0.703
1450	0.667
1451	0.670
1452	0.677
1453	0.698
1454	0.715
1455	0.667
1456	0.645
1457	0.635
1458	0.636
1459	0.640
1460	0.673
1461	0.689
1462	0.675
1463	0.667
1464	0.658
1465	0.615
1466	0.635
1467	0.657
1468	0.644
1469	0.636
1470	0.571
1471	0.565
1472	0.584
1473	0.629
1474	0.628
1475	0.609
1476	0.611
1477	0.642
1478	0.645
1479	0.632
1480	0.654
1481	0.646
1482	0.660
1483	0.687
1484	0.687
1485	0.724
1486	0.704
1487	0.691
1488	0.645
1489	0.682
1490	0.676
1491	0.664
1492	0.687
1493	0.690
1494	0.693
1495	0.651
1496	0.646
1497	0.648
1498	0.658
1499	0.656
1500	0.660
1501	0.646
1502	0.692
1503	0.645
1504	0.665
1505	0.695
1506	0.650
1507	0.620
1508	0.633
1509	0.616
1510	0.643
1511	0.653
1512	0.682
1513	0.698
1514	0.672
1515	0.675
1516	0.673
1517	0.686
1518	0.755
1519	0.770
1520	0.734
1521	0.744
1522	0.729
1523	0.682
1524	0.671
1525	0.690
1526	0.682
1527	0.673
1528	0.694
1529	0.714
1530	0.706
1531	0.682
1532	0.675
1533	0.652
1534	0.656
1535	0.658
1536	0.637
1537	0.639
1538	0.633
1539	0.640
1540	0.636
1541	0.637
1542	0.650
1543	0.662
1544	0.645
1545	0.642
1546	0.653
1547	0.672
1548	0.660
1549	0.652
1550	0.665
1551	0.696
1552	0.691
1553	0.733
1554	0.737
1555	0.739
1556	0.740
1557	0.705
1558	0.696
1559	0.713
1560	0.737
1561	0.742
1562	0.746
1563	0.733
1564	0.742
1565	0.717
1566	0.718
1567	0.690
1568	0.687
1569	0.723
1570	0.728
1571	0.690
1572	0.679
1573	0.690
1574	0.712
1575	0.733
1576	0.767
1577	0.798
1578	0.857
1579	0.841
1580	0.802
1581	0.834
1582	0.802
1583	0.808
1584	0.821
1585	0.811
1586	0.850
1587	0.896
1588	0.928
1589	0.963
1590	0.971
1591	0.923
1592	0.946
1593	0.953
1594	0.925
1595	0.944
1596	0.900
1597	0.893
1598	0.899
1599	0.915
1600	0.927
1601	0.960
1602	0.938
1603	0.926
1604	0.967
1605	0.958
1606	0.957
1607	0.983
1608	1.013
1609	1.010
1610	1.031
1611	1.005
1612	0.987
1613	0.965
1614	0.973
1615	0.947
1616	0.945
1617	0.943
1618	0.947
1619	0.948
1620	0.976
1621	0.979
1622	0.960
1623	0.966
1624	0.991
1625	0.999
1626	1.012
1627	0.998
1628	0.965
1629	0.956
1630	0.888
1631	0.923
1632	0.900
1633	0.899
1634	0.883
1635	0.847
1636	0.817
1637	0.781
1638	0.734
1639	0.742
1640	0.729
1641	0.735
1642	0.768
1643	0.714
1644	0.723
1645	0.750
1646	0.768
1647	0.723
1648	0.681
1649	0.682
1650	0.678
1651	0.689
1652	0.672
1653	0.690
1654	0.707
1655	0.670
1656	0.679
1657	0.686
1658	0.696
1659	0.658
1660	0.647
1661	0.680
1662	0.697
1663	0.726
1664	0.733
1665	0.744
1666	0.757
1667	0.769
1668	0.769
1669	0.750
1670	0.737
1671	0.733
1672	0.755
1673	0.757
1674	0.772
1675	0.731
1676	0.696
1677	0.714
1678	0.710
1679	0.681
1680	0.676
1681	0.697
1682	0.708
1683	0.712
1684	0.706
1685	0.759
1686	0.800
1687	0.806
1688	0.812
1689	0.839
1690	0.873
1691	0.890
1692	0.867
1693	0.843
1694	0.797
1695	0.794
1696	0.814
1697	0.825
1698	0.805
1699	0.858
1700	0.842
1701	0.868
1702	0.872
1703	0.871
1704	0.854
1705	0.852
1706	0.891
1707	0.915
1708	0.943
1709	0.940
1710	0.933
1711	0.923
1712	0.913
1713	0.905
1714	0.891
1715	0.925
1716	0.945
1717	0.951
1718	0.969
1719	0.924
1720	0.902
1721	0.858
1722	0.878
1723	0.885
1724	0.902
1725	0.909
1726	0.942
1727	0.980
1728	1.005
1729	0.996
1730	1.029
1731	0.976
1732	0.954
1733	0.932
1734	0.881
1735	0.867
1736	0.886
1737	0.916
1738	0.931
1739	0.874
1740	0.839
1741	0.828
1742	0.795
1743	0.767
1744	0.741
1745	0.731
1746	0.770
1747	0.808
1748	0.805
1749	0.785
1750	0.812
1751	0.802
1752	0.841
1753	0.817
1754	0.805
1755	0.769
1756	0.797
1757	0.788
1758	0.743
1759	0.734
1760	0.730
1761	0.734
1762	0.756
1763	0.745
1764	0.737
1765	0.701
1766	0.721
1767	0.732
1768	0.769
1769	0.740
1770	0.750
1771	0.759
1772	0.750
1773	0.731
1774	0.772
1775	0.709
1776	0.696
1777	0.688
1778	0.675
1779	0.680
1780	0.717
1781	0.685
1782	0.651
1783	0.676
1784	0.682
1785	0.652
1786	0.631
1787	0.641
1788	0.653
1789	0.621
1790	0.631
1791	0.642
1792	0.653
1793	0.689
1794	0.650
1795	0.670
1796	0.697
1797	0.695
1798	0.701
1799	0.731
1800	0.750
1801	0.773
1802	0.763
1803	0.760
1804	0.757
1805	0.752
1806	0.791
1807	0.791
1808	0.796
1809	0.745
1810	0.750
1811	0.793
1812	0.789
1813	0.796
1814	0.826
1815	0.824
1816	0.790
1817	0.795
1818	0.781
1819	0.819
1820	0.824
1821	0.830
1822	0.819
1823	0.827
1824	0.799
1825	0.811
1826	0.858
1827	0.867
1828	0.840
1829	0.853
1830	0.884
1831	0.872
1832	0.823
1833	0.803
1834	0.819
1835	0.847
1836	0.875
1837	0.853
1838	0.814
1839	0.772
1840	0.752
1841	0.748
1842	0.734
1843	0.762
1844	0.732
1845	0.700
1846	0.684
1847	0.667
1848	0.671
1849	0.684
1850	0.702
1851	0.659
1852	0.660
1853	0.668
1854	0.651
1855	0.626
1856	0.589
1857	0.584
1858	0.592
1859	0.584
1860	0.585
1861	0.575
1862	0.555
1863	0.602
1864	0.603
1865	0.607
1866	0.617
1867	0.590
1868	0.598
1869	0.585
1870	0.580
1871	0.590
1872	0.604
1873	0.572
1874	0.559
1875	0.546
1876	0.556
1877	0.574
1878	0.571
1879	0.595
1880	0.606
1881	0.594
1882	0.595
1883	0.632
1884	0.650
1885	0.677
1886	0.727
1887	0.736
1888	0.703
1889	0.709
1890	0.711
1891	0.707
1892	0.711
1893	0.698
1894	0.700
1895	0.722
1896	0.761
1897	0.742
1898	0.734
1899	0.730
1900	0.750
1901	0.776
1902	0.805
1903	0.811
1904	0.763
1905	0.758
1906	0.739
1907	0.729
1908	0.726
1909	0.693
1910	0.722
1911	0.719
1912	0.701
1913	0.709
1914	0.683
1915	0.672
1916	0.655
1917	0.655
1918	0.678
1919	0.665
1920	0.695
1921	0.714
1922	0.670
1923	0.733
1924	0.714
1925	0.723
1926	0.733
1927	0.714
1928	0.713
1929	0.721
1930	0.732
1931	0.709
1932	0.764
1933	0.756
1934	0.769
1935	0.766
1936	0.777
1937	0.783
1938	0.796
1939	0.832
1940	0.852
1941	0.858
1942	0.882
1943	0.855
1944	0.854
1945	0.849
1946	0.866
1947	0.853
1948	0.841
1949	0.853
1950	0.847
1951	0.866
1952	0.868
1953	0.821
1954	0.825
1955	0.819
1956	0.813
1957	0.824
1958	0.846
1959	0.808
1960	0.825
1961	0.844
1962	0.855
1963	0.836
1964	0.817
1965	0.795
1966	0.817
1967	0.805
1968	0.784
1969	0.763
1970	0.760
1971	0.769
1972	0.788
1973	0.766
1974	0.777
1975	0.806
1976	0.769
1977	0.783
1978	0.751
1979	0.759
1980	0.764
1981	0.766
1982	0.740
1983	0.768
1984	0.767
1985	0.771
1986	0.769
1987	0.784
1988	0.788
1989	0.825
1990	0.766
1991	0.802
1992	0.787
1993	0.803
1994	0.805
1995	0.792
1996	0.765
1997	0.802
1998	0.815
1999	0.801
2000	0.773
2001	0.789
2002	0.775
2003	0.799
2004	0.777
2005	0.754
2006	0.775
2007	0.777
2008	0.800
2009	0.817
2010	0.829
2011	0.868
2012	0.833
2013	0.835
2014	0.855
2015	0.847
2016	0.868
2017	0.830
2018	0.802
2019	0.778
2020	0.825
2021	0.827
2022	0.847
2023	0.861
2024	0.862
2025	0.877
2026	0.871
2027	0.812
2028	0.835
2029	0.833
2030	0.841
2031	0.799
2032	0.822
2033	0.810
2034	0.801
2035	0.816
2036	0.793
2037	0.782
2038	0.775
2039	0.753
2040	0.769
2041	0.736
2042	0.723
2043	0.704
2044	0.739
2045	0.720
2046	0.746
2047	0.743
2048	0.751
2049	0.756
2050	0.774
2051	0.756
2052	0.755
2053	0.717
2054	0.714
2055	0.727
2056	0.713
2057	0.722
2058	0.760
2059	0.758
2060	0.777
2061	0.767
2062	0.745
2063	0.740
2064	0.739
2065	0.732
2066	0.722
2067	0.769
2068	0.764
2069	0.755
2070	0.765
2071	0.754
2072	0.748
2073	0.768
2074	0.798
2075	0.781
2076	0.829
2077	0.803
2078	0.832
2079	0.844
2080	0.849
2081	0.879
2082	0.858
2083	0.863
2084	0.858
2085	0.867
2086	0.910
2087	0.870
2088	0.866
2089	0.847
2090	0.824
2091	0.802
2092	0.799
2093	0.797
2094	0.769
2095	0.753
2096	0.758
2097	0.777
2098	0.775
2099	0.824
2100	0.819
2101	0.842
2102	0.814
2103	0.794
2104	0.784
2105	0.788
2106	0.806
2107	0.797
2108	0.757
2109	0.771
2110	0.805
2111	0.816
2112	0.799
2113	0.830
2114	0.860
2115	0.866
2116	0.871
2117	0.882
2118	0.905
2119	0.866
2120	0.885
2121	0.919
2122	0.938
2123	0.938
2124	0.958
2125	0.969
2126	0.929
2127	0.914
2128	0.866
2129	0.845
2130	0.828
2131	0.811
2132	0.817
2133	0.833
2134	0.804
2135	0.775
2136	0.771
