Time	Channel 2	
ms	V	
		
437	1.015
438	1.008
439	1.015
440	1.016
441	1.039
442	1.012
443	0.995
444	0.984
445	0.952
446	0.959
447	0.962
448	0.934
449	0.991
450	1.017
451	0.977
452	1.024
453	1.038
454	1.081
455	1.098
456	1.100
457	1.073
458	1.113
459	1.118
460	1.129
461	1.162
462	1.140
463	1.187
464	1.209
465	1.212
466	1.188
467	1.150
468	1.153
469	1.146
470	1.167
471	1.165
472	1.199
473	1.218
474	1.195
475	1.197
476	1.142
477	1.148
478	1.136
479	1.137
480	1.159
481	1.134
482	1.149
483	1.128
484	1.132
485	1.154
486	1.152
487	1.134
488	1.129
489	1.106
490	1.081
491	1.105
492	1.095
493	1.120
494	1.145
495	1.126
496	1.147
497	1.129
498	1.137
499	1.148
500	1.145
501	1.167
502	1.190
503	1.162
504	1.179
505	1.173
506	1.188
507	1.217
508	1.189
509	1.194
510	1.209
511	1.222
512	1.216
513	1.158
514	1.124
515	1.132
516	1.085
517	1.071
518	1.069
519	1.053
520	1.033
521	1.022
522	0.988
523	1.018
524	0.998
525	1.031
526	1.040
527	1.071
528	1.084
529	1.080
530	1.058
531	1.053
532	1.057
533	1.078
534	1.089
535	1.060
536	1.090
537	1.063
538	1.091
539	1.071
540	1.108
541	1.115
542	1.145
543	1.198
544	1.146
545	1.118
546	1.123
547	1.119
548	1.134
549	1.151
550	1.154
551	1.187
552	1.194
553	1.201
554	1.190
555	1.196
556	1.235
557	1.242
558	1.263
559	1.255
560	1.249
561	1.249
562	1.278
563	1.279
564	1.291
565	1.275
566	1.274
567	1.225
568	1.248
569	1.262
570	1.260
571	1.245
572	1.212
573	1.214
574	1.239
575	1.207
576	1.244
577	1.219
578	1.259
579	1.257
580	1.251
581	1.242
582	1.262
583	1.314
584	1.274
585	1.231
586	1.262
587	1.284
588	1.302
589	1.306
590	1.338
591	1.330
592	1.341
593	1.306
594	1.324
595	1.317
596	1.323
597	1.289
598	1.292
599	1.281
600	1.282
601	1.222
602	1.165
603	1.173
604	1.194
605	1.199
606	1.209
607	1.181
608	1.151
609	1.139
610	1.124
611	1.130
612	1.104
613	1.111
614	1.093
615	1.104
616	1.114
617	1.113
618	1.103
619	1.111
620	1.125
621	1.126
622	1.161
623	1.143
624	1.134
625	1.143
626	1.148
627	1.167
628	1.175
629	1.190
630	1.171
631	1.194
632	1.201
633	1.179
634	1.198
635	1.214
636	1.194
637	1.205
638	1.197
639	1.218
640	1.227
641	1.216
642	1.189
643	1.153
644	1.164
645	1.147
646	1.137
647	1.170
648	1.204
649	1.187
650	1.194
651	1.209
652	1.224
653	1.214
654	1.178
655	1.171
656	1.150
657	1.141
658	1.136
659	1.137
660	1.114
661	1.114
662	1.093
663	1.095
664	1.092
665	1.129
666	1.140
667	1.137
668	1.109
669	1.151
670	1.205
671	1.207
672	1.203
673	1.223
674	1.187
675	1.193
676	1.190
677	1.226
678	1.255
679	1.237
680	1.251
681	1.232
682	1.268
683	1.295
684	1.308
685	1.342
686	1.321
687	1.322
688	1.311
689	1.329
690	1.328
691	1.327
692	1.303
693	1.303
694	1.294
695	1.309
696	1.269
697	1.261
698	1.258
699	1.275
700	1.278
701	1.313
702	1.303
703	1.252
704	1.224
705	1.194
706	1.203
707	1.174
708	1.186
709	1.219
710	1.239
711	1.203
712	1.226
713	1.238
714	1.234
715	1.234
716	1.241
717	1.274
718	1.275
719	1.286
720	1.317
721	1.335
722	1.327
723	1.312
724	1.364
725	1.313
726	1.299
727	1.300
728	1.266
729	1.245
730	1.214
731	1.237
732	1.238
733	1.260
734	1.294
735	1.299
736	1.336
737	1.323
738	1.300
739	1.331
740	1.296
741	1.331
742	1.305
743	1.294
744	1.283
745	1.274
746	1.298
747	1.311
748	1.323
749	1.327
750	1.348
751	1.302
752	1.302
753	1.292
754	1.291
755	1.256
756	1.234
757	1.247
758	1.247
759	1.220
760	1.223
761	1.233
762	1.225
763	1.229
764	1.221
765	1.225
766	1.242
767	1.225
768	1.225
769	1.223
770	1.217
771	1.216
772	1.217
773	1.194
774	1.192
775	1.237
776	1.212
777	1.173
778	1.165
779	1.147
780	1.129
781	1.178
782	1.192
783	1.194
784	1.186
785	1.195
786	1.161
787	1.178
788	1.166
789	1.118
790	1.104
791	1.091
792	1.067
793	1.049
794	1.036
795	1.047
796	1.001
797	0.986
798	0.973
799	0.984
800	0.988
801	0.974
802	0.967
803	0.953
804	0.950
805	0.961
806	0.980
807	1.013
808	1.044
809	1.021
810	1.012
811	0.988
812	0.997
813	0.979
814	0.969
815	0.946
816	0.932
817	0.927
818	0.963
819	1.004
820	0.993
821	1.005
822	0.976
823	0.952
824	0.993
825	0.985
826	0.995
827	0.984
828	1.008
829	1.026
830	0.999
831	0.944
832	0.961
833	0.981
834	0.999
835	0.966
836	0.979
837	0.993
838	1.011
839	1.005
840	1.003
841	1.027
842	1.051
843	1.029
844	1.031
845	1.042
846	1.019
847	1.015
848	0.985
849	0.996
850	1.037
851	1.056
852	1.072
853	1.105
854	1.063
855	1.087
856	1.085
857	1.111
858	1.089
859	1.095
860	1.093
861	1.092
862	1.104
863	1.081
864	1.087
865	1.069
866	1.090
867	1.050
868	1.088
869	1.117
870	1.117
871	1.102
872	1.101
873	1.098
874	1.096
875	1.082
876	1.081
877	1.089
878	1.084
879	1.068
880	1.040
881	1.037
882	1.034
883	1.061
884	1.055
885	1.078
886	1.087
887	1.050
888	1.043
889	1.035
890	1.056
891	1.063
892	1.027
893	1.029
894	1.048
895	1.024
896	1.029
897	1.046
898	1.068
899	1.054
900	1.082
901	1.105
902	1.103
903	1.120
904	1.107
905	1.136
906	1.130
907	1.109
908	1.084
909	1.047
910	1.038
911	1.053
912	1.059
913	1.062
914	1.025
915	1.035
916	1.082
917	1.072
918	1.052
919	1.035
920	1.053
921	1.082
922	1.056
923	1.070
924	1.069
925	1.051
926	1.074
927	1.030
928	1.045
929	1.074
930	1.031
931	1.045
932	1.045
933	1.033
934	1.092
935	1.069
936	1.066
937	1.098
938	1.109
939	1.107
940	1.127
941	1.145
942	1.139
943	1.148
944	1.157
945	1.149
946	1.132
947	1.159
948	1.173
949	1.187
950	1.137
951	1.143
952	1.114
953	1.140
954	1.133
955	1.103
956	1.079
957	1.047
958	1.007
959	0.996
960	1.021
961	1.013
962	1.029
963	1.063
964	1.052
965	1.042
966	1.026
967	1.006
968	1.015
969	1.008
970	1.021
971	1.043
972	1.003
973	0.932
974	0.929
975	0.928
976	0.928
977	0.927
978	0.963
979	0.938
980	0.918
981	0.891
982	0.897
983	0.893
984	0.897
985	0.881
986	0.880
987	0.907
988	0.926
989	0.929
990	0.920
991	0.907
992	0.901
993	0.926
994	0.932
995	0.948
996	0.955
997	0.942
998	0.953
999	0.980
1000	0.987
1001	0.988
1002	0.971
1003	0.985
1004	1.003
1005	0.988
1006	0.979
1007	0.986
1008	0.992
1009	0.967
1010	0.954
1011	0.958
1012	0.980
1013	0.987
1014	0.979
1015	0.967
1016	0.961
1017	1.001
1018	1.031
1019	1.036
1020	1.043
1021	1.063
1022	1.026
1023	1.021
1024	1.040
1025	1.024
1026	1.027
1027	1.007
1028	1.037
1029	1.079
1030	1.061
1031	1.082
1032	1.116
1033	1.117
1034	1.115
1035	1.112
1036	1.117
1037	1.111
1038	1.099
1039	1.108
1040	1.144
1041	1.143
1042	1.138
1043	1.173
1044	1.211
1045	1.211
1046	1.235
1047	1.227
1048	1.241
1049	1.252
1050	1.299
1051	1.288
1052	1.317
1053	1.313
1054	1.317
1055	1.336
1056	1.330
1057	1.326
1058	1.349
1059	1.317
1060	1.310
1061	1.302
1062	1.291
1063	1.272
1064	1.295
1065	1.314
1066	1.263
1067	1.302
1068	1.281
1069	1.316
1070	1.330
1071	1.372
1072	1.379
1073	1.361
1074	1.381
1075	1.349
1076	1.377
1077	1.368
1078	1.352
1079	1.371
1080	1.338
1081	1.341
1082	1.334
1083	1.347
1084	1.332
1085	1.321
1086	1.303
1087	1.282
1088	1.253
1089	1.275
1090	1.289
1091	1.266
1092	1.264
1093	1.234
1094	1.236
1095	1.236
1096	1.243
1097	1.244
1098	1.241
1099	1.225
1100	1.222
1101	1.201
1102	1.173
1103	1.145
1104	1.173
1105	1.173
1106	1.140
1107	1.160
1108	1.160
1109	1.139
1110	1.110
1111	1.132
1112	1.116
1113	1.073
1114	1.062
1115	1.067
1116	1.079
1117	1.112
1118	1.094
1119	1.088
1120	1.078
1121	1.076
1122	1.066
1123	1.101
1124	1.103
1125	1.116
1126	1.140
1127	1.153
1128	1.139
1129	1.171
1130	1.193
1131	1.192
1132	1.194
1133	1.191
1134	1.190
1135	1.178
1136	1.153
1137	1.219
1138	1.225
1139	1.245
1140	1.244
1141	1.240
1142	1.265
1143	1.278
1144	1.271
1145	1.293
1146	1.308
1147	1.307
1148	1.302
1149	1.292
1150	1.299
1151	1.285
1152	1.266
1153	1.234
1154	1.206
1155	1.209
1156	1.229
1157	1.272
1158	1.260
1159	1.269
1160	1.236
1161	1.194
1162	1.205
1163	1.180
1164	1.190
1165	1.200
1166	1.203
1167	1.220
1168	1.237
1169	1.229
1170	1.258
1171	1.252
1172	1.258
1173	1.245
1174	1.233
1175	1.239
1176	1.181
1177	1.203
1178	1.224
1179	1.224
1180	1.258
1181	1.225
1182	1.234
1183	1.220
1184	1.194
1185	1.188
1186	1.217
1187	1.202
1188	1.202
1189	1.205
1190	1.214
1191	1.226
1192	1.231
1193	1.245
1194	1.215
1195	1.191
1196	1.183
1197	1.149
1198	1.187
1199	1.183
1200	1.201
1201	1.225
1202	1.201
1203	1.236
1204	1.202
1205	1.127
1206	1.143
1207	1.179
1208	1.181
1209	1.195
1210	1.191
1211	1.178
1212	1.178
1213	1.214
1214	1.216
1215	1.189
1216	1.183
1217	1.194
1218	1.164
1219	1.183
1220	1.208
1221	1.209
1222	1.214
1223	1.207
1224	1.236
1225	1.230
1226	1.263
1227	1.276
1228	1.308
1229	1.315
1230	1.306
1231	1.328
1232	1.321
1233	1.341
1234	1.328
1235	1.295
1236	1.310
1237	1.290
1238	1.330
1239	1.306
1240	1.362
1241	1.339
1242	1.302
1243	1.291
1244	1.291
1245	1.283
1246	1.263
1247	1.245
1248	1.239
1249	1.211
1250	1.212
1251	1.229
1252	1.209
1253	1.228
1254	1.227
1255	1.216
1256	1.207
1257	1.161
1258	1.174
1259	1.175
1260	1.164
1261	1.172
1262	1.189
1263	1.224
1264	1.264
1265	1.256
1266	1.245
1267	1.223
1268	1.230
1269	1.178
1270	1.165
1271	1.181
1272	1.182
1273	1.183
1274	1.153
1275	1.146
1276	1.150
1277	1.105
1278	1.138
1279	1.144
1280	1.174
1281	1.174
1282	1.188
1283	1.194
1284	1.165
1285	1.208
1286	1.244
1287	1.237
1288	1.211
1289	1.216
1290	1.220
1291	1.189
1292	1.193
1293	1.169
1294	1.169
1295	1.174
1296	1.189
1297	1.158
1298	1.148
1299	1.134
1300	1.145
1301	1.136
1302	1.080
1303	1.115
1304	1.105
1305	1.079
1306	1.102
1307	1.127
1308	1.153
1309	1.178
1310	1.153
1311	1.126
1312	1.104
1313	1.134
1314	1.137
1315	1.090
1316	1.095
1317	1.117
1318	1.113
1319	1.079
1320	1.070
1321	1.084
1322	1.073
1323	1.100
1324	1.098
1325	1.078
1326	1.088
1327	1.051
1328	1.040
1329	1.058
1330	1.087
1331	1.123
1332	1.112
1333	1.163
1334	1.208
1335	1.216
1336	1.233
1337	1.200
1338	1.189
1339	1.174
1340	1.165
1341	1.178
1342	1.190
1343	1.176
1344	1.164
1345	1.132
1346	1.173
1347	1.143
1348	1.129
1349	1.136
1350	1.094
1351	1.070
1352	1.068
1353	1.063
1354	1.058
1355	1.072
1356	1.049
1357	1.098
1358	1.111
1359	1.124
1360	1.069
1361	1.051
1362	1.041
1363	1.023
1364	1.026
1365	1.031
1366	1.025
1367	1.023
1368	0.976
1369	0.990
1370	0.978
1371	1.006
1372	1.023
1373	1.048
1374	1.051
1375	1.068
1376	1.042
1377	1.024
1378	1.029
1379	1.073
1380	1.059
1381	1.081
1382	1.137
1383	1.150
1384	1.148
1385	1.124
1386	1.132
1387	1.109
1388	1.115
1389	1.103
1390	1.077
1391	1.089
1392	1.074
1393	1.032
1394	1.040
1395	1.044
1396	1.057
1397	1.085
1398	1.086
1399	1.142
1400	1.132
1401	1.143
1402	1.141
1403	1.118
1404	1.118
1405	1.096
1406	1.112
1407	1.151
1408	1.181
1409	1.146
1410	1.136
1411	1.148
1412	1.140
1413	1.128
1414	1.134
1415	1.123
1416	1.147
1417	1.173
1418	1.156
1419	1.164
1420	1.171
1421	1.152
1422	1.172
1423	1.184
1424	1.174
1425	1.210
1426	1.236
1427	1.208
1428	1.188
1429	1.167
1430	1.142
1431	1.164
1432	1.136
1433	1.141
1434	1.117
1435	1.126
1436	1.090
1437	1.093
1438	1.115
1439	1.092
1440	1.073
1441	1.107
1442	1.112
1443	1.109
1444	1.105
1445	1.132
1446	1.106
1447	1.120
1448	1.103
1449	1.079
1450	1.100
1451	1.118
1452	1.109
1453	1.112
1454	1.109
1455	1.109
1456	1.093
1457	1.123
1458	1.153
1459	1.151
1460	1.158
1461	1.171
1462	1.171
1463	1.176
1464	1.187
1465	1.185
1466	1.208
1467	1.232
1468	1.205
1469	1.224
1470	1.245
1471	1.224
1472	1.208
1473	1.212
1474	1.198
1475	1.172
1476	1.189
1477	1.153
1478	1.167
1479	1.198
1480	1.198
1481	1.199
1482	1.197
1483	1.223
1484	1.225
1485	1.217
1486	1.255
1487	1.232
1488	1.217
1489	1.196
1490	1.212
1491	1.233
1492	1.233
1493	1.206
1494	1.208
1495	1.225
1496	1.223
1497	1.234
1498	1.219
1499	1.213
1500	1.226
1501	1.236
1502	1.213
1503	1.208
1504	1.184
1505	1.183
1506	1.165
1507	1.167
1508	1.183
1509	1.181
1510	1.179
1511	1.179
1512	1.177
1513	1.206
1514	1.188
1515	1.185
1516	1.158
1517	1.140
1518	1.125
1519	1.088
1520	1.069
1521	1.072
1522	1.056
1523	1.044
1524	1.057
1525	1.044
1526	1.053
1527	1.044
1528	1.034
1529	1.052
1530	1.021
1531	1.005
1532	1.014
1533	0.991
1534	0.971
1535	1.005
1536	1.023
1537	1.013
1538	1.003
1539	1.018
1540	1.005
1541	0.989
1542	0.987
1543	1.001
1544	0.988
1545	0.987
1546	0.999
1547	1.031
1548	1.038
1549	1.043
1550	1.055
1551	1.024
1552	1.031
1553	1.024
1554	1.064
1555	1.057
1556	1.056
1557	1.056
1558	1.031
1559	1.021
1560	1.037
1561	0.987
1562	0.960
1563	0.962
1564	0.963
1565	0.965
1566	0.965
1567	0.963
1568	0.969
1569	0.950
1570	0.966
1571	0.982
1572	0.975
1573	0.987
1574	0.968
1575	0.966
1576	1.007
1577	1.038
1578	1.041
1579	1.040
1580	1.047
1581	1.069
1582	1.062
1583	1.056
1584	1.036
1585	1.090
1586	1.072
1587	1.050
1588	1.090
1589	1.126
1590	1.115
1591	1.123
1592	1.117
1593	1.119
1594	1.087
1595	1.081
1596	1.066
1597	1.092
1598	1.087
1599	1.107
1600	1.108
1601	1.092
1602	1.137
1603	1.140
1604	1.120
1605	1.128
1606	1.132
1607	1.121
1608	1.107
1609	1.136
1610	1.128
1611	1.123
1612	1.129
1613	1.165
1614	1.197
1615	1.213
1616	1.194
1617	1.195
1618	1.214
1619	1.197
1620	1.211
1621	1.212
1622	1.182
1623	1.231
1624	1.264
1625	1.286
1626	1.302
1627	1.292
1628	1.281
1629	1.281
1630	1.236
1631	1.250
1632	1.257
1633	1.264
1634	1.209
1635	1.226
1636	1.197
1637	1.157
1638	1.151
1639	1.152
1640	1.143
1641	1.120
1642	1.118
1643	1.095
1644	1.118
1645	1.116
1646	1.141
1647	1.161
1648	1.129
1649	1.091
1650	1.056
1651	1.074
1652	1.060
1653	1.041
1654	1.068
1655	1.062
1656	1.059
1657	1.035
1658	1.034
1659	1.021
1660	1.035
1661	1.005
1662	1.029
1663	1.014
1664	1.049
1665	1.054
1666	1.041
1667	0.987
1668	1.018
1669	1.021
1670	0.992
1671	0.977
1672	0.972
1673	0.969
1674	0.971
1675	0.974
1676	0.943
1677	0.936
1678	0.914
1679	0.933
1680	0.930
1681	0.930
1682	0.942
1683	0.932
1684	0.927
1685	0.933
1686	0.932
1687	0.948
1688	0.941
1689	0.930
1690	0.962
1691	0.992
1692	0.971
1693	0.957
1694	0.949
1695	0.956
1696	0.965
1697	0.985
1698	0.960
1699	0.955
1700	1.011
1701	1.082
1702	1.059
1703	1.074
1704	1.063
1705	1.065
1706	1.034
1707	1.031
1708	1.065
1709	1.067
1710	1.067
1711	1.073
1712	1.055
1713	1.037
1714	1.025
1715	1.020
1716	1.024
1717	1.006
1718	0.996
1719	0.999
1720	0.996
1721	0.999
1722	0.994
1723	0.971
1724	0.967
1725	1.009
1726	1.020
1727	1.006
1728	1.019
1729	0.979
1730	0.991
1731	1.005
1732	0.982
1733	0.992
1734	0.981
1735	0.973
1736	0.966
1737	0.966
1738	0.976
1739	0.996
1740	0.997
1741	0.974
1742	0.955
1743	0.962
1744	0.977
1745	0.956
1746	0.951
1747	0.976
1748	0.982
1749	0.949
1750	0.916
1751	0.911
1752	0.908
1753	0.937
1754	0.957
1755	0.938
1756	0.938
1757	0.940
1758	0.947
1759	0.974
1760	1.023
1761	1.037
1762	1.067
1763	1.103
1764	1.084
1765	1.060
1766	1.062
1767	1.065
1768	1.103
1769	1.103
1770	1.106
1771	1.098
1772	1.090
1773	1.067
1774	1.047
1775	1.037
1776	1.050
1777	1.056
1778	1.047
1779	1.067
1780	1.060
1781	1.067
1782	1.074
1783	1.042
1784	1.058
1785	1.044
1786	1.069
1787	1.062
1788	1.082
1789	1.074
1790	1.099
1791	1.112
1792	1.111
1793	1.133
1794	1.129
1795	1.100
1796	1.063
1797	1.046
1798	1.070
1799	1.121
1800	1.117
1801	1.113
1802	1.092
1803	1.073
1804	1.069
1805	1.062
1806	1.067
1807	1.040
1808	1.039
1809	1.050
1810	1.056
1811	1.048
1812	1.026
1813	1.004
1814	1.019
1815	1.019
1816	1.062
1817	1.047
1818	1.027
1819	1.022
1820	1.003
1821	1.046
1822	1.023
1823	1.035
1824	1.043
1825	0.996
1826	1.042
1827	1.062
1828	1.048
1829	1.050
1830	1.054
1831	1.060
1832	1.051
1833	1.065
1834	1.074
1835	1.075
1836	1.054
1837	1.089
1838	1.091
1839	1.083
1840	1.075
1841	1.068
1842	1.053
1843	1.054
1844	1.035
1845	1.059
1846	1.044
1847	1.051
1848	1.049
1849	1.081
1850	1.087
1851	1.112
1852	1.086
1853	1.082
1854	1.087
1855	1.082
1856	1.095
1857	1.095
1858	1.080
1859	1.060
1860	1.035
1861	1.029
1862	1.048
1863	1.065
1864	1.051
1865	1.062
1866	1.073
1867	1.070
1868	1.053
1869	1.042
1870	1.029
1871	1.061
1872	1.051
1873	0.995
1874	0.969
1875	0.966
1876	0.955
1877	1.013
1878	1.053
1879	1.043
1880	1.085
1881	1.049
1882	1.067
1883	1.062
1884	1.074
1885	1.054
1886	1.053
1887	1.090
1888	1.098
1889	1.081
1890	1.107
1891	1.108
1892	1.108
1893	1.081
1894	1.093
1895	1.103
1896	1.117
1897	1.110
1898	1.145
1899	1.162
1900	1.158
1901	1.162
1902	1.188
1903	1.175
1904	1.210
1905	1.232
1906	1.201
1907	1.189
1908	1.174
1909	1.188
1910	1.190
1911	1.195
1912	1.148
1913	1.113
1914	1.077
1915	1.087
1916	1.129
1917	1.124
1918	1.111
1919	1.102
1920	1.054
1921	1.059
1922	1.051
1923	1.062
1924	1.039
1925	1.084
1926	1.097
1927	1.092
1928	1.079
1929	1.087
1930	1.074
1931	1.081
1932	1.074
1933	1.058
1934	1.058
1935	1.094
1936	1.107
1937	1.162
1938	1.195
1939	1.172
1940	1.165
1941	1.175
1942	1.176
1943	1.183
1944	1.156
1945	1.150
1946	1.151
1947	1.171
1948	1.174
1949	1.140
1950	1.092
1951	1.058
1952	1.059
1953	1.053
1954	1.051
1955	1.051
1956	1.056
1957	1.111
1958	1.104
1959	1.111
1960	1.081
1961	1.096
1962	1.106
1963	1.131
1964	1.122
1965	1.123
1966	1.090
1967	1.068
1968	1.075
1969	1.118
1970	1.107
1971	1.085
1972	1.079
1973	1.056
1974	1.039
1975	1.033
1976	1.037
1977	1.057
1978	1.029
1979	1.040
1980	1.073
1981	1.038
1982	1.056
1983	1.054
1984	1.056
1985	1.065
1986	1.061
1987	1.056
1988	1.067
1989	1.060
1990	1.042
1991	1.051
1992	1.077
1993	1.085
1994	1.121
1995	1.092
1996	1.123
1997	1.093
1998	1.119
1999	1.093
2000	1.097
2001	1.110
2002	1.097
2003	1.109
2004	1.117
2005	1.103
2006	1.115
2007	1.120
2008	1.126
2009	1.134
2010	1.116
2011	1.076
2012	1.064
2013	1.053
2014	1.057
2015	1.062
2016	1.074
2017	1.071
2018	1.114
2019	1.122
2020	1.093
2021	1.074
2022	1.055
2023	1.039
2024	1.032
2025	1.022
2026	1.021
2027	1.042
2028	1.049
2029	1.053
2030	1.057
2031	1.063
2032	1.093
2033	1.109
2034	1.120
2035	1.120
2036	1.095
2037	1.113
2038	1.101
2039	1.109
2040	1.104
2041	1.097
2042	1.109
2043	1.092
2044	1.084
2045	1.104
2046	1.111
2047	1.107
2048	1.135
2049	1.115
2050	1.131
2051	1.103
2052	1.126
2053	1.140
2054	1.139
2055	1.159
2056	1.152
2057	1.138
2058	1.142
2059	1.137
2060	1.103
2061	1.104
2062	1.068
2063	1.051
2064	1.060
2065	1.076
2066	1.065
2067	1.060
2068	1.095
2069	1.087
2070	1.089
2071	1.075
2072	1.049
2073	1.037
2074	1.007
2075	1.020
2076	1.008
2077	1.004
2078	1.015
2079	1.029
2080	1.010
2081	0.984
2082	1.029
2083	1.019
2084	1.038
2085	1.012
2086	1.006
2087	0.995
2088	0.993
2089	0.990
2090	1.005
2091	1.010
2092	0.991
2093	0.988
2094	0.994
2095	0.975
2096	0.987
2097	1.007
2098	1.040
2099	1.033
2100	1.040
2101	1.037
2102	1.009
2103	0.967
2104	0.957
2105	0.960
2106	0.938
2107	0.922
2108	0.938
2109	0.915
2110	0.921
2111	0.933
2112	0.931
2113	0.918
2114	0.973
2115	0.999
2116	1.026
2117	1.013
2118	1.016
2119	1.022
2120	1.048
2121	1.078
2122	1.090
2123	1.067
2124	1.082
2125	1.082
2126	1.074
2127	1.041
2128	1.034
2129	1.020
2130	1.024
2131	0.994
2132	0.954
2133	0.954
2134	1.013
2135	0.985
2136	1.012
