Time	Channel 2	
ms	V	
		
265	1.646
266	1.572
267	1.653
268	1.622
269	1.623
270	1.596
271	1.678
272	1.670
273	1.722
274	1.669
275	1.714
276	1.645
277	1.692
278	1.634
279	1.706
280	1.668
281	1.564
282	1.504
283	1.539
284	1.617
285	1.644
286	1.630
287	1.759
288	1.703
289	1.659
290	1.669
291	1.679
292	1.775
293	1.817
294	1.844
295	1.883
296	1.976
297	1.938
298	1.971
299	1.858
300	1.736
301	1.818
302	1.802
303	1.830
304	1.759
305	1.746
306	1.740
307	1.808
308	1.922
309	1.830
310	1.752
311	1.766
312	1.706
313	1.689
314	1.781
315	1.714
316	1.658
317	1.612
318	1.527
319	1.516
320	1.578
321	1.617
322	1.703
323	1.646
324	1.721
325	1.750
326	1.839
327	1.781
328	1.863
329	1.774
330	1.804
331	1.789
332	1.676
333	1.758
334	1.828
335	1.775
336	1.750
337	1.721
338	1.722
339	1.769
340	1.747
341	1.767
342	1.877
343	1.861
344	1.764
345	1.724
346	1.832
347	1.690
348	1.758
349	1.717
350	1.633
351	1.636
352	1.592
353	1.630
354	1.664
355	1.543
356	1.701
357	1.634
358	1.557
359	1.550
360	1.629
361	1.604
362	1.670
363	1.636
364	1.673
365	1.730
366	1.648
367	1.714
368	1.810
369	1.805
370	1.911
371	1.944
372	1.899
373	1.869
374	1.881
375	2.003
376	2.053
377	2.075
378	2.137
379	2.143
380	2.045
381	1.982
382	1.956
383	1.978
384	1.950
385	1.930
386	2.043
387	2.034
388	1.881
389	1.962
390	1.868
391	1.882
392	1.935
393	1.902
394	1.838
395	1.812
396	1.850
397	1.852
398	1.805
399	1.753
400	1.714
401	1.666
402	1.683
403	1.678
404	1.585
405	1.664
406	1.576
407	1.492
408	1.551
409	1.525
410	1.558
411	1.362
412	1.412
413	1.437
414	1.360
415	1.371
416	1.297
417	1.375
418	1.351
419	1.371
420	1.300
421	1.335
422	1.416
423	1.424
424	1.438
425	1.407
426	1.385
427	1.447
428	1.520
429	1.600
430	1.532
431	1.543
432	1.493
433	1.440
434	1.557
435	1.508
436	1.486
437	1.478
438	1.474
439	1.507
440	1.520
441	1.529
442	1.543
443	1.482
444	1.520
445	1.629
446	1.714
447	1.702
448	1.668
449	1.698
450	1.659
451	1.736
452	1.717
453	1.709
454	1.653
455	1.615
456	1.628
457	1.679
458	1.843
459	1.791
460	1.739
461	1.678
462	1.813
463	1.776
464	1.734
465	1.748
466	1.834
467	1.847
468	1.871
469	1.935
470	1.814
471	1.767
472	1.716
473	1.716
474	1.746
475	1.763
476	1.767
477	1.739
478	1.808
479	1.743
480	1.686
481	1.645
482	1.649
483	1.649
484	1.617
485	1.603
486	1.685
487	1.729
488	1.702
489	1.699
490	1.700
491	1.685
492	1.626
493	1.647
494	1.681
495	1.650
496	1.586
497	1.556
498	1.604
499	1.602
500	1.610
501	1.424
502	1.441
503	1.388
504	1.367
505	1.384
506	1.399
507	1.438
508	1.375
509	1.394
510	1.346
511	1.365
512	1.396
513	1.400
514	1.381
515	1.374
516	1.350
517	1.369
518	1.393
519	1.371
520	1.415
521	1.386
522	1.411
523	1.421
524	1.553
525	1.662
526	1.703
527	1.700
528	1.797
529	1.781
530	1.768
531	1.846
532	1.780
533	1.781
534	1.828
535	1.739
536	1.725
537	1.654
538	1.657
539	1.687
540	1.743
541	1.805
542	1.786
543	1.780
544	1.906
545	1.954
546	1.944
547	1.858
548	1.888
549	1.847
550	1.919
551	1.916
552	1.761
553	1.764
554	1.787
555	1.737
556	1.716
557	1.775
558	1.744
559	1.664
560	1.617
561	1.679
562	1.681
563	1.618
564	1.615
565	1.565
566	1.507
567	1.490
568	1.518
569	1.501
570	1.482
571	1.522
572	1.470
573	1.501
574	1.527
575	1.516
576	1.549
577	1.622
578	1.630
579	1.557
580	1.520
581	1.507
582	1.581
583	1.582
584	1.555
585	1.482
586	1.422
587	1.405
588	1.383
589	1.399
590	1.387
591	1.374
592	1.347
593	1.342
594	1.382
595	1.401
596	1.283
597	1.432
598	1.499
599	1.497
600	1.595
601	1.560
602	1.697
603	1.719
604	1.766
605	1.739
606	1.709
607	1.727
608	1.679
609	1.648
610	1.719
611	1.648
612	1.660
613	1.632
614	1.707
615	1.701
616	1.602
617	1.579
618	1.670
619	1.697
620	1.662
621	1.627
622	1.744
623	1.744
624	1.704
625	1.793
626	1.749
627	1.772
628	1.766
629	1.758
630	1.647
631	1.733
632	1.711
633	1.767
634	1.822
635	1.776
636	1.731
637	1.799
638	1.830
639	1.808
640	1.829
641	1.882
642	1.877
643	1.852
644	1.844
645	1.849
646	1.846
647	1.879
648	1.868
649	1.933
650	1.823
651	1.769
652	1.780
653	1.699
654	1.699
655	1.693
656	1.698
657	1.642
658	1.622
659	1.562
660	1.541
661	1.437
662	1.393
663	1.344
664	1.405
665	1.373
666	1.349
667	1.336
668	1.403
669	1.384
670	1.346
671	1.432
672	1.389
673	1.385
674	1.385
675	1.394
676	1.411
677	1.465
678	1.519
679	1.499
680	1.485
681	1.526
682	1.611
683	1.599
684	1.581
685	1.551
686	1.569
687	1.526
688	1.518
689	1.446
690	1.521
691	1.538
692	1.600
693	1.628
694	1.651
695	1.670
696	1.603
697	1.503
698	1.551
699	1.613
700	1.732
701	1.825
702	1.881
703	1.819
704	1.884
705	1.929
706	1.810
707	1.817
708	1.893
709	1.765
710	1.800
711	1.701
712	1.684
713	1.706
714	1.565
715	1.617
716	1.592
717	1.682
718	1.741
719	1.637
720	1.507
721	1.441
722	1.432
723	1.462
724	1.482
725	1.463
726	1.497
727	1.422
728	1.420
729	1.427
730	1.471
731	1.509
732	1.594
733	1.632
734	1.565
735	1.595
736	1.565
737	1.545
738	1.452
739	1.523
740	1.466
741	1.397
742	1.477
743	1.477
744	1.474
745	1.473
746	1.513
747	1.535
748	1.545
749	1.478
750	1.512
751	1.643
752	1.690
753	1.665
754	1.684
755	1.697
756	1.752
757	1.750
758	1.701
759	1.722
760	1.782
761	1.790
762	1.810
763	1.884
764	1.940
765	1.976
766	1.899
767	1.917
768	1.960
769	1.925
770	1.939
771	1.915
772	1.931
773	2.038
774	2.159
775	2.186
776	2.029
777	2.062
778	2.102
779	2.038
780	2.072
781	1.988
782	1.982
783	1.897
784	1.941
785	1.976
786	2.053
787	1.984
788	1.929
789	1.957
790	2.077
791	2.068
792	1.997
793	1.915
794	1.945
795	1.918
796	1.888
797	1.791
798	1.739
799	1.792
800	1.865
801	1.876
802	1.929
803	1.991
804	1.972
805	1.790
806	1.837
807	1.786
808	1.794
809	1.778
810	1.773
811	1.709
812	1.551
813	1.572
814	1.672
815	1.635
816	1.607
817	1.668
818	1.712
819	1.647
820	1.620
821	1.645
822	1.647
823	1.597
824	1.514
825	1.580
826	1.560
827	1.653
828	1.668
829	1.556
830	1.533
831	1.389
832	1.424
833	1.389
834	1.452
835	1.391
836	1.466
837	1.490
838	1.505
839	1.537
840	1.508
841	1.522
842	1.563
843	1.551
844	1.530
845	1.469
846	1.461
847	1.481
848	1.510
849	1.349
850	1.335
851	1.327
852	1.314
853	1.327
854	1.401
855	1.466
856	1.447
857	1.572
858	1.548
859	1.596
860	1.577
861	1.538
862	1.528
863	1.567
864	1.618
865	1.634
866	1.655
867	1.595
868	1.540
869	1.524
870	1.499
871	1.535
872	1.618
873	1.559
874	1.676
875	1.701
876	1.712
877	1.658
878	1.664
879	1.732
880	1.811
881	1.857
882	1.825
883	1.856
884	1.745
885	1.698
886	1.710
887	1.820
888	1.848
889	1.732
890	1.646
891	1.528
892	1.597
893	1.567
894	1.557
895	1.595
896	1.557
897	1.581
898	1.554
899	1.586
900	1.573
901	1.636
902	1.573
903	1.540
904	1.621
905	1.592
906	1.652
907	1.717
908	1.733
909	1.607
910	1.634
911	1.687
912	1.683
913	1.683
914	1.634
915	1.684
916	1.683
917	1.623
918	1.543
919	1.548
920	1.486
921	1.460
922	1.476
923	1.488
924	1.357
925	1.379
926	1.317
927	1.360
928	1.375
929	1.317
930	1.258
931	1.327
932	1.405
933	1.507
934	1.467
935	1.589
936	1.635
937	1.555
938	1.636
939	1.643
940	1.609
941	1.581
942	1.567
943	1.527
944	1.490
945	1.490
946	1.429
947	1.427
948	1.556
949	1.584
950	1.526
951	1.534
952	1.618
953	1.744
954	1.734
955	1.752
956	1.819
957	1.786
958	1.835
959	1.712
960	1.757
961	1.691
962	1.733
963	1.712
964	1.745
965	1.719
966	1.766
967	1.737
968	1.702
969	1.709
970	1.761
971	1.736
972	1.686
973	1.704
974	1.758
975	1.830
976	1.977
977	2.078
978	2.025
979	2.099
980	2.120
981	2.202
982	2.225
983	2.143
984	2.126
985	2.100
986	2.024
987	1.910
988	1.746
989	1.675
990	1.645
991	1.817
992	1.847
993	1.938
994	1.900
995	2.042
996	2.078
997	2.102
998	1.998
999	1.918
1000	1.929
1001	1.927
1002	1.886
1003	1.706
1004	1.658
1005	1.717
1006	1.863
1007	1.866
1008	1.908
1009	1.858
1010	1.815
1011	1.871
1012	1.861
1013	1.823
1014	1.847
1015	1.702
1016	1.804
1017	1.894
1018	1.825
1019	1.763
1020	1.764
1021	1.731
1022	1.811
1023	1.844
1024	1.900
1025	1.959
1026	1.984
1027	2.013
1028	1.984
1029	2.003
1030	2.100
1031	1.966
1032	1.943
1033	1.938
1034	1.976
1035	1.924
1036	1.866
1037	1.853
1038	1.852
1039	1.833
1040	1.779
1041	1.782
1042	1.844
1043	1.943
1044	1.893
1045	1.808
1046	1.798
1047	1.813
1048	1.855
1049	1.832
1050	1.769
1051	1.818
1052	1.817
1053	1.921
1054	1.859
1055	1.961
1056	1.965
1057	1.900
1058	1.853
1059	1.953
1060	1.973
1061	1.897
1062	1.931
1063	1.882
1064	1.892
1065	1.852
1066	1.783
1067	1.784
1068	1.828
1069	1.882
1070	1.951
1071	1.997
1072	1.932
1073	2.005
1074	1.979
1075	1.976
1076	1.908
1077	1.880
1078	1.819
1079	1.669
1080	1.734
1081	1.791
1082	1.751
1083	1.629
1084	1.518
1085	1.543
1086	1.645
1087	1.751
1088	1.826
1089	1.888
1090	1.866
1091	1.811
1092	1.775
1093	1.705
1094	1.741
1095	1.845
1096	1.860
1097	1.935
1098	1.817
1099	1.868
1100	1.821
1101	1.842
1102	1.804
1103	1.811
1104	1.718
1105	1.794
1106	1.736
1107	1.658
1108	1.672
1109	1.723
1110	1.762
1111	1.849
1112	1.784
1113	1.744
1114	1.813
1115	1.809
1116	1.765
1117	1.794
1118	1.835
1119	1.866
1120	1.786
1121	1.816
1122	1.751
1123	1.726
1124	1.844
1125	1.849
1126	1.817
1127	1.794
1128	1.784
1129	1.910
1130	1.834
1131	1.616
1132	1.621
1133	1.636
1134	1.598
1135	1.722
1136	1.678
1137	1.709
1138	1.723
1139	1.755
1140	1.678
1141	1.677
1142	1.646
1143	1.672
1144	1.794
1145	1.821
1146	1.880
1147	1.944
1148	1.938
1149	1.877
1150	1.906
1151	1.879
1152	1.993
1153	2.024
1154	1.982
1155	1.996
1156	2.134
1157	2.095
1158	2.032
1159	1.943
1160	1.909
1161	1.889
1162	1.892
1163	1.810
1164	1.745
1165	1.700
1166	1.624
1167	1.592
1168	1.731
1169	1.738
1170	1.805
1171	1.864
1172	1.928
1173	1.887
1174	1.786
1175	1.655
1176	1.683
1177	1.761
1178	1.807
1179	1.867
1180	1.806
1181	1.819
1182	1.786
1183	1.767
1184	1.827
1185	1.836
1186	1.960
1187	2.133
1188	2.102
1189	2.204
1190	2.170
1191	2.063
1192	1.980
1193	1.977
1194	1.975
1195	2.007
1196	1.857
1197	1.766
1198	1.654
1199	1.548
1200	1.506
1201	1.619
1202	1.665
1203	1.816
1204	1.977
1205	1.964
1206	1.996
1207	1.990
1208	1.878
1209	2.004
1210	2.093
1211	2.054
1212	1.929
1213	1.967
1214	1.806
1215	1.647
1216	1.585
1217	1.603
1218	1.532
1219	1.557
1220	1.515
1221	1.614
1222	1.616
1223	1.524
1224	1.455
1225	1.504
1226	1.470
1227	1.478
1228	1.535
1229	1.528
1230	1.559
1231	1.612
1232	1.755
1233	1.713
1234	1.695
1235	1.631
1236	1.603
1237	1.661
1238	1.786
1239	1.841
1240	1.874
1241	1.892
1242	1.877
1243	1.899
1244	1.926
1245	1.834
1246	1.776
1247	1.755
1248	1.632
1249	1.523
1250	1.467
1251	1.435
1252	1.361
1253	1.369
1254	1.448
1255	1.465
1256	1.557
1257	1.604
1258	1.641
1259	1.752
1260	1.785
1261	1.683
1262	1.727
1263	1.613
1264	1.627
1265	1.653
1266	1.686
1267	1.581
1268	1.460
1269	1.438
1270	1.515
1271	1.567
1272	1.556
1273	1.661
1274	1.649
1275	1.694
1276	1.775
1277	1.747
1278	1.650
1279	1.744
1280	1.730
1281	1.627
1282	1.714
1283	1.709
1284	1.775
1285	1.817
1286	1.762
1287	1.742
1288	1.649
1289	1.586
1290	1.615
1291	1.632
1292	1.695
1293	1.719
1294	1.882
1295	1.676
1296	1.831
1297	2.020
1298	1.977
1299	1.908
1300	1.720
1301	1.663
1302	1.609
1303	1.673
1304	1.724
1305	1.823
1306	1.811
1307	1.834
1308	1.753
1309	1.768
1310	1.791
1311	1.893
1312	1.869
1313	1.602
1314	1.570
1315	1.534
1316	1.419
1317	1.383
1318	1.321
1319	1.350
1320	1.495
1321	1.630
1322	1.774
1323	1.943
1324	2.071
1325	2.028
1326	1.977
1327	1.863
1328	1.937
1329	1.944
1330	1.858
1331	1.841
1332	1.832
1333	1.822
1334	1.796
1335	1.761
1336	1.791
1337	1.828
1338	1.911
1339	1.944
1340	2.007
1341	1.874
1342	1.761
1343	1.697
1344	1.559
1345	1.534
1346	1.563
1347	1.509
1348	1.607
1349	1.627
1350	1.763
1351	1.711
1352	1.565
1353	1.564
1354	1.561
1355	1.493
1356	1.616
1357	1.660
1358	1.839
1359	1.848
1360	1.765
1361	1.704
1362	1.635
1363	1.570
1364	1.643
1365	1.707
1366	1.722
1367	1.721
1368	1.708
1369	1.710
1370	1.695
1371	1.779
1372	1.668
1373	1.680
1374	1.568
1375	1.526
1376	1.698
1377	1.856
1378	1.712
1379	1.567
1380	1.416
1381	1.322
1382	1.469
1383	1.636
1384	1.774
1385	1.885
1386	2.031
1387	2.058
1388	2.032
1389	1.986
1390	1.842
1391	1.825
1392	1.789
1393	1.719
1394	1.588
1395	1.578
1396	1.590
1397	1.744
1398	1.679
1399	1.463
1400	1.463
1401	1.646
1402	1.715
1403	1.746
1404	1.825
1405	1.935
1406	1.896
1407	1.799
1408	1.712
1409	1.763
1410	1.726
1411	1.714
1412	1.669
1413	1.653
1414	1.827
1415	1.795
1416	1.863
1417	1.682
1418	1.543
1419	1.418
1420	1.412
1421	1.513
1422	1.530
1423	1.515
1424	1.482
1425	1.532
1426	1.648
1427	1.727
1428	1.750
1429	1.761
1430	1.629
1431	1.612
1432	1.731
1433	1.739
1434	1.601
1435	1.523
1436	1.560
1437	1.539
1438	1.590
1439	1.656
1440	1.785
1441	1.707
1442	1.627
1443	1.400
1444	1.282
1445	1.216
1446	1.157
1447	1.170
1448	1.170
1449	1.184
1450	1.213
1451	1.139
1452	1.071
1453	1.023
1454	1.120
1455	1.182
1456	1.197
1457	1.271
1458	1.325
1459	1.379
1460	1.539
1461	1.580
1462	1.648
1463	1.684
1464	1.728
1465	1.672
1466	1.591
1467	1.512
1468	1.484
1469	1.600
1470	1.604
1471	1.659
1472	1.593
1473	1.698
1474	1.857
1475	1.786
1476	1.758
1477	1.716
1478	1.766
1479	1.734
1480	1.697
1481	1.734
1482	1.688
1483	1.684
1484	1.777
1485	1.747
1486	1.689
1487	1.709
1488	1.708
1489	1.708
1490	1.694
1491	1.668
1492	1.705
1493	1.692
1494	1.620
1495	1.545
1496	1.504
1497	1.475
1498	1.479
1499	1.506
1500	1.465
1501	1.468
1502	1.586
1503	1.694
1504	1.663
1505	1.625
1506	1.618
1507	1.636
1508	1.659
1509	1.805
1510	1.839
1511	1.805
1512	1.737
1513	1.701
1514	1.737
1515	1.637
1516	1.651
1517	1.582
1518	1.645
1519	1.533
1520	1.483
1521	1.533
1522	1.491
1523	1.447
1524	1.357
1525	1.337
1526	1.411
1527	1.339
1528	1.389
1529	1.462
1530	1.410
1531	1.386
1532	1.409
1533	1.404
1534	1.295
1535	1.350
1536	1.402
1537	1.477
1538	1.511
1539	1.524
1540	1.480
1541	1.512
1542	1.466
1543	1.581
1544	1.592
1545	1.501
1546	1.527
1547	1.496
1548	1.420
1549	1.352
1550	1.478
1551	1.486
1552	1.447
1553	1.484
1554	1.493
1555	1.500
1556	1.549
1557	1.576
1558	1.632
1559	1.646
1560	1.479
1561	1.506
1562	1.394
1563	1.437
1564	1.394
1565	1.457
1566	1.488
1567	1.561
1568	1.554
1569	1.634
1570	1.645
1571	1.584
1572	1.604
1573	1.459
1574	1.432
1575	1.516
1576	1.501
1577	1.479
1578	1.529
1579	1.561
1580	1.562
1581	1.565
1582	1.515
1583	1.531
1584	1.512
1585	1.511
1586	1.560
1587	1.564
1588	1.622
1589	1.631
1590	1.621
1591	1.544
1592	1.583
1593	1.646
1594	1.752
1595	1.741
1596	1.873
1597	1.849
1598	1.887
1599	1.794
1600	1.761
1601	1.743
1602	1.764
1603	1.726
1604	1.670
1605	1.604
1606	1.714
1607	1.718
1608	1.728
1609	1.755
1610	1.769
1611	1.844
1612	1.761
1613	1.825
1614	1.860
1615	1.888
1616	1.772
1617	1.791
1618	1.662
1619	1.654
1620	1.581
1621	1.532
1622	1.578
1623	1.629
1624	1.589
1625	1.587
1626	1.621
1627	1.720
1628	1.714
1629	1.732
1630	1.658
1631	1.657
1632	1.626
1633	1.718
1634	1.730
1635	1.769
1636	1.882
1637	1.918
1638	1.787
1639	1.799
1640	1.742
1641	1.799
1642	1.790
1643	1.795
1644	1.844
1645	1.811
1646	1.787
1647	1.933
1648	1.987
1649	1.932
1650	1.858
1651	1.911
1652	1.931
1653	1.857
1654	1.975
1655	1.877
1656	1.958
1657	1.933
1658	1.952
1659	1.999
1660	1.904
1661	1.915
1662	1.956
1663	1.896
1664	1.825
1665	1.771
1666	1.689
1667	1.684
1668	1.697
1669	1.647
1670	1.694
1671	1.640
1672	1.645
1673	1.701
1674	1.714
1675	1.754
1676	1.850
1677	1.888
1678	1.833
1679	1.748
1680	1.662
1681	1.581
1682	1.581
1683	1.594
1684	1.506
1685	1.482
1686	1.451
1687	1.520
1688	1.455
1689	1.451
1690	1.487
1691	1.487
1692	1.507
1693	1.535
1694	1.563
1695	1.602
1696	1.612
1697	1.595
1698	1.651
1699	1.781
1700	1.739
1701	1.732
1702	1.676
1703	1.749
1704	1.703
1705	1.679
1706	1.676
1707	1.669
1708	1.702
1709	1.667
1710	1.661
1711	1.724
1712	1.708
1713	1.706
1714	1.677
1715	1.616
1716	1.566
1717	1.531
1718	1.469
1719	1.469
1720	1.546
1721	1.522
1722	1.526
1723	1.577
1724	1.525
1725	1.488
1726	1.523
1727	1.468
1728	1.441
1729	1.421
1730	1.544
1731	1.484
1732	1.479
1733	1.405
1734	1.384
1735	1.366
1736	1.332
1737	1.275
1738	1.289
1739	1.269
1740	1.212
1741	1.184
1742	1.297
1743	1.270
1744	1.311
1745	1.297
1746	1.355
1747	1.328
1748	1.374
1749	1.565
1750	1.545
1751	1.669
1752	1.654
1753	1.694
1754	1.601
1755	1.603
1756	1.606
1757	1.563
1758	1.560
1759	1.614
1760	1.636
1761	1.632
1762	1.667
1763	1.733
1764	1.727
1765	1.784
1766	1.753
1767	1.705
1768	1.650
1769	1.620
1770	1.647
1771	1.684
1772	1.650
1773	1.794
1774	1.755
1775	1.607
1776	1.625
1777	1.619
1778	1.637
1779	1.524
1780	1.575
1781	1.518
1782	1.611
1783	1.595
1784	1.671
1785	1.624
1786	1.697
1787	1.664
1788	1.627
1789	1.649
1790	1.710
1791	1.819
1792	1.781
1793	1.748
1794	1.765
1795	1.683
1796	1.784
1797	1.822
1798	1.799
1799	1.878
1800	1.832
1801	1.841
1802	1.774
1803	1.803
1804	1.787
1805	1.780
1806	1.763
1807	1.678
1808	1.712
1809	1.671
1810	1.724
1811	1.748
1812	1.668
1813	1.611
1814	1.628
1815	1.655
1816	1.664
1817	1.694
1818	1.727
1819	1.708
1820	1.714
1821	1.831
1822	1.827
1823	1.836
1824	1.867
1825	1.792
1826	1.676
1827	1.789
1828	1.770
1829	1.813
1830	1.823
1831	1.770
1832	1.711
1833	1.704
1834	1.712
1835	1.791
1836	1.819
1837	1.801
1838	1.916
1839	1.922
1840	1.900
1841	1.882
1842	1.928
1843	1.957
1844	1.982
1845	1.964
1846	1.897
1847	1.830
1848	1.825
1849	1.783
1850	1.798
1851	1.788
1852	1.727
1853	1.721
1854	1.720
1855	1.709
1856	1.810
1857	1.750
1858	1.697
1859	1.732
1860	1.777
1861	1.809
1862	1.786
1863	1.932
1864	1.961
1865	1.982
1866	2.068
1867	1.909
1868	1.863
1869	1.821
1870	1.898
1871	1.833
1872	1.847
1873	1.810
1874	1.730
1875	1.795
1876	1.714
1877	1.659
1878	1.757
1879	1.869
1880	1.848
1881	1.890
1882	1.873
1883	1.838
1884	1.798
1885	1.812
1886	1.823
1887	1.835
1888	1.704
1889	1.642
1890	1.706
1891	1.714
1892	1.813
1893	1.763
1894	1.741
1895	1.772
1896	1.727
1897	1.675
1898	1.736
1899	1.759
1900	1.736
1901	1.681
1902	1.660
1903	1.703
1904	1.734
1905	1.764
1906	1.844
1907	1.742
1908	1.802
1909	1.838
1910	1.700
1911	1.765
1912	1.758
1913	1.714
1914	1.589
1915	1.654
1916	1.600
1917	1.691
1918	1.662
1919	1.668
1920	1.650
1921	1.666
1922	1.651
1923	1.643
1924	1.643
1925	1.642
1926	1.610
1927	1.657
1928	1.729
1929	1.809
1930	1.858
1931	1.823
1932	1.857
1933	1.912
1934	1.789
1935	1.856
1936	1.889
1937	1.899
1938	1.871
1939	1.919
1940	1.894
1941	1.940
1942	1.942
1943	1.941
1944	1.825
1945	1.853
1946	1.758
1947	1.780
1948	1.764
1949	1.753
1950	1.658
1951	1.681
1952	1.581
1953	1.613
1954	1.598
1955	1.667
1956	1.683
1957	1.684
1958	1.675
1959	1.791
1960	1.790
1961	1.710
1962	1.717
1963	1.722
1964	1.765
1965	1.695
1966	1.719
1967	1.676
1968	1.650
1969	1.672
1970	1.651
1971	1.726
1972	1.752
1973	1.716
1974	1.724
1975	1.759
1976	1.805
1977	1.777
1978	1.811
1979	1.733
1980	1.668
1981	1.648
1982	1.581
1983	1.554
1984	1.519
1985	1.592
1986	1.589
1987	1.616
1988	1.614
1989	1.595
1990	1.576
1991	1.570
1992	1.532
1993	1.534
1994	1.598
1995	1.534
1996	1.604
1997	1.572
1998	1.545
1999	1.566
2000	1.535
2001	1.506
2002	1.503
2003	1.520
2004	1.530
2005	1.571
2006	1.656
2007	1.580
2008	1.658
2009	1.658
2010	1.714
2011	1.769
2012	1.747
2013	1.763
2014	1.764
2015	1.673
2016	1.716
2017	1.686
2018	1.650
2019	1.597
2020	1.615
2021	1.587
2022	1.660
2023	1.645
2024	1.733
2025	1.632
2026	1.587
2027	1.614
2028	1.614
2029	1.620
2030	1.605
2031	1.763
2032	1.692
2033	1.868
2034	1.910
2035	1.880
2036	1.804
2037	1.736
2038	1.764
2039	1.838
2040	1.890
2041	1.877
2042	1.702
2043	1.795
2044	1.786
2045	1.782
2046	1.867
2047	1.953
2048	1.954
2049	1.816
2050	1.850
2051	1.835
2052	1.794
2053	1.817
2054	1.855
2055	1.828
2056	1.868
2057	1.844
2058	1.771
2059	1.821
2060	1.806
2061	1.822
2062	1.842
2063	1.794
2064	1.816
2065	1.797
2066	1.706
2067	1.698
2068	1.839
2069	1.844
2070	1.910
2071	1.947
2072	1.927
2073	1.965
2074	2.028
2075	1.969
2076	2.009
2077	1.992
2078	2.051
2079	2.028
2080	1.969
2081	1.919
2082	1.926
2083	1.897
2084	1.957
2085	2.078
2086	2.060
2087	2.047
2088	2.079
2089	2.080
2090	2.030
2091	1.987
2092	2.046
2093	2.009
2094	1.972
2095	1.947
2096	1.939
2097	1.929
2098	1.926
2099	1.921
2100	1.886
2101	2.004
2102	1.985
2103	1.949
2104	1.861
2105	1.778
2106	1.711
2107	1.640
2108	1.607
2109	1.694
2110	1.671
2111	1.627
2112	1.699
2113	1.632
2114	1.576
2115	1.612
2116	1.617
2117	1.690
2118	1.745
2119	1.686
2120	1.741
2121	1.780
2122	1.737
2123	1.731
2124	1.582
2125	1.670
2126	1.765
2127	1.760
2128	1.752
2129	1.775
2130	1.716
2131	1.667
2132	1.809
2133	1.668
2134	1.595
2135	1.592
2136	1.526
