Time	Channel 2	
ms	V	
		
890	1.068
891	1.060
892	1.069
893	1.072
894	1.068
895	1.065
896	1.064
897	1.061
898	1.054
899	1.054
900	1.059
901	1.063
902	1.074
903	1.075
904	1.078
905	1.072
906	1.074
907	1.072
908	1.076
909	1.076
910	1.064
911	1.083
912	1.070
913	1.093
914	1.090
915	1.095
916	1.090
917	1.074
918	1.081
919	1.074
920	1.077
921	1.078
922	1.089
923	1.084
924	1.081
925	1.091
926	1.089
927	1.087
928	1.084
929	1.084
930	1.092
931	1.097
932	1.112
933	1.115
934	1.120
935	1.117
936	1.124
937	1.112
938	1.105
939	1.088
940	1.092
941	1.092
942	1.100
943	1.086
944	1.086
945	1.076
946	1.081
947	1.081
948	1.063
949	1.060
950	1.062
951	1.065
952	1.072
953	1.080
954	1.087
955	1.100
956	1.100
957	1.106
958	1.095
959	1.089
960	1.087
961	1.097
962	1.102
963	1.101
964	1.117
965	1.127
966	1.129
967	1.117
968	1.101
969	1.097
970	1.096
971	1.111
972	1.110
973	1.111
974	1.110
975	1.127
976	1.118
977	1.097
978	1.118
979	1.104
980	1.106
981	1.101
982	1.105
983	1.106
984	1.102
985	1.083
986	1.092
987	1.101
988	1.097
989	1.119
990	1.101
991	1.087
992	1.087
993	1.095
994	1.083
995	1.078
996	1.087
997	1.077
998	1.057
999	1.063
1000	1.082
1001	1.067
1002	1.071
1003	1.080
1004	1.076
1005	1.071
1006	1.086
1007	1.084
1008	1.071
1009	1.060
1010	1.062
1011	1.053
1012	1.060
1013	1.063
1014	1.075
1015	1.055
1016	1.073
1017	1.059
1018	1.049
1019	1.054
1020	1.051
1021	1.046
1022	1.038
1023	1.050
1024	1.047
1025	1.047
1026	1.059
1027	1.058
1028	1.062
1029	1.055
1030	1.054
1031	1.064
1032	1.076
1033	1.079
1034	1.067
1035	1.078
1036	1.082
1037	1.075
1038	1.083
1039	1.087
1040	1.069
1041	1.075
1042	1.079
1043	1.059
1044	1.062
1045	1.067
1046	1.066
1047	1.057
1048	1.051
1049	1.053
1050	1.056
1051	1.046
1052	1.051
1053	1.071
1054	1.067
1055	1.059
1056	1.047
1057	1.057
1058	1.042
1059	1.043
1060	1.055
1061	1.052
1062	1.057
1063	1.054
1064	1.065
1065	1.071
1066	1.072
1067	1.082
1068	1.054
1069	1.049
1070	1.042
1071	1.054
1072	1.056
1073	1.059
1074	1.073
1075	1.063
1076	1.056
1077	1.054
1078	1.048
1079	1.049
1080	1.068
1081	1.066
1082	1.075
1083	1.069
1084	1.062
1085	1.065
1086	1.063
1087	1.068
1088	1.071
1089	1.063
1090	1.063
1091	1.057
1092	1.062
1093	1.060
1094	1.068
1095	1.068
1096	1.081
1097	1.077
1098	1.078
1099	1.073
1100	1.084
1101	1.071
1102	1.081
1103	1.078
1104	1.095
1105	1.106
1106	1.111
1107	1.109
1108	1.108
1109	1.104
1110	1.104
1111	1.107
1112	1.106
1113	1.114
1114	1.125
1115	1.121
1116	1.111
1117	1.094
1118	1.095
1119	1.104
1120	1.098
1121	1.087
1122	1.083
1123	1.081
1124	1.069
1125	1.061
1126	1.076
1127	1.087
1128	1.069
1129	1.072
1130	1.074
1131	1.078
1132	1.078
1133	1.075
1134	1.074
1135	1.065
1136	1.074
1137	1.072
1138	1.064
1139	1.067
1140	1.055
1141	1.061
1142	1.071
1143	1.063
1144	1.077
1145	1.062
1146	1.080
1147	1.087
1148	1.092
1149	1.095
1150	1.096
1151	1.097
1152	1.096
1153	1.111
1154	1.098
1155	1.115
1156	1.120
1157	1.113
1158	1.112
1159	1.103
1160	1.117
1161	1.111
1162	1.112
1163	1.118
1164	1.119
1165	1.117
1166	1.121
1167	1.100
1168	1.098
1169	1.094
1170	1.081
1171	1.087
1172	1.081
1173	1.062
1174	1.081
1175	1.078
1176	1.080
1177	1.064
1178	1.065
1179	1.073
1180	1.078
1181	1.089
1182	1.065
1183	1.073
1184	1.070
1185	1.078
1186	1.071
1187	1.065
1188	1.068
1189	1.070
1190	1.072
1191	1.085
1192	1.067
1193	1.062
1194	1.073
1195	1.082
1196	1.081
1197	1.070
1198	1.071
1199	1.076
1200	1.078
1201	1.085
1202	1.100
1203	1.079
1204	1.093
1205	1.092
1206	1.089
1207	1.082
1208	1.070
1209	1.044
1210	1.049
1211	1.044
1212	1.068
1213	1.078
1214	1.073
1215	1.082
1216	1.079
1217	1.076
1218	1.073
1219	1.051
1220	1.049
1221	1.054
1222	1.066
1223	1.059
1224	1.051
1225	1.054
1226	1.054
1227	1.063
1228	1.059
1229	1.066
1230	1.079
1231	1.073
1232	1.066
1233	1.077
1234	1.071
1235	1.070
1236	1.070
1237	1.060
1238	1.069
1239	1.065
1240	1.062
1241	1.081
1242	1.087
1243	1.091
1244	1.090
1245	1.103
1246	1.089
1247	1.085
1248	1.096
1249	1.085
1250	1.081
1251	1.093
1252	1.107
1253	1.110
1254	1.109
1255	1.103
1256	1.092
1257	1.102
1258	1.106
1259	1.101
1260	1.094
1261	1.079
1262	1.085
1263	1.073
1264	1.074
1265	1.069
1266	1.051
1267	1.058
1268	1.058
1269	1.060
1270	1.051
1271	1.059
1272	1.063
1273	1.081
1274	1.095
1275	1.086
1276	1.086
1277	1.093
1278	1.081
1279	1.080
1280	1.087
1281	1.089
1282	1.088
1283	1.086
1284	1.090
1285	1.084
1286	1.088
1287	1.070
1288	1.074
1289	1.056
1290	1.060
1291	1.058
1292	1.057
1293	1.070
1294	1.065
1295	1.067
1296	1.068
1297	1.062
1298	1.063
1299	1.054
1300	1.051
1301	1.063
1302	1.056
1303	1.048
1304	1.063
1305	1.057
1306	1.063
1307	1.070
1308	1.063
1309	1.067
1310	1.078
1311	1.073
1312	1.076
1313	1.074
1314	1.091
1315	1.085
1316	1.076
1317	1.065
1318	1.074
1319	1.090
1320	1.096
1321	1.105
1322	1.084
1323	1.090
1324	1.105
1325	1.106
1326	1.106
1327	1.108
1328	1.100
1329	1.111
1330	1.100
1331	1.085
1332	1.106
1333	1.106
1334	1.117
1335	1.112
1336	1.125
1337	1.113
1338	1.115
1339	1.103
1340	1.108
1341	1.112
1342	1.097
1343	1.107
1344	1.106
1345	1.102
1346	1.106
1347	1.102
1348	1.104
1349	1.085
1350	1.106
1351	1.118
1352	1.120
1353	1.111
1354	1.127
1355	1.124
1356	1.136
1357	1.120
1358	1.123
1359	1.127
1360	1.120
1361	1.131
1362	1.134
1363	1.123
1364	1.119
1365	1.124
1366	1.143
1367	1.135
1368	1.143
1369	1.137
1370	1.137
1371	1.152
1372	1.147
1373	1.166
1374	1.163
1375	1.129
1376	1.129
1377	1.102
1378	1.094
1379	1.104
1380	1.098
1381	1.100
1382	1.085
1383	1.100
1384	1.095
1385	1.089
1386	1.087
1387	1.088
1388	1.082
1389	1.089
1390	1.086
1391	1.082
1392	1.101
1393	1.096
1394	1.109
1395	1.124
1396	1.132
1397	1.125
1398	1.118
1399	1.129
1400	1.128
1401	1.133
1402	1.142
1403	1.147
1404	1.139
1405	1.131
1406	1.143
1407	1.118
1408	1.123
1409	1.106
1410	1.112
1411	1.113
1412	1.103
1413	1.107
1414	1.093
1415	1.094
1416	1.106
1417	1.081
1418	1.081
1419	1.097
1420	1.091
1421	1.078
1422	1.075
1423	1.068
1424	1.077
1425	1.092
1426	1.104
1427	1.089
1428	1.091
1429	1.070
1430	1.060
1431	1.080
1432	1.071
1433	1.084
1434	1.073
1435	1.084
1436	1.077
1437	1.062
1438	1.081
1439	1.076
1440	1.073
1441	1.074
1442	1.075
1443	1.054
1444	1.073
1445	1.060
1446	1.048
1447	1.056
1448	1.078
1449	1.071
1450	1.064
1451	1.061
1452	1.060
1453	1.046
1454	1.054
1455	1.046
1456	1.047
1457	1.049
1458	1.046
1459	1.045
1460	1.062
1461	1.050
1462	1.062
1463	1.068
1464	1.060
1465	1.053
1466	1.049
1467	1.059
1468	1.053
1469	1.060
1470	1.061
1471	1.079
1472	1.073
1473	1.076
1474	1.054
1475	1.052
1476	1.059
1477	1.060
1478	1.056
1479	1.054
1480	1.042
1481	1.046
1482	1.042
1483	1.035
1484	1.030
1485	1.046
1486	1.037
1487	1.047
1488	1.029
1489	1.035
1490	1.033
1491	1.033
1492	1.046
1493	1.056
1494	1.055
1495	1.061
1496	1.054
1497	1.040
1498	1.032
1499	1.039
1500	1.037
1501	1.024
1502	1.038
1503	1.035
1504	1.038
1505	1.051
1506	1.053
1507	1.056
1508	1.073
1509	1.056
1510	1.054
1511	1.046
1512	1.046
1513	1.058
1514	1.068
1515	1.079
1516	1.057
1517	1.056
1518	1.062
1519	1.056
1520	1.057
1521	1.062
1522	1.068
1523	1.083
1524	1.073
1525	1.086
1526	1.081
1527	1.079
1528	1.081
1529	1.089
1530	1.089
1531	1.105
1532	1.111
1533	1.087
1534	1.084
1535	1.097
1536	1.089
1537	1.076
1538	1.064
1539	1.061
1540	1.074
1541	1.081
1542	1.078
1543	1.078
1544	1.089
1545	1.095
1546	1.103
1547	1.091
1548	1.089
1549	1.089
1550	1.081
1551	1.089
1552	1.102
1553	1.109
1554	1.090
1555	1.097
1556	1.085
1557	1.096
1558	1.074
1559	1.072
1560	1.082
1561	1.077
1562	1.065
1563	1.054
1564	1.063
1565	1.065
1566	1.071
1567	1.062
1568	1.062
1569	1.035
1570	1.062
1571	1.059
1572	1.065
1573	1.053
1574	1.071
1575	1.076
1576	1.067
1577	1.066
1578	1.072
1579	1.060
1580	1.069
1581	1.068
1582	1.062
1583	1.066
1584	1.076
1585	1.062
1586	1.081
1587	1.057
1588	1.077
1589	1.074
1590	1.078
1591	1.067
1592	1.061
1593	1.056
1594	1.066
1595	1.062
1596	1.068
1597	1.065
1598	1.060
1599	1.071
1600	1.063
1601	1.082
1602	1.084
1603	1.077
1604	1.066
1605	1.066
1606	1.067
1607	1.055
1608	1.047
1609	1.031
1610	1.050
1611	1.056
1612	1.068
1613	1.059
1614	1.070
1615	1.076
1616	1.084
1617	1.085
1618	1.082
1619	1.091
1620	1.082
1621	1.098
1622	1.086
1623	1.078
1624	1.073
1625	1.064
1626	1.059
1627	1.056
1628	1.065
1629	1.063
1630	1.069
1631	1.062
1632	1.073
1633	1.054
1634	1.051
1635	1.063
1636	1.062
1637	1.063
1638	1.054
1639	1.059
1640	1.038
1641	1.046
1642	1.024
1643	1.045
1644	1.031
1645	1.048
1646	1.049
1647	1.042
1648	1.040
1649	1.056
1650	1.046
1651	1.056
1652	1.057
1653	1.053
1654	1.053
1655	1.037
1656	1.038
1657	1.040
1658	1.029
1659	1.030
1660	1.042
1661	1.031
1662	1.023
1663	1.025
1664	1.043
1665	1.060
1666	1.065
1667	1.052
1668	1.060
1669	1.071
1670	1.066
1671	1.056
1672	1.071
1673	1.057
1674	1.063
1675	1.069
1676	1.064
1677	1.081
1678	1.070
1679	1.071
1680	1.072
1681	1.086
1682	1.089
1683	1.078
1684	1.089
1685	1.074
1686	1.076
1687	1.068
1688	1.064
1689	1.073
1690	1.069
1691	1.077
1692	1.078
1693	1.082
1694	1.073
1695	1.081
1696	1.063
1697	1.078
1698	1.072
1699	1.068
1700	1.069
1701	1.068
1702	1.086
1703	1.085
1704	1.090
1705	1.091
1706	1.075
1707	1.074
1708	1.069
1709	1.062
1710	1.065
1711	1.071
1712	1.074
1713	1.078
1714	1.081
1715	1.096
1716	1.092
1717	1.095
1718	1.097
1719	1.089
1720	1.083
1721	1.064
1722	1.066
1723	1.089
1724	1.100
1725	1.091
1726	1.085
1727	1.085
1728	1.104
1729	1.097
1730	1.102
1731	1.094
1732	1.096
1733	1.118
1734	1.123
1735	1.128
1736	1.124
1737	1.128
1738	1.112
1739	1.109
1740	1.093
1741	1.095
1742	1.098
1743	1.100
1744	1.104
1745	1.102
1746	1.097
1747	1.065
1748	1.070
1749	1.074
1750	1.074
1751	1.074
1752	1.076
1753	1.077
1754	1.091
1755	1.074
1756	1.076
1757	1.056
1758	1.052
1759	1.067
1760	1.054
1761	1.053
1762	1.045
1763	1.040
1764	1.038
1765	1.038
1766	1.035
1767	1.032
1768	1.034
1769	1.034
1770	1.028
1771	1.046
1772	1.047
1773	1.042
1774	1.047
1775	1.043
1776	1.071
1777	1.049
1778	1.030
1779	1.027
1780	1.038
1781	1.049
1782	1.059
1783	1.065
1784	1.062
1785	1.068
1786	1.056
1787	1.081
1788	1.078
1789	1.082
1790	1.092
1791	1.084
1792	1.103
1793	1.103
1794	1.096
1795	1.102
1796	1.107
1797	1.096
1798	1.093
1799	1.106
1800	1.113
1801	1.109
1802	1.109
1803	1.109
1804	1.115
1805	1.120
1806	1.114
1807	1.104
1808	1.103
1809	1.108
1810	1.099
1811	1.100
1812	1.117
1813	1.120
1814	1.111
1815	1.114
1816	1.101
1817	1.092
1818	1.090
1819	1.090
1820	1.091
1821	1.117
1822	1.104
1823	1.101
1824	1.089
1825	1.098
1826	1.103
1827	1.082
1828	1.098
1829	1.082
1830	1.091
1831	1.074
1832	1.106
1833	1.095
1834	1.090
1835	1.087
1836	1.094
1837	1.079
1838	1.060
1839	1.058
1840	1.070
1841	1.085
1842	1.079
1843	1.094
1844	1.073
1845	1.101
1846	1.099
1847	1.096
1848	1.100
1849	1.105
1850	1.109
1851	1.090
1852	1.100
1853	1.094
1854	1.097
1855	1.096
1856	1.104
1857	1.096
1858	1.084
1859	1.095
1860	1.092
1861	1.106
1862	1.107
1863	1.103
1864	1.104
1865	1.103
1866	1.101
1867	1.109
1868	1.095
1869	1.096
1870	1.092
1871	1.103
1872	1.103
1873	1.112
1874	1.106
1875	1.096
1876	1.107
1877	1.090
1878	1.082
1879	1.081
1880	1.089
1881	1.094
1882	1.090
1883	1.106
1884	1.107
1885	1.114
1886	1.095
1887	1.089
1888	1.100
1889	1.101
1890	1.110
1891	1.090
1892	1.084
1893	1.092
1894	1.084
1895	1.081
1896	1.082
1897	1.085
1898	1.074
1899	1.078
1900	1.087
1901	1.086
1902	1.090
1903	1.102
1904	1.110
1905	1.115
1906	1.096
1907	1.098
1908	1.094
1909	1.103
1910	1.094
1911	1.102
1912	1.089
1913	1.081
1914	1.088
1915	1.096
1916	1.075
1917	1.078
1918	1.085
1919	1.085
1920	1.077
1921	1.082
1922	1.095
1923	1.100
1924	1.103
1925	1.092
1926	1.093
1927	1.092
1928	1.092
1929	1.095
1930	1.087
1931	1.092
1932	1.111
1933	1.120
1934	1.112
1935	1.093
1936	1.087
1937	1.079
1938	1.082
1939	1.090
1940	1.095
1941	1.093
1942	1.097
1943	1.101
1944	1.103
1945	1.105
1946	1.100
1947	1.087
1948	1.081
1949	1.087
1950	1.090
1951	1.085
1952	1.103
1953	1.093
1954	1.104
1955	1.128
1956	1.104
1957	1.099
1958	1.096
1959	1.100
1960	1.088
1961	1.075
1962	1.084
1963	1.075
1964	1.073
1965	1.076
1966	1.075
1967	1.071
1968	1.062
1969	1.042
1970	1.040
1971	1.040
1972	1.050
1973	1.054
1974	1.059
1975	1.054
1976	1.046
1977	1.040
1978	1.039
1979	1.037
1980	1.038
1981	1.047
1982	1.048
1983	1.057
1984	1.060
1985	1.064
1986	1.062
1987	1.073
1988	1.068
1989	1.073
1990	1.067
1991	1.076
1992	1.086
1993	1.077
1994	1.087
1995	1.065
1996	1.076
1997	1.087
1998	1.082
1999	1.073
2000	1.063
2001	1.070
2002	1.059
2003	1.048
2004	1.073
2005	1.074
2006	1.089
2007	1.074
2008	1.062
2009	1.074
2010	1.081
2011	1.057
2012	1.067
2013	1.081
2014	1.082
2015	1.073
2016	1.076
2017	1.073
2018	1.071
2019	1.071
2020	1.074
2021	1.072
2022	1.074
2023	1.082
2024	1.099
2025	1.092
2026	1.093
2027	1.089
2028	1.068
2029	1.067
2030	1.086
2031	1.084
2032	1.101
2033	1.085
2034	1.094
2035	1.111
2036	1.101
2037	1.096
2038	1.098
2039	1.092
2040	1.088
2041	1.093
2042	1.090
2043	1.097
2044	1.094
2045	1.079
2046	1.084
2047	1.077
2048	1.091
2049	1.092
2050	1.094
2051	1.106
2052	1.111
2053	1.109
2054	1.100
2055	1.102
2056	1.103
2057	1.109
2058	1.118
2059	1.114
2060	1.093
2061	1.113
2062	1.114
2063	1.107
2064	1.107
2065	1.106
2066	1.089
2067	1.092
2068	1.084
2069	1.082
2070	1.062
2071	1.052
2072	1.059
2073	1.050
2074	1.054
2075	1.056
2076	1.045
2077	1.043
2078	1.050
2079	1.053
2080	1.045
2081	1.053
2082	1.055
2083	1.065
2084	1.075
2085	1.081
2086	1.087
2087	1.087
2088	1.080
2089	1.066
2090	1.069
2091	1.068
2092	1.089
2093	1.091
2094	1.103
2095	1.102
2096	1.106
2097	1.090
2098	1.082
2099	1.078
2100	1.085
2101	1.085
2102	1.095
2103	1.100
2104	1.105
2105	1.096
2106	1.095
2107	1.088
2108	1.091
2109	1.093
2110	1.084
2111	1.087
2112	1.081
2113	1.088
2114	1.083
2115	1.090
2116	1.077
2117	1.067
2118	1.045
2119	1.066
2120	1.051
2121	1.049
2122	1.049
2123	1.051
2124	1.044
2125	1.042
2126	1.049
2127	1.054
2128	1.049
2129	1.057
2130	1.061
2131	1.056
2132	1.045
2133	1.052
2134	1.057
2135	1.067
2136	1.063
