Time	Channel 2	
ms	V	
		
232	1.078
233	1.060
234	1.094
235	1.075
236	1.057
237	1.061
238	1.076
239	1.090
240	1.085
241	1.087
242	1.088
243	1.095
244	1.096
245	1.125
246	1.132
247	1.133
248	1.140
249	1.085
250	1.086
251	1.064
252	1.068
253	1.074
254	1.076
255	1.059
256	1.048
257	1.046
258	1.023
259	1.042
260	1.040
261	1.051
262	1.051
263	1.060
264	1.053
265	1.044
266	1.065
267	1.063
268	1.046
269	1.051
270	1.032
271	1.026
272	1.023
273	1.031
274	1.027
275	1.021
276	1.024
277	1.057
278	1.055
279	1.059
280	1.085
281	1.098
282	1.100
283	1.114
284	1.087
285	1.100
286	1.116
287	1.114
288	1.117
289	1.150
290	1.160
291	1.153
292	1.155
293	1.126
294	1.162
295	1.122
296	1.111
297	1.096
298	1.122
299	1.113
300	1.115
301	1.133
302	1.124
303	1.148
304	1.128
305	1.106
306	1.118
307	1.107
308	1.106
309	1.123
310	1.137
311	1.132
312	1.125
313	1.112
314	1.133
315	1.127
316	1.132
317	1.127
318	1.125
319	1.112
320	1.103
321	1.082
322	1.083
323	1.072
324	1.068
325	1.060
326	1.073
327	1.067
328	1.063
329	1.079
330	1.081
331	1.111
332	1.119
333	1.104
334	1.117
335	1.086
336	1.089
337	1.084
338	1.100
339	1.111
340	1.088
341	1.063
342	1.078
343	1.060
344	1.058
345	1.063
346	1.074
347	1.060
348	1.089
349	1.073
350	1.078
351	1.100
352	1.088
353	1.098
354	1.112
355	1.136
356	1.132
357	1.114
358	1.098
359	1.097
360	1.083
361	1.072
362	1.089
363	1.081
364	1.093
365	1.079
366	1.088
367	1.093
368	1.101
369	1.121
370	1.093
371	1.128
372	1.084
373	1.087
374	1.092
375	1.081
376	1.055
377	1.073
378	1.093
379	1.101
380	1.089
381	1.101
382	1.104
383	1.129
384	1.122
385	1.114
386	1.096
387	1.100
388	1.120
389	1.133
390	1.109
391	1.100
392	1.107
393	1.105
394	1.090
395	1.070
396	1.076
397	1.083
398	1.082
399	1.059
400	1.049
401	1.063
402	1.053
403	1.061
404	1.065
405	1.042
406	1.032
407	1.057
408	1.081
409	1.087
410	1.084
411	1.102
412	1.075
413	1.076
414	1.087
415	1.085
416	1.071
417	1.076
418	1.098
419	1.069
420	1.075
421	1.059
422	1.056
423	1.062
424	1.073
425	1.051
426	1.049
427	1.051
428	1.057
429	1.088
430	1.088
431	1.112
432	1.081
433	1.093
434	1.087
435	1.079
436	1.032
437	1.066
438	1.070
439	1.085
440	1.070
441	1.085
442	1.093
443	1.092
444	1.078
445	1.043
446	1.048
447	1.045
448	1.059
449	1.054
450	1.079
451	1.098
452	1.096
453	1.096
454	1.067
455	1.081
456	1.081
457	1.077
458	1.080
459	1.103
460	1.114
461	1.114
462	1.153
463	1.130
464	1.088
465	1.081
466	1.087
467	1.088
468	1.083
469	1.096
470	1.097
471	1.096
472	1.107
473	1.112
474	1.098
475	1.099
476	1.089
477	1.104
478	1.103
479	1.101
480	1.099
481	1.078
482	1.089
483	1.093
484	1.088
485	1.067
486	1.076
487	1.062
488	1.079
489	1.095
490	1.079
491	1.078
492	1.074
493	1.102
494	1.069
495	1.048
496	1.066
497	1.085
498	1.093
499	1.091
500	1.089
501	1.099
502	1.123
503	1.126
504	1.114
505	1.126
506	1.134
507	1.146
508	1.161
509	1.162
510	1.148
511	1.113
512	1.116
513	1.123
514	1.112
515	1.125
516	1.113
517	1.123
518	1.105
519	1.123
520	1.117
521	1.125
522	1.126
523	1.123
524	1.120
525	1.123
526	1.133
527	1.167
528	1.179
529	1.201
530	1.194
531	1.189
532	1.206
533	1.197
534	1.231
535	1.243
536	1.224
537	1.245
538	1.219
539	1.194
540	1.212
541	1.177
542	1.194
543	1.197
544	1.194
545	1.197
546	1.175
547	1.194
548	1.196
549	1.183
550	1.168
551	1.178
552	1.163
553	1.125
554	1.101
555	1.079
556	1.098
557	1.079
558	1.100
559	1.120
560	1.124
561	1.099
562	1.085
563	1.111
564	1.075
565	1.088
566	1.098
567	1.098
568	1.081
569	1.082
570	1.068
571	1.064
572	1.083
573	1.114
574	1.123
575	1.115
576	1.124
577	1.115
578	1.106
579	1.100
580	1.110
581	1.096
582	1.112
583	1.099
584	1.096
585	1.081
586	1.047
587	1.049
588	1.082
589	1.077
590	1.092
591	1.072
592	1.078
593	1.075
594	1.061
595	1.051
596	1.055
597	1.081
598	1.081
599	1.095
600	1.081
601	1.098
602	1.096
603	1.112
604	1.106
605	1.113
606	1.118
607	1.067
608	1.089
609	1.081
610	1.036
611	1.037
612	1.022
613	1.032
614	1.023
615	1.018
616	1.037
617	1.050
618	1.047
619	1.074
620	1.100
621	1.098
622	1.101
623	1.106
624	1.099
625	1.085
626	1.070
627	1.082
628	1.111
629	1.142
630	1.117
631	1.109
632	1.100
633	1.089
634	1.096
635	1.081
636	1.074
637	1.096
638	1.104
639	1.088
640	1.085
641	1.090
642	1.082
643	1.109
644	1.118
645	1.109
646	1.106
647	1.093
648	1.096
649	1.084
650	1.112
651	1.093
652	1.084
653	1.102
654	1.143
655	1.137
656	1.103
657	1.095
658	1.116
659	1.113
660	1.101
661	1.095
662	1.096
663	1.087
664	1.069
665	1.069
666	1.085
667	1.110
668	1.103
669	1.126
670	1.103
671	1.132
672	1.095
673	1.133
674	1.145
675	1.117
676	1.119
677	1.137
678	1.179
679	1.168
680	1.147
681	1.150
682	1.139
683	1.145
684	1.141
685	1.154
686	1.144
687	1.123
688	1.126
689	1.125
690	1.151
691	1.171
692	1.164
693	1.154
694	1.139
695	1.117
696	1.093
697	1.085
698	1.086
699	1.088
700	1.095
701	1.079
702	1.094
703	1.090
704	1.112
705	1.079
706	1.095
707	1.069
708	1.061
709	1.063
710	1.075
711	1.059
712	1.087
713	1.114
714	1.089
715	1.108
716	1.095
717	1.100
718	1.111
719	1.125
720	1.113
721	1.136
722	1.133
723	1.129
724	1.131
725	1.130
726	1.118
727	1.114
728	1.137
729	1.162
730	1.118
731	1.089
732	1.096
733	1.103
734	1.073
735	1.079
736	1.090
737	1.097
738	1.101
739	1.069
740	1.066
741	1.071
742	1.065
743	1.049
744	1.046
745	1.035
746	1.032
747	1.052
748	1.038
749	1.029
750	1.035
751	1.046
752	1.059
753	1.062
754	1.068
755	1.062
756	1.067
757	1.050
758	1.044
759	1.046
760	1.039
761	1.030
762	1.026
763	1.047
764	1.049
765	1.061
766	1.079
767	1.109
768	1.089
769	1.117
770	1.126
771	1.093
772	1.092
773	1.079
774	1.086
775	1.104
776	1.123
777	1.134
778	1.108
779	1.109
780	1.104
781	1.081
782	1.067
783	1.038
784	1.067
785	1.053
786	1.063
787	1.050
788	1.084
789	1.087
790	1.081
791	1.112
792	1.132
793	1.115
794	1.109
795	1.105
796	1.111
797	1.095
798	1.084
799	1.069
800	1.061
801	1.071
802	1.089
803	1.082
804	1.090
805	1.081
806	1.079
807	1.074
808	1.067
809	1.068
810	1.120
811	1.111
812	1.103
813	1.103
814	1.109
815	1.089
816	1.100
817	1.106
818	1.092
819	1.102
820	1.145
821	1.123
822	1.150
823	1.159
824	1.165
825	1.146
826	1.150
827	1.125
828	1.093
829	1.095
830	1.105
831	1.118
832	1.165
833	1.168
834	1.171
835	1.165
836	1.185
837	1.158
838	1.199
839	1.170
840	1.172
841	1.157
842	1.170
843	1.175
844	1.168
845	1.140
846	1.120
847	1.136
848	1.156
849	1.151
850	1.165
851	1.155
852	1.164
853	1.206
854	1.233
855	1.240
856	1.204
857	1.203
858	1.234
859	1.209
860	1.181
861	1.165
862	1.147
863	1.130
864	1.128
865	1.143
866	1.148
867	1.116
868	1.115
869	1.098
870	1.118
871	1.121
872	1.132
873	1.123
874	1.136
875	1.105
876	1.132
877	1.121
878	1.132
879	1.128
880	1.128
881	1.090
882	1.099
883	1.112
884	1.085
885	1.067
886	1.087
887	1.104
888	1.100
889	1.091
890	1.123
891	1.121
892	1.121
893	1.123
894	1.134
895	1.120
896	1.113
897	1.093
898	1.082
899	1.100
900	1.110
901	1.114
902	1.107
903	1.094
904	1.086
905	1.062
906	1.081
907	1.085
908	1.098
909	1.109
910	1.096
911	1.072
912	1.114
913	1.137
914	1.120
915	1.090
916	1.120
917	1.106
918	1.092
919	1.102
920	1.110
921	1.112
922	1.113
923	1.069
924	1.073
925	1.061
926	1.074
927	1.081
928	1.118
929	1.082
930	1.078
931	1.117
932	1.096
933	1.095
934	1.100
935	1.058
936	1.055
937	1.059
938	1.053
939	1.055
940	1.046
941	1.047
942	1.077
943	1.072
944	1.074
945	1.105
946	1.079
947	1.083
948	1.101
949	1.096
950	1.072
951	1.063
952	1.070
953	1.077
954	1.066
955	1.071
956	1.072
957	1.065
958	1.103
959	1.132
960	1.093
961	1.090
962	1.109
963	1.112
964	1.089
965	1.090
966	1.085
967	1.103
968	1.106
969	1.103
970	1.076
971	1.083
972	1.074
973	1.088
974	1.116
975	1.123
976	1.148
977	1.131
978	1.154
979	1.161
980	1.134
981	1.129
982	1.118
983	1.138
984	1.112
985	1.095
986	1.105
987	1.106
988	1.117
989	1.109
990	1.107
991	1.098
992	1.118
993	1.104
994	1.081
995	1.094
996	1.104
997	1.100
998	1.092
999	1.090
1000	1.117
1001	1.116
1002	1.117
1003	1.117
1004	1.104
1005	1.134
1006	1.123
1007	1.152
1008	1.160
1009	1.145
1010	1.136
1011	1.140
1012	1.130
1013	1.154
1014	1.148
1015	1.149
1016	1.143
1017	1.131
1018	1.115
1019	1.101
1020	1.097
1021	1.100
1022	1.087
1023	1.081
1024	1.090
1025	1.092
1026	1.090
1027	1.108
1028	1.125
1029	1.123
1030	1.124
1031	1.143
1032	1.107
1033	1.117
1034	1.109
1035	1.101
1036	1.112
1037	1.131
1038	1.136
1039	1.106
1040	1.095
1041	1.086
1042	1.071
1043	1.067
1044	1.096
1045	1.079
1046	1.065
1047	1.084
1048	1.089
1049	1.074
1050	1.063
1051	1.076
1052	1.060
1053	1.049
1054	1.027
1055	1.009
1056	1.033
1057	1.044
1058	1.051
1059	1.063
1060	1.084
1061	1.091
1062	1.079
1063	1.095
1064	1.084
1065	1.071
1066	1.072
1067	1.064
1068	1.070
1069	1.081
1070	1.106
1071	1.086
1072	1.085
1073	1.095
1074	1.089
1075	1.077
1076	1.071
1077	1.072
1078	1.069
1079	1.079
1080	1.071
1081	1.076
1082	1.079
1083	1.088
1084	1.083
1085	1.089
1086	1.092
1087	1.116
1088	1.123
1089	1.118
1090	1.135
1091	1.147
1092	1.132
1093	1.120
1094	1.128
1095	1.104
1096	1.098
1097	1.081
1098	1.109
1099	1.078
1100	1.092
1101	1.108
1102	1.105
1103	1.117
1104	1.128
1105	1.134
1106	1.125
1107	1.131
1108	1.158
1109	1.143
1110	1.165
1111	1.184
1112	1.182
1113	1.173
1114	1.148
1115	1.148
1116	1.185
1117	1.153
1118	1.161
1119	1.153
1120	1.170
1121	1.153
1122	1.158
1123	1.156
1124	1.135
1125	1.151
1126	1.145
1127	1.121
1128	1.117
1129	1.130
1130	1.139
1131	1.126
1132	1.122
1133	1.114
1134	1.094
1135	1.078
1136	1.081
1137	1.084
1138	1.078
1139	1.084
1140	1.112
1141	1.087
1142	1.090
1143	1.116
1144	1.098
1145	1.090
1146	1.104
1147	1.099
1148	1.087
1149	1.098
1150	1.098
1151	1.091
1152	1.103
1153	1.111
1154	1.093
1155	1.086
1156	1.046
1157	1.050
1158	1.072
1159	1.068
1160	1.066
1161	1.078
1162	1.092
1163	1.072
1164	1.069
1165	1.086
1166	1.111
1167	1.104
1168	1.134
1169	1.117
1170	1.117
1171	1.123
1172	1.153
1173	1.139
1174	1.153
1175	1.131
1176	1.128
1177	1.137
1178	1.114
1179	1.152
1180	1.158
1181	1.167
1182	1.194
1183	1.167
1184	1.156
1185	1.194
1186	1.209
1187	1.190
1188	1.159
1189	1.167
1190	1.172
1191	1.171
1192	1.184
1193	1.173
1194	1.152
1195	1.145
1196	1.145
1197	1.136
1198	1.145
1199	1.118
1200	1.127
1201	1.143
1202	1.138
1203	1.127
1204	1.140
1205	1.120
1206	1.117
1207	1.117
1208	1.097
1209	1.065
1210	1.078
1211	1.077
1212	1.091
1213	1.081
1214	1.061
1215	1.046
1216	1.070
1217	1.063
1218	1.083
1219	1.078
1220	1.086
1221	1.095
1222	1.091
1223	1.079
1224	1.096
1225	1.094
1226	1.090
1227	1.097
1228	1.072
1229	1.081
1230	1.085
1231	1.075
1232	1.096
1233	1.112
1234	1.089
1235	1.111
1236	1.149
1237	1.177
1238	1.196
1239	1.178
1240	1.165
1241	1.150
1242	1.149
1243	1.138
1244	1.105
1245	1.141
1246	1.137
1247	1.128
1248	1.111
1249	1.096
1250	1.098
1251	1.078
1252	1.056
1253	1.074
1254	1.060
1255	1.029
1256	1.054
1257	1.042
1258	1.049
1259	1.068
1260	1.040
1261	1.054
1262	1.083
1263	1.091
1264	1.090
1265	1.087
1266	1.102
1267	1.106
1268	1.085
1269	1.078
1270	1.087
1271	1.092
1272	1.099
1273	1.095
1274	1.100
1275	1.101
1276	1.095
1277	1.091
1278	1.082
1279	1.072
1280	1.065
1281	1.089
1282	1.081
1283	1.093
1284	1.131
1285	1.117
1286	1.126
1287	1.139
1288	1.108
1289	1.085
1290	1.078
1291	1.047
1292	1.051
1293	1.042
1294	1.042
1295	1.041
1296	1.034
1297	1.060
1298	1.077
1299	1.073
1300	1.077
1301	1.082
1302	1.112
1303	1.112
1304	1.095
1305	1.093
1306	1.106
1307	1.104
1308	1.108
1309	1.110
1310	1.099
1311	1.123
1312	1.150
1313	1.170
1314	1.133
1315	1.141
1316	1.106
1317	1.100
1318	1.065
1319	1.077
1320	1.076
1321	1.100
1322	1.102
1323	1.113
1324	1.114
1325	1.105
1326	1.093
1327	1.095
1328	1.097
1329	1.106
1330	1.115
1331	1.085
1332	1.098
1333	1.092
1334	1.084
1335	1.057
1336	1.049
1337	1.033
1338	1.043
1339	1.045
1340	1.034
1341	1.053
1342	1.065
1343	1.049
1344	1.042
1345	1.047
1346	1.074
1347	1.042
1348	1.060
1349	1.083
1350	1.079
1351	1.082
1352	1.093
1353	1.085
1354	1.096
1355	1.103
1356	1.098
1357	1.093
1358	1.077
1359	1.087
1360	1.071
1361	1.081
1362	1.094
1363	1.105
1364	1.106
1365	1.099
1366	1.100
1367	1.113
1368	1.122
1369	1.118
1370	1.118
1371	1.111
1372	1.102
1373	1.117
1374	1.098
1375	1.109
1376	1.131
1377	1.121
1378	1.125
1379	1.118
1380	1.144
1381	1.123
1382	1.129
1383	1.126
1384	1.120
1385	1.121
1386	1.124
1387	1.135
1388	1.142
1389	1.137
1390	1.129
1391	1.118
1392	1.115
1393	1.139
1394	1.123
1395	1.106
1396	1.115
1397	1.122
1398	1.132
1399	1.120
1400	1.144
1401	1.183
1402	1.151
1403	1.145
1404	1.118
1405	1.135
1406	1.142
1407	1.153
1408	1.149
1409	1.191
1410	1.158
1411	1.139
1412	1.158
1413	1.167
1414	1.150
1415	1.119
1416	1.120
1417	1.137
1418	1.194
1419	1.179
1420	1.168
1421	1.163
1422	1.187
1423	1.126
1424	1.128
1425	1.117
1426	1.123
1427	1.142
1428	1.126
1429	1.140
1430	1.139
1431	1.134
1432	1.156
1433	1.149
1434	1.139
1435	1.118
1436	1.112
1437	1.088
1438	1.092
1439	1.088
1440	1.115
1441	1.111
1442	1.094
1443	1.116
1444	1.090
1445	1.089
1446	1.087
1447	1.100
1448	1.092
1449	1.088
1450	1.082
1451	1.080
1452	1.091
1453	1.096
1454	1.062
1455	1.040
1456	1.039
1457	1.041
1458	1.042
1459	1.047
1460	1.038
1461	1.050
1462	1.063
1463	1.069
1464	1.077
1465	1.087
1466	1.107
1467	1.091
1468	1.095
1469	1.144
1470	1.138
1471	1.158
1472	1.126
1473	1.141
1474	1.118
1475	1.114
1476	1.078
1477	1.089
1478	1.100
1479	1.125
1480	1.125
1481	1.145
1482	1.120
1483	1.089
1484	1.077
1485	1.091
1486	1.113
1487	1.108
1488	1.095
1489	1.119
1490	1.124
1491	1.131
1492	1.167
1493	1.195
1494	1.156
1495	1.149
1496	1.095
1497	1.109
1498	1.098
1499	1.114
1500	1.106
1501	1.098
1502	1.117
1503	1.134
1504	1.129
1505	1.104
1506	1.115
1507	1.090
1508	1.089
1509	1.078
1510	1.070
1511	1.089
1512	1.084
1513	1.080
1514	1.082
1515	1.105
1516	1.095
1517	1.062
1518	1.066
1519	1.074
1520	1.112
1521	1.098
1522	1.121
1523	1.110
1524	1.074
1525	1.104
1526	1.086
1527	1.081
1528	1.053
1529	1.034
1530	1.037
1531	1.043
1532	1.056
1533	1.060
1534	1.034
1535	1.049
1536	1.059
1537	1.090
1538	1.078
1539	1.107
1540	1.089
1541	1.104
1542	1.119
1543	1.089
1544	1.076
1545	1.096
1546	1.112
1547	1.120
1548	1.136
1549	1.145
1550	1.125
1551	1.134
1552	1.155
1553	1.119
1554	1.093
1555	1.096
1556	1.109
1557	1.128
1558	1.117
1559	1.109
1560	1.125
1561	1.118
1562	1.135
1563	1.095
1564	1.065
1565	1.048
1566	1.057
1567	1.055
1568	1.065
1569	1.062
1570	1.098
1571	1.109
1572	1.118
1573	1.133
1574	1.134
1575	1.111
1576	1.090
1577	1.075
1578	1.081
1579	1.082
1580	1.081
1581	1.072
1582	1.081
1583	1.078
1584	1.064
1585	1.054
1586	1.081
1587	1.076
1588	1.063
1589	1.066
1590	1.068
1591	1.051
1592	1.060
1593	1.043
1594	1.066
1595	1.070
1596	1.053
1597	1.068
1598	1.060
1599	1.046
1600	1.034
1601	1.059
1602	1.060
1603	1.067
1604	1.048
1605	1.055
1606	1.053
1607	1.039
1608	1.046
1609	1.045
1610	1.081
1611	1.079
1612	1.082
1613	1.067
1614	1.062
1615	1.076
1616	1.074
1617	1.092
1618	1.100
1619	1.133
1620	1.132
1621	1.115
1622	1.129
1623	1.114
1624	1.112
1625	1.131
1626	1.126
1627	1.111
1628	1.108
1629	1.100
1630	1.097
1631	1.108
1632	1.108
1633	1.105
1634	1.104
1635	1.104
1636	1.088
1637	1.075
1638	1.075
1639	1.095
1640	1.083
1641	1.092
1642	1.064
1643	1.054
1644	1.070
1645	1.069
1646	1.078
1647	1.089
1648	1.074
1649	1.106
1650	1.129
1651	1.132
1652	1.107
1653	1.130
1654	1.131
1655	1.102
1656	1.114
1657	1.129
1658	1.152
1659	1.151
1660	1.159
1661	1.184
1662	1.208
1663	1.165
1664	1.159
1665	1.142
1666	1.164
1667	1.149
1668	1.131
1669	1.120
1670	1.125
1671	1.107
1672	1.107
1673	1.092
1674	1.082
1675	1.092
1676	1.117
1677	1.135
1678	1.117
1679	1.107
1680	1.079
1681	1.097
1682	1.107
1683	1.094
1684	1.093
1685	1.101
1686	1.115
1687	1.127
1688	1.107
1689	1.109
1690	1.116
1691	1.132
1692	1.121
1693	1.098
1694	1.088
1695	1.091
1696	1.085
1697	1.081
1698	1.102
1699	1.112
1700	1.107
1701	1.109
1702	1.112
1703	1.114
1704	1.123
1705	1.076
1706	1.111
1707	1.111
1708	1.108
1709	1.136
1710	1.139
1711	1.131
1712	1.123
1713	1.112
1714	1.106
1715	1.101
1716	1.082
1717	1.084
1718	1.053
1719	1.079
1720	1.098
1721	1.100
1722	1.101
1723	1.129
1724	1.127
1725	1.139
1726	1.150
1727	1.125
1728	1.136
1729	1.114
1730	1.105
1731	1.117
1732	1.116
1733	1.134
1734	1.137
1735	1.153
1736	1.126
1737	1.112
1738	1.145
1739	1.149
1740	1.169
1741	1.124
1742	1.128
1743	1.128
1744	1.106
1745	1.117
1746	1.119
1747	1.114
1748	1.122
1749	1.126
1750	1.156
1751	1.135
1752	1.112
1753	1.081
1754	1.100
1755	1.094
1756	1.103
1757	1.121
1758	1.111
1759	1.110
1760	1.128
1761	1.151
1762	1.117
1763	1.135
1764	1.131
1765	1.181
1766	1.181
1767	1.168
1768	1.183
1769	1.171
1770	1.137
1771	1.138
1772	1.154
1773	1.147
1774	1.133
1775	1.120
1776	1.121
1777	1.151
1778	1.154
1779	1.155
1780	1.163
1781	1.177
1782	1.211
1783	1.187
1784	1.184
1785	1.189
1786	1.191
1787	1.203
1788	1.158
1789	1.157
1790	1.155
1791	1.175
1792	1.169
1793	1.122
1794	1.107
1795	1.121
1796	1.102
1797	1.117
1798	1.106
1799	1.112
1800	1.148
1801	1.145
1802	1.134
1803	1.131
1804	1.127
1805	1.103
1806	1.094
1807	1.109
1808	1.099
1809	1.104
1810	1.098
1811	1.116
1812	1.133
1813	1.095
1814	1.090
1815	1.101
1816	1.089
1817	1.090
1818	1.093
1819	1.067
1820	1.078
1821	1.098
1822	1.074
1823	1.073
1824	1.074
1825	1.078
1826	1.052
1827	1.033
1828	1.056
1829	1.048
1830	1.051
1831	1.072
1832	1.070
1833	1.071
1834	1.083
1835	1.084
1836	1.090
1837	1.073
1838	1.088
1839	1.093
1840	1.093
1841	1.097
1842	1.074
1843	1.070
1844	1.076
1845	1.067
1846	1.043
1847	1.056
1848	1.089
1849	1.100
1850	1.100
1851	1.104
1852	1.124
1853	1.097
1854	1.096
1855	1.092
1856	1.076
1857	1.101
1858	1.104
1859	1.106
1860	1.114
1861	1.108
1862	1.127
1863	1.102
1864	1.086
1865	1.088
1866	1.068
1867	1.067
1868	1.067
1869	1.067
1870	1.070
1871	1.095
1872	1.059
1873	1.070
1874	1.069
1875	1.074
1876	1.078
1877	1.064
1878	1.068
1879	1.053
1880	1.056
1881	1.060
1882	1.054
1883	1.075
1884	1.070
1885	1.088
1886	1.059
1887	1.071
1888	1.078
1889	1.080
1890	1.074
1891	1.085
1892	1.076
1893	1.063
1894	1.061
1895	1.081
1896	1.099
1897	1.121
1898	1.112
1899	1.119
1900	1.092
1901	1.071
1902	1.089
1903	1.096
1904	1.086
1905	1.100
1906	1.121
1907	1.131
1908	1.136
1909	1.126
1910	1.129
1911	1.128
1912	1.128
1913	1.155
1914	1.153
1915	1.153
1916	1.148
1917	1.150
1918	1.136
1919	1.150
1920	1.136
1921	1.153
1922	1.168
1923	1.136
1924	1.119
1925	1.066
1926	1.092
1927	1.095
1928	1.095
1929	1.106
1930	1.117
1931	1.098
1932	1.117
1933	1.108
1934	1.112
1935	1.110
1936	1.101
1937	1.095
1938	1.098
1939	1.089
1940	1.089
1941	1.074
1942	1.065
1943	1.044
1944	1.049
1945	1.046
1946	1.052
1947	1.067
1948	1.060
1949	1.078
1950	1.094
1951	1.088
1952	1.095
1953	1.110
1954	1.122
1955	1.118
1956	1.109
1957	1.099
1958	1.093
1959	1.110
1960	1.084
1961	1.122
1962	1.110
1963	1.122
1964	1.098
1965	1.089
1966	1.109
1967	1.093
1968	1.126
1969	1.117
1970	1.123
1971	1.107
1972	1.085
1973	1.098
1974	1.068
1975	1.079
1976	1.093
1977	1.081
1978	1.090
1979	1.093
1980	1.086
1981	1.081
1982	1.089
1983	1.132
1984	1.116
1985	1.095
1986	1.087
1987	1.093
1988	1.090
1989	1.107
1990	1.077
1991	1.068
1992	1.108
1993	1.105
1994	1.112
1995	1.108
1996	1.098
1997	1.094
1998	1.101
1999	1.092
2000	1.095
2001	1.100
2002	1.117
2003	1.115
2004	1.141
2005	1.136
2006	1.129
2007	1.137
2008	1.151
2009	1.154
2010	1.143
2011	1.153
2012	1.112
2013	1.114
2014	1.087
2015	1.076
2016	1.101
2017	1.109
2018	1.105
2019	1.114
2020	1.118
2021	1.116
2022	1.138
2023	1.132
2024	1.138
2025	1.111
2026	1.122
2027	1.132
2028	1.113
2029	1.088
2030	1.104
2031	1.092
2032	1.077
2033	1.085
2034	1.070
2035	1.102
2036	1.110
2037	1.094
2038	1.101
2039	1.106
2040	1.083
2041	1.057
2042	1.065
2043	1.070
2044	1.072
2045	1.068
2046	1.103
2047	1.099
2048	1.128
2049	1.152
2050	1.143
2051	1.158
2052	1.164
2053	1.148
2054	1.158
2055	1.135
2056	1.132
2057	1.136
2058	1.165
2059	1.162
2060	1.203
2061	1.201
2062	1.171
2063	1.140
2064	1.126
2065	1.162
2066	1.187
2067	1.199
2068	1.161
2069	1.134
2070	1.153
2071	1.162
2072	1.175
2073	1.176
2074	1.139
2075	1.150
2076	1.137
2077	1.139
2078	1.136
2079	1.129
2080	1.123
2081	1.104
2082	1.106
2083	1.097
2084	1.126
2085	1.129
2086	1.147
2087	1.139
2088	1.140
2089	1.120
2090	1.108
2091	1.115
2092	1.107
2093	1.120
2094	1.090
2095	1.089
2096	1.109
2097	1.106
2098	1.123
2099	1.137
2100	1.148
2101	1.143
2102	1.114
2103	1.121
2104	1.092
2105	1.082
2106	1.072
2107	1.052
2108	1.061
2109	1.067
2110	1.068
2111	1.073
2112	1.061
2113	1.081
2114	1.074
2115	1.074
2116	1.059
2117	1.057
2118	1.055
2119	1.070
2120	1.076
2121	1.063
2122	1.097
2123	1.089
2124	1.095
2125	1.091
2126	1.108
2127	1.120
2128	1.098
2129	1.085
2130	1.078
2131	1.085
2132	1.077
2133	1.066
2134	1.059
2135	1.053
2136	1.053
