Time	Channel 2	
ms	V	
		
350	1.139
351	1.168
352	1.136
353	1.092
354	1.132
355	1.112
356	1.171
357	1.040
358	0.937
359	0.943
360	0.932
361	0.909
362	0.918
363	0.968
364	0.986
365	0.928
366	0.917
367	0.979
368	0.944
369	0.973
370	0.981
371	0.954
372	1.055
373	1.059
374	1.092
375	1.041
376	1.007
377	0.973
378	0.913
379	0.846
380	0.885
381	0.908
382	0.855
383	0.879
384	0.879
385	0.869
386	0.885
387	0.830
388	0.825
389	0.840
390	0.835
391	0.865
392	0.850
393	0.817
394	0.827
395	0.851
396	0.874
397	0.869
398	0.845
399	0.885
400	0.886
401	0.832
402	0.805
403	0.853
404	0.894
405	0.896
406	0.939
407	0.934
408	0.916
409	0.932
410	0.914
411	0.976
412	0.980
413	1.029
414	1.018
415	1.086
416	1.065
417	0.990
418	0.963
419	0.952
420	0.998
421	1.057
422	1.085
423	1.123
424	1.082
425	1.029
426	1.011
427	0.970
428	0.985
429	0.993
430	1.047
431	1.077
432	1.076
433	1.143
434	1.127
435	1.120
436	1.149
437	1.098
438	1.076
439	1.040
440	1.096
441	1.090
442	1.062
443	1.064
444	1.132
445	1.110
446	1.123
447	1.153
448	1.065
449	1.062
450	1.151
451	1.172
452	1.170
453	1.252
454	1.311
455	1.353
456	1.346
457	1.349
458	1.407
459	1.438
460	1.436
461	1.368
462	1.336
463	1.372
464	1.438
465	1.444
466	1.413
467	1.392
468	1.376
469	1.302
470	1.308
471	1.286
472	1.306
473	1.280
474	1.173
475	1.101
476	1.147
477	1.185
478	1.155
479	1.132
480	1.086
481	1.078
482	1.055
483	1.038
484	0.987
485	0.999
486	0.990
487	0.912
488	0.907
489	0.868
490	0.855
491	0.893
492	0.910
493	0.923
494	0.971
495	0.923
496	0.966
497	0.980
498	1.033
499	1.029
500	1.016
501	0.949
502	0.979
503	0.982
504	0.985
505	1.005
506	1.011
507	0.920
508	0.914
509	0.940
510	0.942
511	0.949
512	0.946
513	0.967
514	0.952
515	1.015
516	0.977
517	1.013
518	1.042
519	1.035
520	1.060
521	1.068
522	1.037
523	1.000
524	0.935
525	0.914
526	0.907
527	0.923
528	0.946
529	0.916
530	0.956
531	0.956
532	0.985
533	1.032
534	1.082
535	1.122
536	1.068
537	1.104
538	1.182
539	1.120
540	1.126
541	1.149
542	1.221
543	1.198
544	1.089
545	1.058
546	1.096
547	1.086
548	1.064
549	0.962
550	0.995
551	1.027
552	1.026
553	1.074
554	1.084
555	1.139
556	1.111
557	1.198
558	1.216
559	1.178
560	1.115
561	1.079
562	1.014
563	1.018
564	1.049
565	1.054
566	0.966
567	0.984
568	1.032
569	1.083
570	1.062
571	1.037
572	1.004
573	1.049
574	1.003
575	0.980
576	0.941
577	0.940
578	0.968
579	0.952
580	0.975
581	1.032
582	1.003
583	0.998
584	1.015
585	0.960
586	0.949
587	0.947
588	1.016
589	0.980
590	0.989
591	0.871
592	0.850
593	0.855
594	0.800
595	0.777
596	0.789
597	0.781
598	0.773
599	0.814
600	0.832
601	0.864
602	0.899
603	0.901
604	0.846
605	0.796
606	0.739
607	0.698
608	0.664
609	0.703
610	0.733
611	0.794
612	0.842
613	0.838
614	0.822
615	0.812
616	0.748
617	0.764
618	0.743
619	0.739
620	0.793
621	0.787
622	0.863
623	0.894
624	0.876
625	0.859
626	0.781
627	0.802
628	0.874
629	0.901
630	0.879
631	0.865
632	0.802
633	0.793
634	0.769
635	0.794
636	0.793
637	0.824
638	0.797
639	0.795
640	0.780
641	0.733
642	0.747
643	0.757
644	0.778
645	0.800
646	0.794
647	0.771
648	0.767
649	0.800
650	0.770
651	0.835
652	0.816
653	0.800
654	0.814
655	0.760
656	0.720
657	0.714
658	0.729
659	0.725
660	0.718
661	0.684
662	0.645
663	0.660
664	0.680
665	0.693
666	0.711
667	0.766
668	0.861
669	0.813
670	0.783
671	0.755
672	0.755
673	0.676
674	0.662
675	0.614
676	0.674
677	0.701
678	0.739
679	0.716
680	0.742
681	0.745
682	0.791
683	0.737
684	0.716
685	0.739
686	0.737
687	0.709
688	0.690
689	0.779
690	0.824
691	0.828
692	0.813
693	0.794
694	0.800
695	0.778
696	0.750
697	0.790
698	0.809
699	0.777
700	0.779
701	0.796
702	0.838
703	0.868
704	0.816
705	0.792
706	0.828
707	0.772
708	0.822
709	0.810
710	0.825
711	0.800
712	0.839
713	0.804
714	0.800
715	0.839
716	0.857
717	0.811
718	0.830
719	0.805
720	0.788
721	0.775
722	0.770
723	0.801
724	0.795
725	0.778
726	0.843
727	0.853
728	0.832
729	0.858
730	0.842
731	0.811
732	0.770
733	0.750
734	0.726
735	0.705
736	0.713
737	0.767
738	0.774
739	0.769
740	0.756
741	0.761
742	0.799
743	0.776
744	0.810
745	0.795
746	0.751
747	0.745
748	0.803
749	0.862
750	0.891
751	0.937
752	0.973
753	0.930
754	0.910
755	0.940
756	0.908
757	0.913
758	0.930
759	0.982
760	1.026
761	1.069
762	1.114
763	1.126
764	1.072
765	1.094
766	1.123
767	1.092
768	1.096
769	1.155
770	1.129
771	1.018
772	0.984
773	0.941
774	0.988
775	1.019
776	0.977
777	1.036
778	0.961
779	0.921
780	0.944
781	0.960
782	0.963
783	1.023
784	1.079
785	1.077
786	1.002
787	0.989
788	0.965
789	0.962
790	0.908
791	0.968
792	0.954
793	0.929
794	0.947
795	0.979
796	0.951
797	0.926
798	0.960
799	0.966
800	0.930
801	0.958
802	0.947
803	0.894
804	0.919
805	0.899
806	0.904
807	0.911
808	0.922
809	0.941
810	0.916
811	0.940
812	0.940
813	0.958
814	0.935
815	0.893
816	0.913
817	0.946
818	0.903
819	0.878
820	0.888
821	0.883
822	0.883
823	0.859
824	0.860
825	0.853
826	0.883
827	0.842
828	0.822
829	0.794
830	0.839
831	0.862
832	0.861
833	0.873
834	0.837
835	0.855
836	0.915
837	0.887
838	0.930
839	0.891
840	0.897
841	0.807
842	0.899
843	0.872
844	0.866
845	0.908
846	0.864
847	0.844
848	0.915
849	0.985
850	0.965
851	0.944
852	0.945
853	0.954
854	0.942
855	0.918
856	0.958
857	0.943
858	0.952
859	0.946
860	0.884
861	0.869
862	0.871
863	0.833
864	0.890
865	0.833
866	0.808
867	0.831
868	0.844
869	0.878
870	0.869
871	0.869
872	0.891
873	0.858
874	0.846
875	0.856
876	0.865
877	0.866
878	0.883
879	0.853
880	0.855
881	0.866
882	0.880
883	0.934
884	0.918
885	0.937
886	0.963
887	0.971
888	0.915
889	0.919
890	0.975
891	0.967
892	1.028
893	1.031
894	1.070
895	1.085
896	1.071
897	1.115
898	1.091
899	1.106
900	1.134
901	1.125
902	1.148
903	1.159
904	1.183
905	1.192
906	1.194
907	1.181
908	1.132
909	1.103
910	1.116
911	1.124
912	1.095
913	1.123
914	1.156
915	1.137
916	1.140
917	1.206
918	1.194
919	1.156
920	1.136
921	1.180
922	1.236
923	1.236
924	1.216
925	1.269
926	1.232
927	1.223
928	1.259
929	1.292
930	1.341
931	1.288
932	1.336
933	1.313
934	1.285
935	1.183
936	1.225
937	1.248
938	1.252
939	1.247
940	1.212
941	1.198
942	1.194
943	1.216
944	1.194
945	1.150
946	1.145
947	1.226
948	1.220
949	1.219
950	1.176
951	1.275
952	1.311
953	1.360
954	1.414
955	1.402
956	1.341
957	1.330
958	1.366
959	1.330
960	1.269
961	1.244
962	1.248
963	1.159
964	1.112
965	1.139
966	1.203
967	1.274
968	1.269
969	1.274
970	1.209
971	1.230
972	1.230
973	1.267
974	1.266
975	1.308
976	1.296
977	1.243
978	1.228
979	1.299
980	1.267
981	1.220
982	1.265
983	1.258
984	1.244
985	1.285
986	1.189
987	1.164
988	1.114
989	1.113
990	1.173
991	1.118
992	1.169
993	1.099
994	1.070
995	1.055
996	0.998
997	0.979
998	0.946
999	1.013
1000	1.057
1001	1.108
1002	1.131
1003	1.195
1004	1.180
1005	1.172
1006	1.143
1007	1.069
1008	1.040
1009	1.020
1010	1.013
1011	1.023
1012	1.049
1013	0.985
1014	0.962
1015	0.993
1016	0.996
1017	1.000
1018	0.973
1019	0.929
1020	0.941
1021	0.968
1022	0.916
1023	0.928
1024	1.020
1025	1.071
1026	1.015
1027	1.043
1028	1.069
1029	1.070
1030	1.145
1031	1.152
1032	1.181
1033	1.137
1034	1.114
1035	1.097
1036	1.091
1037	1.134
1038	1.171
1039	1.154
1040	1.137
1041	1.125
1042	1.142
1043	1.099
1044	1.004
1045	0.993
1046	1.003
1047	0.958
1048	0.947
1049	0.949
1050	0.956
1051	1.031
1052	1.079
1053	1.033
1054	1.025
1055	1.115
1056	1.139
1057	1.170
1058	1.205
1059	1.250
1060	1.291
1061	1.321
1062	1.308
1063	1.307
1064	1.231
1065	1.297
1066	1.263
1067	1.187
1068	1.186
1069	1.178
1070	1.198
1071	1.207
1072	1.251
1073	1.219
1074	1.271
1075	1.282
1076	1.172
1077	1.133
1078	1.070
1079	1.029
1080	1.050
1081	1.026
1082	0.958
1083	0.952
1084	0.955
1085	0.969
1086	0.923
1087	0.869
1088	0.856
1089	0.863
1090	0.892
1091	0.924
1092	0.928
1093	0.966
1094	0.911
1095	0.902
1096	0.875
1097	0.882
1098	0.892
1099	0.836
1100	0.844
1101	0.833
1102	0.844
1103	0.878
1104	0.853
1105	0.860
1106	0.931
1107	0.929
1108	0.941
1109	0.985
1110	0.975
1111	0.972
1112	0.986
1113	1.034
1114	1.034
1115	1.040
1116	1.017
1117	1.023
1118	0.982
1119	0.968
1120	0.988
1121	0.991
1122	1.034
1123	1.010
1124	0.962
1125	0.965
1126	1.007
1127	0.981
1128	1.045
1129	1.021
1130	1.017
1131	0.947
1132	0.921
1133	0.916
1134	0.914
1135	0.900
1136	0.906
1137	0.834
1138	0.849
1139	0.801
1140	0.813
1141	0.861
1142	0.849
1143	0.842
1144	0.833
1145	0.876
1146	0.860
1147	0.908
1148	0.919
1149	0.947
1150	0.925
1151	0.909
1152	0.903
1153	0.880
1154	0.855
1155	0.874
1156	0.873
1157	0.880
1158	0.943
1159	0.895
1160	0.874
1161	0.896
1162	0.924
1163	0.913
1164	0.962
1165	1.011
1166	0.953
1167	0.945
1168	0.884
1169	0.897
1170	0.835
1171	0.893
1172	0.842
1173	0.919
1174	0.914
1175	0.900
1176	0.888
1177	0.916
1178	0.895
1179	0.921
1180	0.933
1181	0.951
1182	0.954
1183	0.893
1184	0.910
1185	0.924
1186	0.922
1187	0.926
1188	1.020
1189	0.932
1190	0.909
1191	0.911
1192	0.949
1193	0.941
1194	0.940
1195	0.982
1196	0.948
1197	0.977
1198	1.015
1199	0.934
1200	0.880
1201	0.874
1202	0.864
1203	0.923
1204	0.896
1205	0.910
1206	0.907
1207	0.891
1208	0.886
1209	0.893
1210	0.855
1211	0.863
1212	0.886
1213	0.848
1214	0.821
1215	0.830
1216	0.830
1217	0.841
1218	0.897
1219	0.939
1220	0.955
1221	0.946
1222	0.964
1223	0.957
1224	0.922
1225	0.916
1226	0.936
1227	0.974
1228	0.995
1229	0.966
1230	0.979
1231	0.918
1232	0.861
1233	0.873
1234	0.911
1235	0.937
1236	0.954
1237	0.947
1238	0.924
1239	0.896
1240	0.913
1241	0.918
1242	0.935
1243	0.903
1244	0.935
1245	0.941
1246	0.949
1247	0.927
1248	0.929
1249	0.890
1250	0.947
1251	0.972
1252	0.931
1253	0.877
1254	0.851
1255	0.834
1256	0.808
1257	0.810
1258	0.787
1259	0.879
1260	0.909
1261	0.890
1262	0.936
1263	0.924
1264	0.920
1265	0.955
1266	0.971
1267	0.968
1268	1.005
1269	0.992
1270	1.051
1271	1.009
1272	0.951
1273	0.903
1274	0.869
1275	0.874
1276	0.852
1277	0.918
1278	0.882
1279	0.734
1280	0.764
1281	0.752
1282	0.749
1283	0.686
1284	0.712
1285	0.743
1286	0.772
1287	0.742
1288	0.737
1289	0.698
1290	0.738
1291	0.782
1292	0.802
1293	0.815
1294	0.819
1295	0.819
1296	0.828
1297	0.824
1298	0.825
1299	0.771
1300	0.741
1301	0.777
1302	0.875
1303	0.898
1304	0.909
1305	0.868
1306	0.893
1307	0.924
1308	0.987
1309	0.987
1310	0.970
1311	0.921
1312	0.958
1313	0.993
1314	1.076
1315	1.065
1316	1.107
1317	1.078
1318	1.071
1319	1.114
1320	1.046
1321	1.021
1322	1.053
1323	1.118
1324	0.965
1325	1.015
1326	1.007
1327	1.063
1328	1.135
1329	1.065
1330	0.992
1331	0.885
1332	0.886
1333	0.903
1334	0.894
1335	0.894
1336	0.902
1337	0.884
1338	0.877
1339	0.852
1340	0.776
1341	0.798
1342	0.741
1343	0.800
1344	0.824
1345	0.822
1346	0.789
1347	0.774
1348	0.789
1349	0.853
1350	0.886
1351	0.884
1352	0.933
1353	0.942
1354	0.947
1355	0.981
1356	0.946
1357	0.957
1358	0.952
1359	1.031
1360	1.003
1361	1.011
1362	1.072
1363	1.060
1364	1.042
1365	1.012
1366	0.963
1367	0.951
1368	0.866
1369	0.818
1370	0.816
1371	0.816
1372	0.813
1373	0.883
1374	0.829
1375	0.799
1376	0.799
1377	0.766
1378	0.757
1379	0.756
1380	0.734
1381	0.723
1382	0.710
1383	0.741
1384	0.690
1385	0.772
1386	0.791
1387	0.846
1388	0.910
1389	0.921
1390	0.966
1391	0.956
1392	0.934
1393	0.918
1394	0.938
1395	0.954
1396	0.962
1397	0.944
1398	0.995
1399	0.918
1400	0.891
1401	0.838
1402	0.844
1403	0.821
1404	0.834
1405	0.819
1406	0.760
1407	0.747
1408	0.718
1409	0.752
1410	0.824
1411	0.828
1412	0.784
1413	0.737
1414	0.720
1415	0.737
1416	0.755
1417	0.710
1418	0.739
1419	0.729
1420	0.769
1421	0.806
1422	0.796
1423	0.763
1424	0.741
1425	0.751
1426	0.823
1427	0.816
1428	0.872
1429	0.902
1430	0.899
1431	0.929
1432	0.852
1433	0.906
1434	0.907
1435	0.938
1436	0.937
1437	0.945
1438	0.914
1439	0.909
1440	0.938
1441	0.976
1442	1.001
1443	1.055
1444	1.081
1445	1.029
1446	1.012
1447	1.009
1448	1.004
1449	1.016
1450	1.051
1451	0.997
1452	1.004
1453	0.929
1454	0.962
1455	0.993
1456	1.014
1457	0.972
1458	0.993
1459	0.987
1460	0.995
1461	0.966
1462	0.980
1463	1.021
1464	1.035
1465	1.023
1466	1.032
1467	0.993
1468	1.043
1469	1.070
1470	1.063
1471	1.099
1472	1.065
1473	1.090
1474	1.092
1475	1.138
1476	1.063
1477	1.115
1478	1.026
1479	1.012
1480	1.017
1481	1.053
1482	0.991
1483	0.958
1484	0.991
1485	0.995
1486	0.957
1487	0.949
1488	0.966
1489	0.985
1490	0.962
1491	0.906
1492	0.872
1493	0.945
1494	0.988
1495	0.934
1496	0.895
1497	0.886
1498	0.869
1499	0.880
1500	0.892
1501	0.881
1502	0.912
1503	0.958
1504	0.942
1505	0.880
1506	0.871
1507	0.803
1508	0.808
1509	0.817
1510	0.808
1511	0.826
1512	0.879
1513	0.890
1514	0.887
1515	0.904
1516	0.920
1517	0.961
1518	0.954
1519	0.960
1520	0.993
1521	0.985
1522	0.965
1523	0.914
1524	0.971
1525	0.998
1526	0.943
1527	0.875
1528	0.861
1529	0.860
1530	0.853
1531	0.794
1532	0.830
1533	0.839
1534	0.839
1535	0.816
1536	0.858
1537	0.858
1538	0.863
1539	0.863
1540	0.833
1541	0.894
1542	0.907
1543	0.940
1544	0.945
1545	1.007
1546	0.984
1547	0.993
1548	0.973
1549	0.928
1550	0.943
1551	0.917
1552	0.956
1553	0.958
1554	0.926
1555	0.908
1556	0.911
1557	0.896
1558	0.848
1559	0.814
1560	0.846
1561	0.860
1562	0.838
1563	0.830
1564	0.791
1565	0.795
1566	0.791
1567	0.802
1568	0.860
1569	0.821
1570	0.827
1571	0.853
1572	0.838
1573	0.786
1574	0.733
1575	0.731
1576	0.691
1577	0.696
1578	0.689
1579	0.684
1580	0.745
1581	0.752
1582	0.781
1583	0.765
1584	0.794
1585	0.798
1586	0.791
1587	0.792
1588	0.782
1589	0.824
1590	0.854
1591	0.861
1592	0.839
1593	0.861
1594	0.841
1595	0.861
1596	0.833
1597	0.812
1598	0.803
1599	0.805
1600	0.814
1601	0.841
1602	0.892
1603	0.975
1604	0.946
1605	0.993
1606	0.897
1607	0.924
1608	0.917
1609	0.987
1610	1.022
1611	1.024
1612	0.988
1613	0.999
1614	1.002
1615	1.026
1616	1.057
1617	1.094
1618	1.100
1619	1.096
1620	1.120
1621	1.077
1622	1.073
1623	1.167
1624	1.137
1625	1.107
1626	1.081
1627	1.155
1628	1.237
1629	1.214
1630	1.229
1631	1.238
1632	1.239
1633	1.201
1634	1.217
1635	1.165
1636	1.166
1637	1.153
1638	1.164
1639	1.168
1640	1.143
1641	1.134
1642	1.138
1643	1.156
1644	1.168
1645	1.120
1646	1.086
1647	1.128
1648	1.081
1649	1.083
1650	1.059
1651	1.023
1652	1.001
1653	0.938
1654	0.962
1655	0.910
1656	0.909
1657	0.909
1658	0.922
1659	0.961
1660	0.901
1661	0.926
1662	0.911
1663	0.906
1664	0.886
1665	0.911
1666	0.938
1667	0.931
1668	0.885
1669	0.871
1670	0.841
1671	0.810
1672	0.786
1673	0.778
1674	0.763
1675	0.774
1676	0.777
1677	0.813
1678	0.810
1679	0.859
1680	0.917
1681	0.930
1682	0.944
1683	0.943
1684	0.849
1685	0.893
1686	0.889
1687	0.956
1688	1.021
1689	1.032
1690	1.022
1691	1.005
1692	0.991
1693	1.029
1694	1.068
1695	1.051
1696	1.015
1697	1.010
1698	1.021
1699	0.916
1700	0.861
1701	0.847
1702	0.824
1703	0.819
1704	0.825
1705	0.846
1706	0.885
1707	0.855
1708	0.858
1709	0.871
1710	0.907
1711	0.818
1712	0.824
1713	0.777
1714	0.791
1715	0.774
1716	0.769
1717	0.736
1718	0.741
1719	0.732
1720	0.707
1721	0.760
1722	0.769
1723	0.748
1724	0.733
1725	0.717
1726	0.708
1727	0.697
1728	0.707
1729	0.719
1730	0.672
1731	0.661
1732	0.663
1733	0.683
1734	0.754
1735	0.771
1736	0.770
1737	0.774
1738	0.800
1739	0.776
1740	0.823
1741	0.861
1742	0.802
1743	0.812
1744	0.828
1745	0.812
1746	0.852
1747	0.933
1748	0.896
1749	0.916
1750	0.863
1751	0.819
1752	0.817
1753	0.817
1754	0.800
1755	0.769
1756	0.797
1757	0.767
1758	0.775
1759	0.825
1760	0.805
1761	0.842
1762	0.820
1763	0.878
1764	0.879
1765	0.905
1766	0.891
1767	0.996
1768	1.022
1769	1.071
1770	1.100
1771	1.067
1772	1.068
1773	1.075
1774	1.012
1775	0.996
1776	1.021
1777	1.053
1778	1.115
1779	1.124
1780	1.154
1781	1.153
1782	1.090
1783	1.069
1784	1.015
1785	1.007
1786	0.987
1787	0.976
1788	0.984
1789	1.023
1790	1.035
1791	0.968
1792	0.944
1793	0.982
1794	0.973
1795	0.998
1796	0.955
1797	0.930
1798	0.936
1799	0.936
1800	0.861
1801	0.894
1802	0.869
1803	0.868
1804	0.893
1805	0.902
1806	0.897
1807	0.866
1808	0.896
1809	0.909
1810	0.961
1811	0.958
1812	0.993
1813	1.003
1814	1.105
1815	1.092
1816	1.071
1817	1.084
1818	1.114
1819	1.114
1820	1.082
1821	1.046
1822	0.978
1823	0.950
1824	0.907
1825	0.899
1826	0.918
1827	0.908
1828	0.973
1829	0.965
1830	0.939
1831	0.917
1832	0.975
1833	0.956
1834	0.908
1835	0.918
1836	0.915
1837	0.908
1838	0.888
1839	0.880
1840	0.897
1841	0.899
1842	0.922
1843	0.937
1844	1.004
1845	1.009
1846	0.965
1847	0.922
1848	0.980
1849	0.968
1850	1.020
1851	1.057
1852	1.031
1853	0.952
1854	0.925
1855	0.905
1856	0.900
1857	0.885
1858	0.909
1859	0.962
1860	0.975
1861	0.941
1862	1.007
1863	1.044
1864	1.037
1865	1.026
1866	0.985
1867	1.019
1868	1.023
1869	1.002
1870	1.012
1871	0.932
1872	1.001
1873	1.006
1874	1.037
1875	1.004
1876	1.028
1877	1.024
1878	1.053
1879	1.062
1880	1.088
1881	1.062
1882	1.000
1883	1.021
1884	1.031
1885	1.112
1886	1.080
1887	1.126
1888	1.063
1889	1.114
1890	1.081
1891	1.018
1892	1.076
1893	1.079
1894	1.054
1895	1.027
1896	0.980
1897	0.976
1898	0.956
1899	0.982
1900	0.983
1901	0.980
1902	1.071
1903	1.027
1904	1.076
1905	1.078
1906	1.066
1907	1.067
1908	1.029
1909	1.040
1910	0.987
1911	1.013
1912	1.010
1913	1.075
1914	1.142
1915	1.138
1916	1.147
1917	1.256
1918	1.308
1919	1.311
1920	1.326
1921	1.286
1922	1.333
1923	1.340
1924	1.347
1925	1.360
1926	1.321
1927	1.260
1928	1.275
1929	1.276
1930	1.246
1931	1.256
1932	1.238
1933	1.226
1934	1.254
1935	1.248
1936	1.159
1937	1.124
1938	1.108
1939	1.077
1940	1.130
1941	1.153
1942	1.072
1943	1.100
1944	1.103
1945	1.040
1946	1.018
1947	1.037
1948	1.051
1949	1.052
1950	1.029
1951	0.971
1952	0.952
1953	0.938
1954	0.984
1955	1.029
1956	1.064
1957	1.048
1958	1.081
1959	1.030
1960	1.040
1961	1.038
1962	0.988
1963	1.006
1964	0.912
1965	0.815
1966	0.795
1967	0.763
1968	0.774
1969	0.808
1970	0.829
1971	0.891
1972	0.914
1973	0.898
1974	1.010
1975	1.055
1976	1.055
1977	1.108
1978	1.110
1979	1.031
1980	1.039
1981	1.025
1982	0.987
1983	0.998
1984	1.023
1985	1.040
1986	1.075
1987	1.120
1988	1.126
1989	1.103
1990	1.125
1991	1.084
1992	1.071
1993	1.036
1994	1.068
1995	1.044
1996	1.058
1997	1.074
1998	1.061
1999	1.086
2000	1.103
2001	1.158
2002	1.106
2003	1.091
2004	1.060
2005	1.101
2006	1.137
2007	1.191
2008	1.265
2009	1.259
2010	1.258
2011	1.273
2012	1.244
2013	1.301
2014	1.302
2015	1.292
2016	1.327
2017	1.299
2018	1.300
2019	1.264
2020	1.320
2021	1.275
2022	1.294
2023	1.316
2024	1.342
2025	1.324
2026	1.311
2027	1.314
2028	1.322
2029	1.325
2030	1.265
2031	1.314
2032	1.341
2033	1.343
2034	1.290
2035	1.247
2036	1.143
2037	1.141
2038	1.112
2039	1.117
2040	1.076
2041	1.055
2042	0.998
2043	0.998
2044	0.997
2045	0.980
2046	0.998
2047	1.030
2048	0.991
2049	1.032
2050	1.071
2051	1.103
2052	1.096
2053	1.029
2054	1.009
2055	0.999
2056	1.023
2057	0.963
2058	0.984
2059	0.976
2060	0.958
2061	1.031
2062	1.037
2063	0.991
2064	0.949
2065	0.961
2066	0.899
2067	0.929
2068	0.960
2069	0.960
2070	0.967
2071	0.946
2072	0.976
2073	0.966
2074	0.938
2075	0.910
2076	0.880
2077	0.900
2078	0.868
2079	0.949
2080	1.004
2081	0.962
2082	0.944
2083	0.985
2084	0.977
2085	0.960
2086	0.930
2087	0.930
2088	0.961
2089	0.892
2090	0.849
2091	0.800
2092	0.745
2093	0.753
2094	0.801
2095	0.824
2096	0.859
2097	0.902
2098	0.869
2099	0.898
2100	0.943
2101	0.977
2102	0.995
2103	1.013
2104	1.023
2105	1.009
2106	0.967
2107	0.958
2108	0.918
2109	0.904
2110	0.897
2111	0.907
2112	0.971
2113	0.974
2114	0.918
2115	0.896
2116	0.873
2117	0.871
2118	0.841
2119	0.844
2120	0.853
2121	0.784
2122	0.794
2123	0.843
2124	0.834
2125	0.795
2126	0.808
2127	0.784
2128	0.821
2129	0.813
2130	0.765
2131	0.766
2132	0.805
2133	0.832
2134	0.838
2135	0.834
2136	0.795
