Time	Channel 2	
ms	V	
		
315	1.741
316	1.738
317	1.730
318	1.732
319	1.737
320	1.745
321	1.717
322	1.722
323	1.741
324	1.741
325	1.733
326	1.738
327	1.726
328	1.726
329	1.738
330	1.759
331	1.756
332	1.731
333	1.711
334	1.706
335	1.699
336	1.702
337	1.722
338	1.714
339	1.728
340	1.725
341	1.720
342	1.713
343	1.719
344	1.712
345	1.702
346	1.692
347	1.709
348	1.708
349	1.697
350	1.684
351	1.670
352	1.672
353	1.684
354	1.694
355	1.686
356	1.716
357	1.720
358	1.723
359	1.720
360	1.714
361	1.705
362	1.712
363	1.698
364	1.708
365	1.700
366	1.694
367	1.678
368	1.695
369	1.690
370	1.683
371	1.699
372	1.700
373	1.692
374	1.682
375	1.700
376	1.698
377	1.713
378	1.731
379	1.730
380	1.724
381	1.717
382	1.709
383	1.710
384	1.717
385	1.718
386	1.712
387	1.728
388	1.728
389	1.711
390	1.720
391	1.724
392	1.730
393	1.706
394	1.699
395	1.679
396	1.696
397	1.723
398	1.750
399	1.747
400	1.734
401	1.724
402	1.711
403	1.708
404	1.724
405	1.700
406	1.708
407	1.726
408	1.734
409	1.732
410	1.731
411	1.757
412	1.721
413	1.734
414	1.734
415	1.720
416	1.736
417	1.728
418	1.735
419	1.738
420	1.726
421	1.728
422	1.739
423	1.739
424	1.738
425	1.744
426	1.746
427	1.755
428	1.780
429	1.797
430	1.768
431	1.756
432	1.767
433	1.761
434	1.766
435	1.741
436	1.741
437	1.723
438	1.714
439	1.729
440	1.724
441	1.732
442	1.734
443	1.744
444	1.751
445	1.748
446	1.743
447	1.755
448	1.744
449	1.743
450	1.748
451	1.743
452	1.751
453	1.750
454	1.771
455	1.764
456	1.753
457	1.755
458	1.770
459	1.772
460	1.752
461	1.762
462	1.759
463	1.788
464	1.792
465	1.825
466	1.814
467	1.792
468	1.772
469	1.770
470	1.792
471	1.792
472	1.775
473	1.761
474	1.759
475	1.756
476	1.772
477	1.772
478	1.760
479	1.770
480	1.790
481	1.802
482	1.796
483	1.792
484	1.794
485	1.809
486	1.808
487	1.794
488	1.802
489	1.784
490	1.780
491	1.786
492	1.778
493	1.794
494	1.797
495	1.820
496	1.824
497	1.814
498	1.844
499	1.852
500	1.853
501	1.827
502	1.837
503	1.842
504	1.838
505	1.837
506	1.803
507	1.811
508	1.805
509	1.796
510	1.787
511	1.781
512	1.785
513	1.774
514	1.775
515	1.820
516	1.827
517	1.805
518	1.783
519	1.798
520	1.796
521	1.763
522	1.756
523	1.757
524	1.765
525	1.754
526	1.750
527	1.746
528	1.761
529	1.760
530	1.753
531	1.750
532	1.755
533	1.723
534	1.723
535	1.709
536	1.700
537	1.694
538	1.703
539	1.698
540	1.690
541	1.705
542	1.689
543	1.692
544	1.705
545	1.724
546	1.729
547	1.753
548	1.734
549	1.709
550	1.720
551	1.708
552	1.688
553	1.705
554	1.699
555	1.722
556	1.733
557	1.726
558	1.741
559	1.760
560	1.755
561	1.730
562	1.745
563	1.733
564	1.736
565	1.735
566	1.733
567	1.726
568	1.724
569	1.752
570	1.748
571	1.745
572	1.750
573	1.728
574	1.722
575	1.695
576	1.708
577	1.725
578	1.729
579	1.719
580	1.729
581	1.725
582	1.725
583	1.712
584	1.714
585	1.722
586	1.728
587	1.730
588	1.723
589	1.707
590	1.714
591	1.710
592	1.701
593	1.703
594	1.709
595	1.697
596	1.706
597	1.715
598	1.721
599	1.728
600	1.734
601	1.719
602	1.723
603	1.725
604	1.731
605	1.736
606	1.730
607	1.704
608	1.728
609	1.729
610	1.725
611	1.730
612	1.731
613	1.717
614	1.714
615	1.715
616	1.718
617	1.714
618	1.720
619	1.715
620	1.731
621	1.712
622	1.695
623	1.708
624	1.718
625	1.722
626	1.716
627	1.726
628	1.741
629	1.731
630	1.744
631	1.741
632	1.711
633	1.713
634	1.704
635	1.722
636	1.706
637	1.729
638	1.737
639	1.748
640	1.767
641	1.751
642	1.734
643	1.744
644	1.744
645	1.754
646	1.771
647	1.783
648	1.786
649	1.781
650	1.760
651	1.758
652	1.746
653	1.736
654	1.733
655	1.717
656	1.731
657	1.726
658	1.726
659	1.722
660	1.717
661	1.728
662	1.698
663	1.714
664	1.727
665	1.724
666	1.730
667	1.726
668	1.752
669	1.745
670	1.722
671	1.739
672	1.724
673	1.707
674	1.692
675	1.698
676	1.691
677	1.688
678	1.699
679	1.705
680	1.703
681	1.702
682	1.712
683	1.708
684	1.711
685	1.723
686	1.720
687	1.722
688	1.713
689	1.716
690	1.705
691	1.721
692	1.705
693	1.710
694	1.701
695	1.691
696	1.675
697	1.668
698	1.670
699	1.658
700	1.667
701	1.681
702	1.689
703	1.695
704	1.704
705	1.719
706	1.736
707	1.744
708	1.733
709	1.736
710	1.732
711	1.738
712	1.742
713	1.746
714	1.745
715	1.744
716	1.731
717	1.742
718	1.744
719	1.748
720	1.749
721	1.758
722	1.759
723	1.761
724	1.764
725	1.769
726	1.750
727	1.771
728	1.768
729	1.793
730	1.784
731	1.767
732	1.772
733	1.756
734	1.761
735	1.749
736	1.742
737	1.749
738	1.755
739	1.729
740	1.764
741	1.753
742	1.756
743	1.745
744	1.751
745	1.753
746	1.763
747	1.762
748	1.765
749	1.794
750	1.775
751	1.775
752	1.761
753	1.770
754	1.783
755	1.788
756	1.767
757	1.769
758	1.766
759	1.766
760	1.748
761	1.736
762	1.718
763	1.712
764	1.709
765	1.705
766	1.716
767	1.706
768	1.697
769	1.707
770	1.694
771	1.684
772	1.689
773	1.679
774	1.700
775	1.711
776	1.722
777	1.752
778	1.772
779	1.797
780	1.810
781	1.819
782	1.828
783	1.820
784	1.808
785	1.806
786	1.791
787	1.761
788	1.774
789	1.794
790	1.792
791	1.783
792	1.763
793	1.738
794	1.763
795	1.762
796	1.764
797	1.741
798	1.741
799	1.734
800	1.744
801	1.732
802	1.737
803	1.725
804	1.726
805	1.733
806	1.775
807	1.767
808	1.755
809	1.761
810	1.752
811	1.728
812	1.737
813	1.756
814	1.748
815	1.747
816	1.744
817	1.745
818	1.763
819	1.764
820	1.777
821	1.783
822	1.789
823	1.783
824	1.783
825	1.797
826	1.779
827	1.789
828	1.778
829	1.782
830	1.791
831	1.801
832	1.810
833	1.780
834	1.777
835	1.776
836	1.766
837	1.753
838	1.747
839	1.734
840	1.715
841	1.697
842	1.691
843	1.676
844	1.678
845	1.683
846	1.676
847	1.694
848	1.706
849	1.708
850	1.700
851	1.690
852	1.688
853	1.670
854	1.678
855	1.687
856	1.688
857	1.701
858	1.678
859	1.681
860	1.690
861	1.703
862	1.695
863	1.712
864	1.710
865	1.722
866	1.723
867	1.726
868	1.731
869	1.734
870	1.744
871	1.741
872	1.732
873	1.718
874	1.732
875	1.759
876	1.764
877	1.780
878	1.788
879	1.791
880	1.783
881	1.791
882	1.811
883	1.841
884	1.836
885	1.835
886	1.840
887	1.835
888	1.833
889	1.832
890	1.834
891	1.801
892	1.788
893	1.763
894	1.745
895	1.756
896	1.753
897	1.759
898	1.770
899	1.772
900	1.774
901	1.755
902	1.744
903	1.733
904	1.744
905	1.748
906	1.747
907	1.728
908	1.746
909	1.756
910	1.765
911	1.784
912	1.792
913	1.793
914	1.784
915	1.781
916	1.794
917	1.785
918	1.811
919	1.795
920	1.793
921	1.793
922	1.781
923	1.752
924	1.743
925	1.746
926	1.760
927	1.780
928	1.780
929	1.763
930	1.763
931	1.737
932	1.737
933	1.759
934	1.758
935	1.774
936	1.760
937	1.770
938	1.768
939	1.761
940	1.759
941	1.755
942	1.770
943	1.779
944	1.779
945	1.787
946	1.793
947	1.794
948	1.798
949	1.793
950	1.794
951	1.770
952	1.764
953	1.772
954	1.772
955	1.765
956	1.763
957	1.767
958	1.747
959	1.747
960	1.745
961	1.728
962	1.731
963	1.750
964	1.746
965	1.763
966	1.784
967	1.757
968	1.766
969	1.758
970	1.763
971	1.755
972	1.761
973	1.772
974	1.792
975	1.794
976	1.792
977	1.805
978	1.813
979	1.805
980	1.800
981	1.813
982	1.800
983	1.805
984	1.800
985	1.817
986	1.795
987	1.790
988	1.777
989	1.754
990	1.761
991	1.772
992	1.777
993	1.774
994	1.781
995	1.781
996	1.795
997	1.784
998	1.783
999	1.805
1000	1.784
1001	1.766
1002	1.747
1003	1.751
1004	1.766
1005	1.761
1006	1.773
1007	1.781
1008	1.780
1009	1.801
1010	1.800
1011	1.795
1012	1.802
1013	1.776
1014	1.755
1015	1.748
1016	1.758
1017	1.763
1018	1.759
1019	1.761
1020	1.755
1021	1.747
1022	1.741
1023	1.723
1024	1.717
1025	1.700
1026	1.708
1027	1.722
1028	1.742
1029	1.744
1030	1.739
1031	1.748
1032	1.764
1033	1.768
1034	1.747
1035	1.734
1036	1.726
1037	1.734
1038	1.742
1039	1.735
1040	1.715
1041	1.713
1042	1.698
1043	1.694
1044	1.706
1045	1.699
1046	1.700
1047	1.705
1048	1.714
1049	1.722
1050	1.741
1051	1.730
1052	1.733
1053	1.743
1054	1.763
1055	1.763
1056	1.764
1057	1.753
1058	1.763
1059	1.772
1060	1.770
1061	1.764
1062	1.737
1063	1.741
1064	1.763
1065	1.777
1066	1.787
1067	1.788
1068	1.808
1069	1.794
1070	1.808
1071	1.782
1072	1.750
1073	1.755
1074	1.747
1075	1.728
1076	1.730
1077	1.731
1078	1.740
1079	1.740
1080	1.766
1081	1.776
1082	1.767
1083	1.787
1084	1.779
1085	1.795
1086	1.794
1087	1.792
1088	1.786
1089	1.788
1090	1.779
1091	1.785
1092	1.769
1093	1.780
1094	1.764
1095	1.758
1096	1.766
1097	1.763
1098	1.785
1099	1.783
1100	1.780
1101	1.766
1102	1.749
1103	1.744
1104	1.729
1105	1.724
1106	1.724
1107	1.706
1108	1.688
1109	1.687
1110	1.685
1111	1.694
1112	1.666
1113	1.683
1114	1.670
1115	1.683
1116	1.682
1117	1.692
1118	1.706
1119	1.708
1120	1.686
1121	1.686
1122	1.679
1123	1.664
1124	1.660
1125	1.649
1126	1.648
1127	1.648
1128	1.647
1129	1.637
1130	1.643
1131	1.640
1132	1.631
1133	1.643
1134	1.656
1135	1.680
1136	1.692
1137	1.678
1138	1.680
1139	1.681
1140	1.679
1141	1.662
1142	1.661
1143	1.668
1144	1.672
1145	1.664
1146	1.662
1147	1.658
1148	1.664
1149	1.656
1150	1.659
1151	1.654
1152	1.647
1153	1.643
1154	1.644
1155	1.628
1156	1.618
1157	1.634
1158	1.643
1159	1.628
1160	1.618
1161	1.627
1162	1.631
1163	1.647
1164	1.668
1165	1.675
1166	1.680
1167	1.690
1168	1.692
1169	1.684
1170	1.685
1171	1.697
1172	1.698
1173	1.702
1174	1.714
1175	1.707
1176	1.694
1177	1.697
1178	1.695
1179	1.697
1180	1.703
1181	1.714
1182	1.706
1183	1.706
1184	1.705
1185	1.694
1186	1.689
1187	1.690
1188	1.706
1189	1.722
1190	1.714
1191	1.707
1192	1.701
1193	1.693
1194	1.692
1195	1.703
1196	1.698
1197	1.725
1198	1.722
1199	1.731
1200	1.739
1201	1.752
1202	1.753
1203	1.760
1204	1.779
1205	1.784
1206	1.774
1207	1.764
1208	1.772
1209	1.769
1210	1.763
1211	1.744
1212	1.740
1213	1.737
1214	1.756
1215	1.742
1216	1.748
1217	1.745
1218	1.748
1219	1.734
1220	1.744
1221	1.753
1222	1.750
1223	1.763
1224	1.775
1225	1.779
1226	1.771
1227	1.779
1228	1.786
1229	1.805
1230	1.792
1231	1.764
1232	1.775
1233	1.762
1234	1.772
1235	1.777
1236	1.777
1237	1.769
1238	1.793
1239	1.781
1240	1.791
1241	1.800
1242	1.787
1243	1.783
1244	1.803
1245	1.791
1246	1.805
1247	1.795
1248	1.820
1249	1.812
1250	1.836
1251	1.814
1252	1.806
1253	1.789
1254	1.772
1255	1.779
1256	1.778
1257	1.758
1258	1.761
1259	1.786
1260	1.777
1261	1.761
1262	1.766
1263	1.767
1264	1.764
1265	1.784
1266	1.764
1267	1.766
1268	1.770
1269	1.778
1270	1.770
1271	1.758
1272	1.763
1273	1.758
1274	1.752
1275	1.751
1276	1.753
1277	1.728
1278	1.734
1279	1.737
1280	1.737
1281	1.731
1282	1.734
1283	1.730
1284	1.734
1285	1.748
1286	1.739
1287	1.739
1288	1.719
1289	1.730
1290	1.723
1291	1.737
1292	1.740
1293	1.724
1294	1.748
1295	1.718
1296	1.715
1297	1.733
1298	1.755
1299	1.753
1300	1.761
1301	1.742
1302	1.753
1303	1.752
1304	1.755
1305	1.748
1306	1.761
1307	1.774
1308	1.767
1309	1.774
1310	1.763
1311	1.769
1312	1.749
1313	1.745
1314	1.736
1315	1.757
1316	1.744
1317	1.745
1318	1.741
1319	1.738
1320	1.742
1321	1.740
1322	1.752
1323	1.759
1324	1.755
1325	1.759
1326	1.750
1327	1.755
1328	1.785
1329	1.774
1330	1.752
1331	1.754
1332	1.748
1333	1.742
1334	1.736
1335	1.756
1336	1.741
1337	1.722
1338	1.712
1339	1.715
1340	1.724
1341	1.717
1342	1.706
1343	1.694
1344	1.697
1345	1.708
1346	1.711
1347	1.701
1348	1.721
1349	1.732
1350	1.725
1351	1.715
1352	1.714
1353	1.698
1354	1.706
1355	1.723
1356	1.712
1357	1.711
1358	1.708
1359	1.708
1360	1.724
1361	1.718
1362	1.714
1363	1.701
1364	1.711
1365	1.726
1366	1.730
1367	1.715
1368	1.736
1369	1.737
1370	1.745
1371	1.724
1372	1.719
1373	1.730
1374	1.708
1375	1.713
1376	1.711
1377	1.712
1378	1.711
1379	1.723
1380	1.722
1381	1.723
1382	1.718
1383	1.737
1384	1.725
1385	1.726
1386	1.701
1387	1.695
1388	1.706
1389	1.703
1390	1.697
1391	1.694
1392	1.685
1393	1.687
1394	1.679
1395	1.691
1396	1.706
1397	1.706
1398	1.734
1399	1.742
1400	1.741
1401	1.708
1402	1.686
1403	1.675
1404	1.668
1405	1.665
1406	1.676
1407	1.683
1408	1.691
1409	1.684
1410	1.689
1411	1.694
1412	1.702
1413	1.706
1414	1.725
1415	1.723
1416	1.721
1417	1.722
1418	1.712
1419	1.695
1420	1.709
1421	1.708
1422	1.723
1423	1.724
1424	1.745
1425	1.733
1426	1.732
1427	1.744
1428	1.751
1429	1.745
1430	1.756
1431	1.744
1432	1.720
1433	1.732
1434	1.731
1435	1.716
1436	1.733
1437	1.739
1438	1.748
1439	1.777
1440	1.770
1441	1.766
1442	1.751
1443	1.756
1444	1.759
1445	1.767
1446	1.775
1447	1.757
1448	1.739
1449	1.748
1450	1.758
1451	1.747
1452	1.723
1453	1.726
1454	1.722
1455	1.726
1456	1.699
1457	1.700
1458	1.689
1459	1.706
1460	1.706
1461	1.695
1462	1.699
1463	1.695
1464	1.723
1465	1.717
1466	1.713
1467	1.706
1468	1.722
1469	1.723
1470	1.723
1471	1.727
1472	1.732
1473	1.737
1474	1.741
1475	1.744
1476	1.761
1477	1.749
1478	1.742
1479	1.728
1480	1.713
1481	1.712
1482	1.712
1483	1.700
1484	1.709
1485	1.692
1486	1.691
1487	1.716
1488	1.707
1489	1.721
1490	1.720
1491	1.708
1492	1.712
1493	1.717
1494	1.702
1495	1.702
1496	1.701
1497	1.702
1498	1.694
1499	1.714
1500	1.726
1501	1.751
1502	1.756
1503	1.754
1504	1.745
1505	1.728
1506	1.734
1507	1.737
1508	1.736
1509	1.743
1510	1.737
1511	1.731
1512	1.730
1513	1.716
1514	1.712
1515	1.733
1516	1.752
1517	1.752
1518	1.753
1519	1.747
1520	1.744
1521	1.732
1522	1.758
1523	1.737
1524	1.725
1525	1.734
1526	1.725
1527	1.732
1528	1.742
1529	1.747
1530	1.755
1531	1.756
1532	1.746
1533	1.755
1534	1.747
1535	1.741
1536	1.732
1537	1.744
1538	1.747
1539	1.745
1540	1.780
1541	1.789
1542	1.789
1543	1.780
1544	1.791
1545	1.767
1546	1.775
1547	1.790
1548	1.784
1549	1.795
1550	1.808
1551	1.797
1552	1.784
1553	1.796
1554	1.768
1555	1.786
1556	1.792
1557	1.791
1558	1.779
1559	1.779
1560	1.774
1561	1.761
1562	1.758
1563	1.756
1564	1.750
1565	1.761
1566	1.750
1567	1.749
1568	1.763
1569	1.755
1570	1.744
1571	1.736
1572	1.717
1573	1.721
1574	1.721
1575	1.728
1576	1.731
1577	1.726
1578	1.734
1579	1.721
1580	1.734
1581	1.734
1582	1.737
1583	1.739
1584	1.725
1585	1.727
1586	1.741
1587	1.748
1588	1.752
1589	1.755
1590	1.753
1591	1.752
1592	1.750
1593	1.743
1594	1.748
1595	1.724
1596	1.746
1597	1.733
1598	1.719
1599	1.709
1600	1.720
1601	1.734
1602	1.711
1603	1.705
1604	1.718
1605	1.733
1606	1.752
1607	1.751
1608	1.752
1609	1.744
1610	1.763
1611	1.744
1612	1.741
1613	1.725
1614	1.732
1615	1.705
1616	1.698
1617	1.719
1618	1.722
1619	1.735
1620	1.745
1621	1.747
1622	1.733
1623	1.748
1624	1.758
1625	1.752
1626	1.785
1627	1.753
1628	1.767
1629	1.775
1630	1.762
1631	1.743
1632	1.731
1633	1.721
1634	1.727
1635	1.756
1636	1.758
1637	1.763
1638	1.730
1639	1.716
1640	1.744
1641	1.740
1642	1.742
1643	1.736
1644	1.759
1645	1.745
1646	1.727
1647	1.735
1648	1.731
1649	1.730
1650	1.728
1651	1.721
1652	1.730
1653	1.727
1654	1.736
1655	1.728
1656	1.736
1657	1.731
1658	1.749
1659	1.758
1660	1.758
1661	1.760
1662	1.759
1663	1.741
1664	1.737
1665	1.747
1666	1.758
1667	1.764
1668	1.766
1669	1.763
1670	1.764
1671	1.766
1672	1.763
1673	1.775
1674	1.757
1675	1.755
1676	1.760
1677	1.763
1678	1.772
1679	1.767
1680	1.774
1681	1.785
1682	1.754
1683	1.727
1684	1.722
1685	1.735
1686	1.731
1687	1.723
1688	1.720
1689	1.734
1690	1.729
1691	1.736
1692	1.723
1693	1.712
1694	1.716
1695	1.700
1696	1.700
1697	1.694
1698	1.691
1699	1.682
1700	1.687
1701	1.690
1702	1.684
1703	1.678
1704	1.685
1705	1.675
1706	1.687
1707	1.684
1708	1.698
1709	1.690
1710	1.703
1711	1.730
1712	1.752
1713	1.763
1714	1.780
1715	1.779
1716	1.779
1717	1.778
1718	1.802
1719	1.791
1720	1.803
1721	1.805
1722	1.810
1723	1.824
1724	1.841
1725	1.833
1726	1.834
1727	1.830
1728	1.847
1729	1.869
1730	1.846
1731	1.826
1732	1.795
1733	1.777
1734	1.778
1735	1.777
1736	1.791
1737	1.798
1738	1.775
1739	1.761
1740	1.774
1741	1.795
1742	1.811
1743	1.805
1744	1.803
1745	1.807
1746	1.812
1747	1.816
1748	1.813
1749	1.817
1750	1.800
1751	1.794
1752	1.784
1753	1.755
1754	1.742
1755	1.750
1756	1.726
1757	1.733
1758	1.731
1759	1.748
1760	1.737
1761	1.747
1762	1.753
1763	1.791
1764	1.788
1765	1.788
1766	1.803
1767	1.828
1768	1.838
1769	1.821
1770	1.829
1771	1.825
1772	1.817
1773	1.845
1774	1.835
1775	1.833
1776	1.813
1777	1.810
1778	1.802
1779	1.777
1780	1.758
1781	1.748
1782	1.741
1783	1.743
1784	1.745
1785	1.744
1786	1.744
1787	1.752
1788	1.764
1789	1.760
1790	1.781
1791	1.774
1792	1.770
1793	1.774
1794	1.784
1795	1.777
1796	1.807
1797	1.781
1798	1.802
1799	1.777
1800	1.743
1801	1.742
1802	1.744
1803	1.728
1804	1.736
1805	1.723
1806	1.745
1807	1.735
1808	1.736
1809	1.731
1810	1.741
1811	1.711
1812	1.678
1813	1.669
1814	1.674
1815	1.684
1816	1.703
1817	1.690
1818	1.681
1819	1.684
1820	1.696
1821	1.701
1822	1.717
1823	1.719
1824	1.720
1825	1.719
1826	1.711
1827	1.708
1828	1.734
1829	1.732
1830	1.734
1831	1.709
1832	1.702
1833	1.694
1834	1.693
1835	1.694
1836	1.664
1837	1.677
1838	1.682
1839	1.675
1840	1.677
1841	1.681
1842	1.699
1843	1.678
1844	1.696
1845	1.723
1846	1.730
1847	1.728
1848	1.720
1849	1.726
1850	1.739
1851	1.741
1852	1.724
1853	1.719
1854	1.717
1855	1.722
1856	1.705
1857	1.701
1858	1.706
1859	1.723
1860	1.730
1861	1.724
1862	1.737
1863	1.747
1864	1.742
1865	1.724
1866	1.730
1867	1.739
1868	1.727
1869	1.712
1870	1.723
1871	1.721
1872	1.719
1873	1.739
1874	1.735
1875	1.747
1876	1.717
1877	1.736
1878	1.728
1879	1.737
1880	1.747
1881	1.767
1882	1.759
1883	1.760
1884	1.774
1885	1.767
1886	1.771
1887	1.778
1888	1.802
1889	1.789
1890	1.772
1891	1.750
1892	1.755
1893	1.741
1894	1.767
1895	1.767
1896	1.784
1897	1.799
1898	1.798
1899	1.794
1900	1.787
1901	1.784
1902	1.768
1903	1.801
1904	1.788
1905	1.770
1906	1.755
1907	1.762
1908	1.744
1909	1.761
1910	1.792
1911	1.806
1912	1.810
1913	1.799
1914	1.772
1915	1.793
1916	1.797
1917	1.791
1918	1.796
1919	1.797
1920	1.786
1921	1.776
1922	1.774
1923	1.799
1924	1.793
1925	1.787
1926	1.803
1927	1.821
1928	1.832
1929	1.841
1930	1.863
1931	1.838
1932	1.839
1933	1.849
1934	1.855
1935	1.835
1936	1.839
1937	1.828
1938	1.810
1939	1.795
1940	1.791
1941	1.781
1942	1.794
1943	1.787
1944	1.769
1945	1.784
1946	1.758
1947	1.745
1948	1.761
1949	1.759
1950	1.744
1951	1.767
1952	1.758
1953	1.758
1954	1.748
1955	1.739
1956	1.735
1957	1.755
1958	1.740
1959	1.763
1960	1.764
1961	1.761
1962	1.774
1963	1.753
1964	1.756
1965	1.750
1966	1.734
1967	1.728
1968	1.723
1969	1.714
1970	1.719
1971	1.725
1972	1.726
1973	1.726
1974	1.732
1975	1.739
1976	1.755
1977	1.782
1978	1.793
1979	1.786
1980	1.815
1981	1.820
1982	1.803
1983	1.784
1984	1.799
1985	1.782
1986	1.772
1987	1.778
1988	1.779
1989	1.792
1990	1.810
1991	1.815
1992	1.805
1993	1.809
1994	1.782
1995	1.784
1996	1.784
1997	1.785
1998	1.784
1999	1.791
2000	1.799
2001	1.799
2002	1.788
2003	1.780
2004	1.764
2005	1.767
2006	1.770
2007	1.767
2008	1.783
2009	1.774
2010	1.774
2011	1.784
2012	1.779
2013	1.764
2014	1.734
2015	1.718
2016	1.728
2017	1.725
2018	1.738
2019	1.743
2020	1.736
2021	1.741
2022	1.721
2023	1.728
2024	1.711
2025	1.709
2026	1.720
2027	1.731
2028	1.747
2029	1.780
2030	1.785
2031	1.774
2032	1.746
2033	1.731
2034	1.723
2035	1.726
2036	1.748
2037	1.740
2038	1.736
2039	1.754
2040	1.772
2041	1.786
2042	1.791
2043	1.763
2044	1.751
2045	1.752
2046	1.753
2047	1.745
2048	1.754
2049	1.770
2050	1.787
2051	1.786
2052	1.781
2053	1.762
2054	1.760
2055	1.758
2056	1.756
2057	1.772
2058	1.791
2059	1.779
2060	1.781
2061	1.745
2062	1.747
2063	1.751
2064	1.750
2065	1.747
2066	1.750
2067	1.753
2068	1.729
2069	1.721
2070	1.740
2071	1.735
2072	1.731
2073	1.733
2074	1.736
2075	1.730
2076	1.741
2077	1.728
2078	1.734
2079	1.720
2080	1.713
2081	1.723
2082	1.711
2083	1.720
2084	1.709
2085	1.701
2086	1.709
2087	1.684
2088	1.679
2089	1.689
2090	1.708
2091	1.708
2092	1.728
2093	1.741
2094	1.728
2095	1.737
2096	1.741
2097	1.755
2098	1.739
2099	1.737
2100	1.738
2101	1.745
2102	1.752
2103	1.774
2104	1.752
2105	1.759
2106	1.741
2107	1.733
2108	1.746
2109	1.736
2110	1.743
2111	1.727
2112	1.722
2113	1.734
2114	1.734
2115	1.726
2116	1.734
2117	1.734
2118	1.732
2119	1.755
2120	1.772
2121	1.786
2122	1.780
2123	1.772
2124	1.798
2125	1.786
2126	1.786
2127	1.778
2128	1.775
2129	1.796
2130	1.788
2131	1.808
2132	1.794
2133	1.810
2134	1.797
2135	1.803
2136	1.808
